ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
13728,8226,Y,Co,18,2,6,50,2.9166666666666625
13729,8226,x,Co,17,2,6,0,2.9305555555555514
13730,8226,Z,Co,14,2,6,29,2.8722222222222182
13731,8226,I,Co,11,2,6,137,2.9444444444444406
13732,8226,i,Co,7,2,6,70,3.030555555555552
13733,8226,^,Co,5,2,6,15,2.9361111111111073
13734,8228,f,Co,14,2,6,63,2.986111111111107
13735,8228,l,Co,14,2,6,16,2.8833333333333293
13736,8228,w,Co,0,2,6,142,2.9166666666666625
13737,8228,c,Co,14,2,6,55,3.0194444444444404
13738,8228,\,Co,13,2,6,19,2.8777777777777738
13739,8230,q,Co,13,2,6,62,2.9555555555555517
13740,8230,m,Co,10,2,6,29,2.9888888888888845
13741,8230,e,Co,7,2,6,13,2.988888888888885
13742,8231,J,Co,20,2,6,83,3.0166666666666626
13743,8231,|,Co,6,2,6,28,2.972222222222218
13744,8231,v,Co,19,2,6,24,2.9583333333333295
13745,8231,A,Co,3,2,6,114,2.9805555555555516
13746,8231,S,Co,14,2,6,53,3.036111111111107
13747,8231,H,Co,1,2,6,28,2.9777777777777734
13748,8236,D,Co,17,2,6,50,3.055555555555552
13749,8236,G,Co,13,2,6,69,2.977777777777774
13750,8236,R,Co,15,2,6,53,2.963888888888885
13751,8236,],Co,13,2,6,23,2.855555555555551
13752,8236,I,Co,6,2,6,137,2.9444444444444406
13753,8236,c,Co,4,2,6,55,3.0194444444444404
13754,8238,Z,Co,10,2,6,32,2.8722222222222182
13755,8238,b,Co,9,2,6,43,2.8916666666666626
13756,8238,t,Co,8,2,6,36,2.9888888888888845
13757,8238,\,Co,8,2,6,19,2.8777777777777738
13758,8238,x,Co,4,2,6,0,2.9305555555555514
13759,8238,c,Co,0,2,6,55,3.0194444444444404
13760,8239,`,Co,21,2,6,46,2.9361111111111073
13761,8239,K,Co,19,2,6,37,2.899999999999996
13762,8239,f,Co,7,2,6,63,2.986111111111107
13763,8239,^,Co,6,2,6,15,2.9361111111111073
13764,8239,w,Co,5,2,6,142,2.9166666666666625
13765,8243,l,Co,13,2,6,20,2.8833333333333293
13766,8243,_,Co,11,2,6,30,3.0444444444444403
13767,8243,W,Co,11,2,6,52,3.016666666666663
13768,8243,q,Co,11,2,6,62,2.9555555555555517
13769,8246,J,Co,13,2,6,86,3.0166666666666626
13770,8246,H,Co,12,2,6,28,2.9777777777777734
13771,8246,S,Co,9,2,6,53,3.036111111111107
13772,8246,v,Co,8,2,6,24,2.9583333333333295
13773,8248,|,Co,16,2,6,32,2.972222222222218
13774,8248,i,Co,14,2,6,70,3.030555555555552
13775,8248,e,Co,12,2,6,13,2.988888888888885
13776,8251,Y,Co,17,2,6,52,2.9166666666666625
13777,8251,I,Co,8,2,6,137,2.9444444444444406
13778,8251,c,Co,7,2,6,55,3.0194444444444404
13779,8251,t,Co,6,2,6,36,2.9888888888888845
13780,8252,D,Co,12,2,6,54,3.055555555555552
13781,8252,^,Co,12,2,6,15,2.9361111111111073
13782,8252,Z,Co,11,2,6,32,2.8722222222222182
13783,8252,f,Co,11,2,6,63,2.986111111111107
13784,8255,A,Co,16,2,6,120,2.9805555555555516
13785,8255,x,Co,15,2,6,0,2.9305555555555514
13786,8255,R,Co,14,2,6,53,2.963888888888885
13787,8255,`,Co,14,2,6,46,2.9361111111111073
13788,8258,b,Co,16,2,6,47,2.8916666666666626
13789,8258,m,Co,20,2,6,32,2.9888888888888845
13790,8258,],Co,16,2,6,24,2.855555555555551
13791,8258,K,Co,12,2,6,37,2.899999999999996
13792,8258,G,Co,16,2,6,69,2.977777777777774
13793,8258,S,Co,5,2,6,53,3.036111111111107
13794,8258,J,Co,11,2,6,86,3.0166666666666626
13795,8258,_,Co,7,2,6,30,3.0444444444444403
13796,8258,W,Co,7,2,6,52,3.016666666666663
13797,8262,v,Co,9,2,6,24,2.9583333333333295
13798,8262,H,Co,8,2,6,28,2.9777777777777734
13799,8262,^,Co,7,2,6,15,2.9361111111111073
13800,8263,\,Co,18,2,6,23,2.8777777777777738
13801,8263,l,Co,18,2,6,20,2.8833333333333293
13802,8263,|,Co,11,2,6,32,2.972222222222218
13803,8263,f,Co,10,2,6,63,2.986111111111107
13804,8263,e,Co,8,2,6,13,2.988888888888885
13805,8263,],Co,1,2,6,24,2.855555555555551
13806,8263,^,Co,0,2,6,15,2.9361111111111073
13807,8264,q,Co,16,2,6,63,2.9555555555555517
13808,8264,W,Co,0,2,6,52,3.016666666666663
13809,8264,R,Co,6,2,6,53,2.963888888888885
13810,8264,f,Co,0,2,6,63,2.986111111111107
13811,8264,D,Co,4,2,6,54,3.055555555555552
13812,8264,K,Co,4,2,6,37,2.899999999999996
13813,8264,b,Co,2,2,6,47,2.8916666666666626
13814,8266,t,Co,11,2,6,38,2.9888888888888845
13815,8266,`,Co,8,2,6,46,2.9361111111111073
13816,8266,v,Co,0,2,6,24,2.9583333333333295
13817,8266,J,Co,7,2,6,86,3.0166666666666626
13818,8266,H,Co,0,2,6,28,2.9777777777777734
13819,8266,Z,Co,6,2,6,32,2.8722222222222182
13820,8268,],Co,4,2,6,24,2.855555555555551
13821,8268,^,Co,4,2,6,15,2.9361111111111073
13822,8270,m,Co,10,2,6,34,2.9888888888888845
13823,8270,x,Co,8,2,6,0,2.9305555555555514
13824,8272,e,Co,6,2,6,14,2.988888888888885
13825,8272,b,Co,5,2,6,47,2.8916666666666626
13826,8272,l,Co,4,2,6,20,2.8833333333333293
13827,8274,G,Co,11,2,6,69,2.977777777777774
13828,8274,S,Co,11,2,6,53,3.036111111111107
13829,8276,A,Co,14,2,6,123,2.9805555555555516
13830,8276,\,Co,10,2,6,25,2.8777777777777738
13831,8276,D,Co,9,2,6,54,3.055555555555552
13832,8276,R,Co,8,2,6,53,2.963888888888885
13833,8276,t,Co,9,2,6,38,2.9888888888888845
13834,8276,v,Co,8,2,6,24,2.9583333333333295
13835,8276,f,Co,8,2,6,63,2.986111111111107
13836,8276,W,Co,7,2,6,52,3.016666666666663
13837,8276,Z,Co,6,2,6,32,2.8722222222222182
13838,8279,w,Co,38,2,6,152,2.9166666666666625
13839,8279,I,Co,24,2,6,137,2.9444444444444406
13840,8279,i,Co,23,2,6,70,3.030555555555552
13841,8279,Y,Co,22,2,6,52,2.9166666666666625
13842,8282,q,Co,11,2,7,64,2.9555555555555517
13843,8282,e,Co,7,2,7,15,2.988888888888885
13844,8284,H,Co,16,2,7,32,2.9777777777777734
13845,8284,_,Co,21,2,7,33,3.0444444444444403
13846,8284,],Co,13,2,7,24,2.855555555555551
13847,8284,|,Co,13,2,7,32,2.972222222222218
13848,8284,K,Co,13,2,7,37,2.899999999999996
13849,8286,G,Co,11,2,7,69,2.977777777777774
13850,8287,c,Co,30,2,7,57,3.0194444444444404
13851,8287,l,Co,12,2,7,20,2.8833333333333293
13852,8287,C,Co,6,2,7,60,3.519444444444436
13853,8288,m,Co,13,2,7,34,2.9888888888888845
13854,8292,x,Co,17,2,7,0,2.9305555555555514
13855,8293,d,Co,9,2,7,51,3.5333333333333243
13856,8293,M,Co,4,2,7,71,3.5166666666666577
13857,8294,`,Co,21,2,7,49,2.9361111111111073
13858,8294,J,Co,21,2,7,86,3.0166666666666626
13859,8294,^,Co,21,2,7,15,2.9361111111111073
13860,8295,Q,Co,0,2,7,9,3.474999999999991
13861,8296,b,Co,20,2,7,52,2.8916666666666626
13862,8297,o,Co,7,2,7,20,3.5333333333333243
13863,8297,Q,Co,0,2,7,9,3.474999999999991
13864,8298,X,Co,17,2,7,61,3.51388888888888
13865,8298,p,Co,15,2,7,29,3.566666666666658
13866,8298,C,Co,8,2,7,60,3.519444444444436
13867,8301,P,Co,10,2,7,41,3.5472222222222136
13868,8306,[,Co,14,2,7,17,3.586111111111102
13869,8308,f,Co,29,2,7,67,2.986111111111107
13870,8308,B,Co,25,2,7,23,3.5611111111111025
13871,8310,M,Co,12,2,7,75,3.5166666666666577
13872,8312,h,Co,27,2,7,62,3.508333333333325
13873,8312,d,Co,11,2,7,52,3.5333333333333243
13874,8312,r,Co,21,2,7,86,3.6222222222222134
13875,8313,V,Co,19,2,7,70,3.658333333333324
13876,8313,p,Co,11,2,7,29,3.566666666666658
13877,8313,C,Co,10,2,7,60,3.519444444444436
13878,8318,y,Co,34,2,7,74,3.591666666666658
13879,8318,o,Co,14,2,7,21,3.5333333333333243
13880,8318,L,Co,26,2,7,47,3.6083333333333245
13881,8318,P,Co,14,2,7,41,3.5472222222222136
13882,8318,[,Co,7,2,7,17,3.586111111111102
13883,8319,p,Co,0,2,7,29,3.566666666666658
13884,8319,P,Co,0,2,7,41,3.5472222222222136
13885,8320,Q,Co,17,2,7,12,3.474999999999991
13886,8320,V,Co,0,2,7,70,3.658333333333324
13887,8320,X,Co,16,2,7,61,3.51388888888888
13888,8323,M,Co,8,2,7,77,3.5166666666666577
13889,8323,B,Co,7,2,7,23,3.5611111111111025
13890,8330,[,Co,8,2,7,19,3.586111111111102
13891,8330,X,Co,7,2,7,61,3.51388888888888
13892,8331,C,Co,15,2,7,62,3.519444444444436
13893,8331,o,Co,6,2,7,21,3.5333333333333243
13894,8332,r,Co,19,2,7,91,3.6222222222222134
13895,8332,h,Co,16,2,7,67,3.508333333333325
13896,8332,d,Co,15,2,7,52,3.5333333333333243
13897,8332,V,Co,10,2,7,70,3.658333333333324
13898,8332,B,Co,5,2,7,23,3.5611111111111025
13899,8334,y,Co,14,2,7,79,3.591666666666658
13900,8334,p,Co,12,2,7,29,3.566666666666658
13901,8338,M,Co,10,2,7,79,3.5166666666666577
13902,8338,P,Co,11,2,7,42,3.5472222222222136
13903,8339,X,Co,6,2,7,62,3.51388888888888
13904,8339,h,Co,4,2,7,67,3.508333333333325
13905,8339,p,Co,0,2,7,29,3.566666666666658
13906,8340,Q,Co,15,2,7,13,3.474999999999991
13907,8340,y,Co,0,2,7,79,3.591666666666658
13908,8340,r,Co,5,2,7,91,3.6222222222222134
13909,8341,L,Co,15,2,7,50,3.6083333333333245
13910,8342,o,Co,6,2,7,21,3.5333333333333243
13911,8344,p,Co,4,2,7,29,3.566666666666658
13912,8344,B,Co,8,2,7,23,3.5611111111111025
13913,8344,M,Co,0,2,7,79,3.5166666666666577
13914,8344,P,Co,2,2,7,42,3.5472222222222136
13915,8345,r,Co,0,2,7,91,3.6222222222222134
13916,8348,d,Co,14,2,7,55,3.5333333333333243
13917,8348,Q,Co,4,2,7,13,3.474999999999991
13918,8348,L,Co,2,2,7,50,3.6083333333333245
13919,8351,C,Co,19,2,7,65,3.519444444444436
13920,8357,[,Co,20,2,7,20,3.586111111111102
13921,8357,B,Co,5,2,7,23,3.5611111111111025
13922,8357,r,Co,5,2,7,91,3.6222222222222134
13923,8358,h,Co,12,2,7,71,3.508333333333325
13924,8358,y,Co,12,2,7,79,3.591666666666658
13925,8358,Q,Co,5,2,7,13,3.474999999999991
13926,8359,P,Co,10,2,7,45,3.5472222222222136
13927,8360,X,Co,19,2,7,68,3.51388888888888
13928,8362,V,Co,25,2,7,75,3.658333333333324
13929,8366,B,Co,6,2,7,24,3.5611111111111025
13930,8366,y,Co,5,2,7,79,3.591666666666658
13931,8366,V,Co,2,2,7,75,3.658333333333324
13932,8366,h,Co,0,2,7,71,3.508333333333325
13933,8367,o,Co,17,2,7,23,3.5333333333333243
13934,8367,L,Co,12,2,7,50,3.6083333333333245
13935,8368,p,Co,23,2,7,31,3.566666666666658
13936,8368,d,Co,19,2,7,56,3.5333333333333243
13937,8368,M,Co,16,2,7,79,3.5166666666666577
13938,8369,Q,Co,10,2,7,16,3.474999999999991
13939,8369,r,Co,9,2,7,91,3.6222222222222134
13940,8369,X,Co,7,2,7,68,3.51388888888888
13941,8370,y,Co,0,2,7,79,3.591666666666658
13942,8374,C,Co,22,2,7,66,3.519444444444436
13943,8374,[,Co,11,2,7,20,3.586111111111102
13944,8378,P,Co,16,2,7,48,3.5472222222222136
13945,8378,B,Co,6,2,7,24,3.5611111111111025
13946,8380,V,Co,10,2,7,78,3.658333333333324
13947,8380,r,Co,10,2,7,94,3.6222222222222134
13948,8380,p,Co,7,2,7,31,3.566666666666658
13949,8380,X,Co,6,2,7,68,3.51388888888888
13950,8380,C,Co,3,2,7,66,3.519444444444436
13951,8380,B,Co,0,2,7,24,3.5611111111111025
13952,8384,d,Co,8,2,7,57,3.5333333333333243
13953,8384,V,Co,0,2,7,78,3.658333333333324
13954,8384,[,Co,5,2,7,20,3.586111111111102
13955,8385,h,Co,14,2,7,76,3.508333333333325
13956,8386,P,Co,0,2,7,48,3.5472222222222136
13957,8388,M,Co,14,2,7,84,3.5166666666666577
13958,8388,B,Co,4,2,7,24,3.5611111111111025
13959,8391,C,Co,10,2,7,69,3.519444444444436
13960,8393,L,Co,21,2,7,52,3.6083333333333245
13961,8393,Q,Co,17,2,7,16,3.474999999999991
13962,8393,P,Co,4,2,7,48,3.5472222222222136
13963,8394,o,Co,19,2,7,24,3.5333333333333243
13964,8396,p,Co,10,2,7,33,3.566666666666658
13965,8396,V,Co,8,2,7,78,3.658333333333324
13966,8397,X,Co,9,2,7,69,3.51388888888888
13967,8400,r,Co,12,2,7,98,3.6222222222222134
13968,8400,d,Co,12,2,7,57,3.5333333333333243
13969,8401,h,Co,8,2,7,78,3.508333333333325
13970,8401,B,Co,7,2,7,24,3.5611111111111025
13971,8402,y,Co,25,2,7,81,3.591666666666658
13972,8404,[,Co,15,2,7,22,3.586111111111102
13973,8404,o,Co,7,2,7,24,3.5333333333333243
13974,8406,L,Co,6,2,7,53,3.6083333333333245
13975,8406,p,Co,5,2,7,33,3.566666666666658
13976,8407,M,Co,16,2,7,87,3.5166666666666577
13977,8407,V,Co,10,2,7,78,3.658333333333324
13978,8407,y,Co,0,2,7,81,3.591666666666658
13979,8408,C,Co,14,2,7,70,3.519444444444436
13980,8409,P,Co,11,2,7,50,3.5472222222222136
13981,8409,r,Co,8,2,7,98,3.6222222222222134
13982,8409,B,Co,6,2,7,24,3.5611111111111025
13983,8410,Q,Co,12,2,7,17,3.474999999999991
13984,8411,[,Co,4,2,7,22,3.586111111111102
13985,8416,P,Co,6,2,7,51,3.5472222222222136
13986,8416,L,Co,5,2,7,53,3.6083333333333245
13987,8416,[,Co,3,2,7,22,3.586111111111102
13988,8418,d,Co,10,2,7,60,3.5333333333333243
13989,8418,C,Co,9,2,7,70,3.519444444444436
13990,8422,X,Co,22,2,7,74,3.51388888888888
13991,8422,V,Co,14,2,7,78,3.658333333333324
13992,8422,Q,Co,8,2,7,17,3.474999999999991
13993,8423,y,Co,15,2,7,85,3.591666666666658
13994,8423,M,Co,11,2,7,87,3.5166666666666577
13995,8424,h,Co,20,2,7,83,3.508333333333325
13996,8424,o,Co,19,2,7,24,3.5333333333333243
13997,8424,p,Co,11,2,7,33,3.566666666666658
13998,8425,Q,Co,0,2,7,17,3.474999999999991
13999,8426,C,Co,0,2,7,70,3.519444444444436
14000,8430,r,Co,14,2,7,103,3.6222222222222134
14001,8430,[,Co,12,2,7,26,3.586111111111102
14002,8430,y,Co,6,2,7,86,3.591666666666658
14003,8430,B,Co,13,2,7,24,3.5611111111111025
14004,8430,P,Co,13,2,7,51,3.5472222222222136
14005,8433,d,Co,10,2,7,63,3.5333333333333243
14006,8433,M,Co,4,2,7,87,3.5166666666666577
14007,8433,Q,Co,0,2,7,17,3.474999999999991
14008,8434,C,Co,0,2,7,70,3.519444444444436
14009,8437,X,Co,10,2,7,77,3.51388888888888
14010,8437,V,Co,8,2,7,78,3.658333333333324
14011,8439,p,Co,8,2,7,35,3.566666666666658
14012,8439,h,Co,7,2,7,83,3.508333333333325
14013,8439,Q,Co,2,2,7,17,3.474999999999991
14014,8439,X,Co,0,2,7,77,3.51388888888888
14015,8440,o,Co,10,2,7,27,3.5333333333333243
14016,8442,L,Co,21,2,7,57,3.6083333333333245
14017,8442,d,Co,8,2,7,65,3.5333333333333243
14018,8442,y,Co,5,2,7,86,3.591666666666658
14019,8442,r,Co,7,2,7,103,3.6222222222222134
14020,8443,[,Co,6,2,7,27,3.586111111111102
14021,8443,X,Co,0,2,7,77,3.51388888888888
14022,8443,P,Co,6,2,7,51,3.5472222222222136
14023,8446,B,Co,14,2,7,25,3.5611111111111025
14024,8450,o,Co,6,2,7,28,3.5333333333333243
14025,8452,C,Co,12,2,7,74,3.519444444444436
14026,8452,V,Co,11,2,7,78,3.658333333333324
14027,8452,y,Co,4,2,7,86,3.591666666666658
14028,8453,M,Co,14,2,7,90,3.5166666666666577
14029,8453,Q,Co,7,2,7,17,3.474999999999991
14030,8454,p,Co,13,2,7,37,3.566666666666658
14031,8455,h,Co,12,2,7,87,3.508333333333325
14032,8458,[,Co,12,2,7,29,3.586111111111102
14033,8459,d,Co,11,2,7,66,3.5333333333333243
14034,8460,o,Co,8,2,7,30,3.5333333333333243
14035,8460,y,Co,4,2,7,86,3.591666666666658
14036,8462,L,Co,16,2,7,59,3.6083333333333245
14037,8462,P,Co,11,2,7,51,3.5472222222222136
14038,8463,h,Co,0,2,7,87,3.508333333333325
14039,8463,y,Co,0,2,7,86,3.591666666666658
14040,8465,r,Co,22,2,7,106,3.6222222222222134
14041,8465,B,Co,16,2,7,25,3.5611111111111025
14042,8467,C,Co,13,2,7,76,3.519444444444436
14043,8467,p,Co,11,2,7,37,3.566666666666658
14044,8467,Q,Co,7,2,7,17,3.474999999999991
14045,8468,X,Co,17,2,7,80,3.51388888888888
14046,8468,V,Co,9,2,7,78,3.658333333333324
14047,8469,P,Co,0,2,7,51,3.5472222222222136
14048,8470,M,Co,13,2,7,93,3.5166666666666577
14049,8470,[,Co,4,2,7,29,3.586111111111102
14050,8474,o,Co,12,2,7,30,3.5333333333333243
14051,8474,y,Co,3,2,7,86,3.591666666666658
14052,8474,X,Co,1,2,7,80,3.51388888888888
14053,8475,p,Co,0,2,7,37,3.566666666666658
14054,8476,r,Co,6,2,7,107,3.6222222222222134
14055,8476,Q,Co,7,2,7,18,3.474999999999991
14056,8477,y,Co,0,2,7,86,3.591666666666658
14057,8478,L,Co,10,2,7,62,3.6083333333333245
14058,8479,d,Co,12,2,7,70,3.5333333333333243
14059,8480,B,Co,8,2,7,25,3.5611111111111025
14060,8482,C,Co,10,2,7,77,3.519444444444436
14061,8482,Q,Co,1,2,7,18,3.474999999999991
14062,8483,o,Co,4,2,7,30,3.5333333333333243
14063,8486,h,Co,17,2,7,89,3.508333333333325
14064,8486,[,Co,14,2,7,29,3.586111111111102
14065,8488,P,Co,15,2,7,53,3.5472222222222136
14066,8488,r,Co,7,2,7,107,3.6222222222222134
14067,8489,V,Co,20,2,7,81,3.658333333333324
14068,8492,d,Co,11,2,7,71,3.5333333333333243
14069,8496,L,Co,13,2,7,64,3.6083333333333245
14070,8497,y,Co,18,2,7,91,3.591666666666658
14071,8497,B,Co,16,2,7,25,3.5611111111111025
14072,8498,X,Co,16,2,7,86,3.51388888888888
14073,8498,p,Co,15,2,7,37,3.566666666666658
14074,8499,M,Co,25,2,7,96,3.5166666666666577
14075,8501,Q,Co,17,2,7,18,3.474999999999991
14076,8502,y,Co,0,2,7,91,3.591666666666658
14077,8503,o,Co,13,2,7,30,3.5333333333333243
14078,8503,p,Co,1,2,7,37,3.566666666666658
14079,8504,[,Co,15,2,7,31,3.586111111111102
14080,8504,r,Co,13,2,7,107,3.6222222222222134
14081,8506,h,Co,19,2,7,94,3.508333333333325
14082,8506,C,Co,18,2,7,77,3.519444444444436
14083,8507,d,Co,8,2,7,73,3.5333333333333243
14084,8508,X,Co,6,2,7,87,3.51388888888888
14085,8508,L,Co,5,2,7,64,3.6083333333333245
14086,8508,d,Co,0,2,7,73,3.5333333333333243
14087,8510,P,Co,15,2,7,53,3.5472222222222136
14088,8510,C,Co,2,2,7,77,3.519444444444436
14089,8512,p,Co,8,2,7,39,3.566666666666658
14090,8512,Q,Co,6,2,7,18,3.474999999999991
14091,8513,B,Co,10,2,7,26,3.5611111111111025
14092,8513,p,Co,0,2,7,39,3.566666666666658
14093,8515,o,Co,6,2,7,31,3.5333333333333243
14094,8516,y,Co,6,2,7,92,3.591666666666658
14095,8516,X,Co,4,2,7,87,3.51388888888888
14096,8516,C,Co,1,2,7,77,3.519444444444436
14097,8516,d,Co,0,2,7,73,3.5333333333333243
14098,8518,V,Co,22,2,7,86,3.658333333333324
14099,8518,M,Co,12,2,7,96,3.5166666666666577
14100,8521,[,Co,12,2,7,32,3.586111111111102
14101,8521,p,Co,0,2,7,39,3.566666666666658
14102,8521,L,Co,6,2,7,64,3.6083333333333245
14103,8521,V,Co,0,2,7,86,3.658333333333324
14104,8525,r,Co,16,2,7,111,3.6222222222222134
14105,8528,o,Co,6,2,7,32,3.5333333333333243
14106,8528,d,Co,5,2,7,73,3.5333333333333243
14107,8529,X,Co,12,2,7,91,3.51388888888888
14108,8530,h,Co,16,2,7,100,3.508333333333325
14109,8531,Q,Co,16,2,7,21,3.474999999999991
14110,8531,P,Co,16,2,7,54,3.5472222222222136
14111,8531,y,Co,9,2,7,92,3.591666666666658
14112,8531,p,Co,5,2,7,39,3.566666666666658
14113,8532,r,Co,0,2,7,111,3.6222222222222134
14114,8534,L,Co,8,2,7,65,3.6083333333333245
14115,8534,o,Co,5,2,7,32,3.5333333333333243
14116,8535,C,Co,14,2,7,78,3.519444444444436
14117,8535,M,Co,11,2,7,96,3.5166666666666577
14118,8535,r,Co,2,2,7,111,3.6222222222222134
14119,8535,L,Co,0,2,7,65,3.6083333333333245
14120,8536,B,Co,22,2,7,27,3.5611111111111025
14121,8536,p,Co,4,2,7,39,3.566666666666658
14122,8536,C,Co,0,2,7,78,3.519444444444436
14123,8536,y,Co,3,2,7,92,3.591666666666658
14124,8537,[,Co,13,2,7,33,3.586111111111102
14125,8537,X,Co,5,2,7,91,3.51388888888888
14126,8541,h,Co,4,2,7,100,3.508333333333325
14127,8541,p,Co,3,2,7,39,3.566666666666658
14128,8544,P,Co,10,2,7,57,3.5472222222222136
14129,8546,o,Co,4,2,7,32,3.5333333333333243
14130,8546,C,Co,4,2,7,78,3.519444444444436
14131,8547,y,Co,10,2,7,95,3.591666666666658
14132,8548,r,Co,12,2,7,115,3.6222222222222134
14133,8552,V,Co,26,2,7,92,3.658333333333324
14134,8552,Q,Co,15,2,7,21,3.474999999999991
14135,8553,L,Co,15,2,7,66,3.6083333333333245
14136,8553,p,Co,11,2,7,39,3.566666666666658
14137,8553,P,Co,2,2,7,57,3.5472222222222136
14138,8556,d,Co,21,2,7,77,3.5333333333333243
14139,8556,[,Co,17,2,7,33,3.586111111111102
14140,8556,M,Co,13,2,7,96,3.5166666666666577
14141,8556,o,Co,6,2,7,32,3.5333333333333243
14142,8557,h,Co,10,2,7,103,3.508333333333325
14143,8558,B,Co,20,2,7,28,3.5611111111111025
14144,8564,P,Co,8,2,7,59,3.5472222222222136
14145,8564,L,Co,5,2,7,66,3.6083333333333245
14146,8564,M,Co,3,2,7,96,3.5166666666666577
14147,8566,L,Co,0,2,7,66,3.6083333333333245
14148,8568,C,Co,15,2,7,82,3.519444444444436
14149,8568,V,Co,9,2,7,92,3.658333333333324
14150,8569,y,Co,21,2,7,99,3.591666666666658
14151,8570,X,Co,27,2,7,95,3.51388888888888
14152,8570,o,Co,11,2,7,32,3.5333333333333243
14153,8571,r,Co,18,2,7,122,3.6222222222222134
14154,8571,Q,Co,17,2,7,21,3.474999999999991
14155,8571,B,Co,11,2,7,28,3.5611111111111025
14156,8572,M,Co,6,2,7,97,3.5166666666666577
14157,8573,p,Co,13,2,7,39,3.566666666666658
14158,8574,d,Co,12,2,7,77,3.5333333333333243
14159,8576,[,Co,16,2,7,35,3.586111111111102
14160,8576,P,Co,5,2,7,59,3.5472222222222136
14161,8576,B,Co,0,2,7,28,3.5611111111111025
14162,8578,Q,Co,5,2,7,21,3.474999999999991
14163,8578,d,Co,3,2,7,77,3.5333333333333243
14164,8580,L,Co,9,2,7,68,3.6083333333333245
14165,8582,B,Co,4,2,7,28,3.5611111111111025
14166,8582,Q,Co,3,2,7,21,3.474999999999991
14167,8582,d,Co,0,2,7,77,3.5333333333333243
14168,8583,C,Co,10,2,7,85,3.519444444444436
14169,8583,V,Co,10,2,7,92,3.658333333333324
14170,8584,M,Co,8,2,7,99,3.5166666666666577
14171,8585,h,Co,22,2,7,107,3.508333333333325
14172,8588,r,Co,15,2,7,124,3.6222222222222134
14173,8588,y,Co,11,2,7,99,3.591666666666658
14174,8589,d,Co,6,2,7,78,3.5333333333333243
14175,8595,L,Co,14,2,7,72,3.6083333333333245
14176,8595,o,Co,21,2,7,35,3.5333333333333243
14177,8595,Q,Co,9,2,7,21,3.474999999999991
14178,8595,h,Co,2,2,7,107,3.508333333333325
14179,8597,V,Co,13,2,7,94,3.658333333333324
14180,8597,C,Co,8,2,7,85,3.519444444444436
14181,8597,d,Co,5,2,7,78,3.5333333333333243
14182,8599,[,Co,15,2,7,35,3.586111111111102
14183,8599,o,Co,0,2,7,35,3.5333333333333243
14184,8599,M,Co,9,2,7,99,3.5166666666666577
14185,8600,p,Co,20,2,7,43,3.566666666666658
14186,8600,X,Co,22,2,7,99,3.51388888888888
14187,8600,P,Co,18,2,7,59,3.5472222222222136
14188,8600,B,Co,13,2,7,28,3.5611111111111025
14189,8600,L,Co,0,2,7,72,3.6083333333333245
14190,8607,B,Co,6,2,7,29,3.5611111111111025
14191,8608,y,Co,18,2,7,101,3.591666666666658
14192,8609,h,Co,12,2,7,111,3.508333333333325
14193,8609,C,Co,10,2,7,88,3.519444444444436
14194,8609,Q,Co,9,2,7,21,3.474999999999991
14195,8613,[,Co,9,2,7,36,3.586111111111102
14196,8613,p,Co,7,2,7,43,3.566666666666658
14197,8615,L,Co,11,2,7,73,3.6083333333333245
14198,8616,r,Co,27,2,7,130,3.6222222222222134
14199,8616,V,Co,12,2,7,94,3.658333333333324
14200,8617,o,Co,11,2,7,37,3.5333333333333243
14201,8617,B,Co,4,2,7,29,3.5611111111111025
14202,8617,h,Co,7,2,7,111,3.508333333333325
14203,8618,d,Co,14,2,7,81,3.5333333333333243
14204,8618,M,Co,12,2,7,99,3.5166666666666577
14205,8618,C,Co,5,2,7,88,3.519444444444436
14206,8622,P,Co,17,2,7,60,3.5472222222222136
14207,8625,X,Co,19,2,7,102,3.51388888888888
14208,8625,[,Co,11,2,7,38,3.586111111111102
14209,8625,y,Co,9,2,7,101,3.591666666666658
14210,8625,h,Co,3,2,7,111,3.508333333333325
14211,8626,M,Co,0,2,7,99,3.5166666666666577
14212,8627,Q,Co,16,2,7,24,3.474999999999991
14213,8627,p,Co,7,2,7,43,3.566666666666658
14214,8629,L,Co,10,2,7,76,3.6083333333333245
14215,8630,C,Co,11,2,7,90,3.519444444444436
14216,8633,M,Co,6,2,7,100,3.5166666666666577
14217,8633,y,Co,2,2,7,101,3.591666666666658
14218,8633,X,Co,0,2,7,102,3.51388888888888
14219,8634,h,Co,8,2,7,113,3.508333333333325
14220,8635,B,Co,11,2,7,31,3.5611111111111025
14221,8637,o,Co,16,2,7,39,3.5333333333333243
14222,8637,d,Co,13,2,7,81,3.5333333333333243
14223,8637,L,Co,5,2,7,76,3.6083333333333245
14224,8640,r,Co,18,3,0,3,0.0
14225,8640,[,Co,8,3,0,1,0.0
14226,8640,V,Co,16,3,0,0,0.0
14227,8641,P,Co,13,3,0,1,0.0
14228,8641,p,Co,9,3,0,0,0.0
14229,8642,M,Co,8,3,0,2,0.0
14230,8646,y,Co,8,3,0,2,0.0
14231,8646,Q,Co,14,3,0,1,0.0
14232,8646,L,Co,7,3,0,0,0.0
14233,8650,C,Co,14,3,0,2,0.0
14234,8650,U,Co,9,3,0,0,0.0
14235,8652,s,Co,6,3,0,1,0.041666666666666664
