ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
19087,10754,_,Co,16,3,5,62,2.2138888888888877
19088,10754,F,Co,5,3,5,33,2.1805555555555545
19089,10755,z,Co,26,3,5,41,2.1499999999999986
19090,10756,b,Co,11,3,5,82,2.21111111111111
19091,10756,i,Co,9,3,5,56,2.1777777777777767
19092,10759,f,Co,19,3,5,60,2.269444444444443
19093,10759,a,Co,9,3,5,57,2.1944444444444433
19094,10760,F,Co,0,3,5,33,2.1805555555555545
19095,10763,m,Co,25,3,5,61,2.172222222222221
19096,10764,K,Co,10,3,5,94,2.1805555555555545
19097,10764,f,Co,4,3,5,60,2.269444444444443
19098,10766,Y,Co,25,3,5,129,2.174999999999999
19099,10766,Q,Co,18,3,5,118,2.108333333333332
19100,10770,z,Co,8,3,5,42,2.1499999999999986
19101,10773,O,Co,27,3,5,38,2.208333333333332
19102,10774,q,Co,18,3,5,84,2.147222222222221
19103,10774,K,Co,7,3,5,94,2.1805555555555545
19104,10776,d,Co,27,3,5,36,2.1527777777777763
19105,10776,F,Co,9,3,5,33,2.1805555555555545
19106,10776,Q,Co,8,3,5,118,2.108333333333332
19107,10778,{,Co,16,3,5,172,2.1749999999999985
19108,10781,b,Co,18,3,5,84,2.21111111111111
19109,10781,i,Co,18,3,5,56,2.1777777777777767
19110,10784,a,Co,19,3,5,60,2.1944444444444433
19111,10784,Y,Co,15,3,5,132,2.174999999999999
19112,10784,m,Co,15,3,5,61,2.172222222222221
19113,10784,F,Co,0,3,5,33,2.1805555555555545
19114,10785,z,Co,8,3,5,44,2.1499999999999986
19115,10785,{,Co,0,3,5,172,2.1749999999999985
19116,10785,d,Co,6,3,5,36,2.1527777777777763
19117,10786,_,Co,24,3,5,64,2.2138888888888877
19118,10786,f,Co,17,3,5,60,2.269444444444443
19119,10787,Q,Co,6,3,5,119,2.108333333333332
19120,10787,b,Co,0,3,5,84,2.21111111111111
19121,10787,K,Co,5,3,5,94,2.1805555555555545
19122,10791,q,Co,11,3,5,85,2.147222222222221
19123,10792,O,Co,17,3,5,40,2.208333333333332
19124,10792,z,Co,6,3,5,45,2.1499999999999986
19125,10794,m,Co,6,3,5,62,2.172222222222221
19126,10797,i,Co,15,3,5,59,2.1777777777777767
19127,10797,F,Co,9,3,5,34,2.1805555555555545
19128,10798,_,Co,8,3,5,65,2.2138888888888877
19129,10798,a,Co,8,3,5,60,2.1944444444444433
19130,10803,K,Co,15,3,6,95,2.1805555555555545
19131,10804,Q,Co,9,3,6,120,2.108333333333332
19132,10804,F,Co,6,3,6,34,2.1805555555555545
19133,10804,T,Co,4,3,6,36,2.9111111111111074
19134,10804,G,Co,0,3,6,66,2.927777777777774
19135,10807,f,Co,17,3,6,63,2.269444444444443
19136,10807,O,Co,9,3,6,40,2.208333333333332
19137,10807,b,Co,16,3,6,84,2.21111111111111
19138,10807,E,Co,0,3,6,62,2.96944444444444
19139,10807,i,Co,8,3,6,59,2.1777777777777767
19140,10807,T,Co,0,3,6,36,2.9111111111111074
19141,10807,u,Co,4,3,6,42,3.0055555555555515
19142,10810,Y,Co,21,3,6,139,2.174999999999999
19143,10810,{,Co,18,3,6,172,2.1749999999999985
19144,10812,d,Co,20,3,6,41,2.1527777777777763
19145,10812,m,Co,14,3,6,62,2.172222222222221
19146,10812,\,Co,10,3,6,36,2.9249999999999963
19147,10812,h,Co,0,3,6,47,2.966666666666663
19148,10814,x,Co,6,3,6,14,2.966666666666663
19149,10814,c,Co,5,3,6,25,2.9055555555555515
19150,10814,l,Co,5,3,6,60,2.9833333333333294
19151,10814,C,Co,2,3,6,24,2.9999999999999956
19152,10816,u,Co,8,3,6,44,3.0055555555555515
19153,10816,k,Co,16,3,6,15,2.9527777777777735
19154,10816,L,Co,4,3,6,37,2.96944444444444
19155,10816,`,Co,7,3,6,20,2.9777777777777734
19156,10816,o,Co,6,3,6,22,2.997222222222218
19157,10816,j,Co,3,3,6,35,2.886111111111107
19158,10816,g,Co,5,3,6,25,2.902777777777774
19159,10816,T,Co,4,3,6,36,2.9111111111111074
19160,10819,q,Co,20,3,6,89,2.147222222222221
19161,10819,p,Co,15,3,6,41,2.99444444444444
19162,10819,N,Co,10,3,6,0,2.849999999999996
19163,10819,G,Co,8,3,6,66,2.927777777777774
19164,10819,I,Co,7,3,6,17,2.9111111111111074
19165,10820,r,Co,9,3,6,0,2.9944444444444405
19166,10820,c,Co,4,3,6,25,2.9055555555555515
19167,10820,W,Co,8,3,6,47,3.0055555555555515
19168,10820,V,Co,3,3,6,34,3.0027777777777738
19169,10820,e,Co,3,3,6,0,3.0055555555555515
19170,10820,\,Co,3,3,6,36,2.9249999999999963
19171,10820,C,Co,2,3,6,24,2.9999999999999956
19172,10820,],Co,2,3,6,40,3.0555555555555514
19173,10820,p,Co,0,3,6,41,2.99444444444444
19174,10821,L,Co,0,3,6,37,2.96944444444444
19175,10821,o,Co,0,3,6,22,2.997222222222218
19176,10823,J,Co,4,3,6,25,3.06944444444444
19177,10823,x,Co,3,3,6,14,2.966666666666663
19178,10823,k,Co,3,3,6,15,2.9527777777777735
19179,10823,g,Co,3,3,6,25,2.902777777777774
19180,10823,e,Co,0,3,6,0,3.0055555555555515
19181,10823,L,Co,0,3,6,37,2.96944444444444
19182,10824,E,Co,10,3,6,65,2.96944444444444
19183,10824,S,Co,10,3,6,15,2.972222222222218
19184,10824,G,Co,0,3,6,66,2.927777777777774
19185,10824,s,Co,9,3,6,10,2.9833333333333294
19186,10824,W,Co,0,3,6,47,3.0055555555555515
19187,10824,l,Co,9,3,6,60,2.9833333333333294
19188,10824,M,Co,5,3,6,0,3.11944444444444
19189,10826,h,Co,13,3,6,50,2.966666666666663
19190,10826,A,Co,12,3,6,16,3.036111111111107
19191,10826,r,Co,0,3,6,0,2.9944444444444405
19192,10826,R,Co,8,3,6,0,2.9916666666666623
19193,10827,I,Co,6,3,6,18,2.9111111111111074
19194,10827,T,Co,5,3,6,36,2.9111111111111074
19195,10827,c,Co,5,3,6,25,2.9055555555555515
19196,10827,C,Co,5,3,6,24,2.9999999999999956
19197,10830,u,Co,11,3,6,47,3.0055555555555515
19198,10830,x,Co,6,3,6,15,2.966666666666663
19199,10830,W,Co,4,3,6,47,3.0055555555555515
19200,10830,`,Co,9,3,6,20,2.9777777777777734
19201,10830,E,Co,2,3,6,65,2.96944444444444
19202,10830,R,Co,1,3,6,0,2.9916666666666623
19203,10831,o,Co,8,3,6,22,2.997222222222218
19204,10831,],Co,3,3,6,40,3.0555555555555514
19205,10832,j,Co,14,3,6,36,2.886111111111107
19206,10832,L,Co,5,3,6,37,2.96944444444444
19207,10834,N,Co,13,3,6,0,2.849999999999996
19208,10834,J,Co,4,3,6,25,3.06944444444444
19209,10834,V,Co,13,3,6,34,3.0027777777777738
19210,10834,M,Co,3,3,6,0,3.11944444444444
19211,10834,\,Co,11,3,6,36,2.9249999999999963
19212,10834,I,Co,3,3,6,18,2.9111111111111074
19213,10834,o,Co,2,3,6,22,2.997222222222218
19214,10839,g,Co,10,3,6,27,2.902777777777774
19215,10839,S,Co,9,3,6,15,2.972222222222218
19216,10839,u,Co,7,3,6,47,3.0055555555555515
19217,10839,A,Co,5,3,6,16,3.036111111111107
19218,10839,R,Co,1,3,6,0,2.9916666666666623
19219,10840,G,Co,11,3,6,68,2.927777777777774
19220,10840,s,Co,10,3,6,10,2.9833333333333294
19221,10842,T,Co,8,3,6,38,2.9111111111111074
19222,10842,C,Co,7,3,6,24,2.9999999999999956
19223,10842,`,Co,6,3,6,20,2.9777777777777734
19224,10842,\,Co,6,3,6,36,2.9249999999999963
19225,10842,E,Co,5,3,6,65,2.96944444444444
19226,10844,l,Co,18,3,6,67,2.9833333333333294
19227,10844,p,Co,17,3,6,41,2.99444444444444
19228,10844,k,Co,15,3,6,15,2.9527777777777735
19229,10844,e,Co,14,3,6,0,3.0055555555555515
19230,10848,W,Co,15,3,6,52,3.0055555555555515
19231,10848,x,Co,14,3,6,15,2.966666666666663
19232,10848,J,Co,12,3,6,25,3.06944444444444
19233,10850,I,Co,11,3,6,20,2.9111111111111074
19234,10850,c,Co,16,3,6,26,2.9055555555555515
19235,10850,R,Co,7,3,6,0,2.9916666666666623
19236,10850,S,Co,4,3,6,15,2.972222222222218
19237,10850,s,Co,6,3,6,10,2.9833333333333294
19238,10850,p,Co,4,3,6,41,2.99444444444444
19239,10850,C,Co,6,3,6,24,2.9999999999999956
19240,10850,e,Co,4,3,6,0,3.0055555555555515
19241,10850,`,Co,6,3,6,20,2.9777777777777734
19242,10851,],Co,12,3,6,44,3.0555555555555514
19243,10851,L,Co,11,3,6,37,2.96944444444444
19244,10851,u,Co,11,3,6,47,3.0055555555555515
19245,10851,N,Co,10,3,6,0,2.849999999999996
19246,10851,M,Co,9,3,6,0,3.11944444444444
19247,10854,h,Co,21,3,6,55,2.966666666666663
19248,10854,r,Co,20,3,6,0,2.9944444444444405
19249,10856,o,Co,20,3,6,24,2.997222222222218
19250,10856,j,Co,19,3,6,36,2.886111111111107
19251,10856,E,Co,8,3,6,65,2.96944444444444
19252,10856,\,Co,7,3,6,36,2.9249999999999963
19253,10858,T,Co,11,3,6,40,2.9111111111111074
19254,10858,k,Co,7,3,6,15,2.9527777777777735
19255,10858,R,Co,7,3,6,0,2.9916666666666623
19256,10858,S,Co,5,3,6,15,2.972222222222218
19257,10860,W,Co,8,3,6,54,3.0055555555555515
19258,10860,V,Co,22,3,6,35,3.0027777777777738
19259,10860,I,Co,7,3,6,20,2.9111111111111074
19260,10860,G,Co,19,3,6,68,2.927777777777774
19261,10860,c,Co,7,3,6,26,2.9055555555555515
19262,10860,J,Co,6,3,6,25,3.06944444444444
19263,10862,g,Co,15,3,6,31,2.902777777777774
19264,10862,s,Co,8,3,6,10,2.9833333333333294
19265,10862,x,Co,13,3,6,15,2.966666666666663
19266,10862,o,Co,4,3,6,24,2.997222222222218
19267,10862,e,Co,11,3,6,0,3.0055555555555515
19268,10862,r,Co,2,3,6,0,2.9944444444444405
19269,10864,A,Co,22,3,6,16,3.036111111111107
19270,10864,M,Co,10,3,6,0,3.11944444444444
19271,10864,`,Co,9,3,6,20,2.9777777777777734
19272,10864,h,Co,3,3,6,55,2.966666666666663
19273,10864,L,Co,9,3,6,37,2.96944444444444
19274,10864,G,Co,3,3,6,68,2.927777777777774
19275,10866,N,Co,13,3,6,0,2.849999999999996
19276,10866,p,Co,12,3,6,41,2.99444444444444
19277,10866,\,Co,2,3,6,36,2.9249999999999963
19278,10866,I,Co,0,3,6,20,2.9111111111111074
19279,10866,`,Co,0,3,6,20,2.9777777777777734
19280,10867,W,Co,0,3,6,54,3.0055555555555515
19281,10867,V,Co,0,3,6,35,3.0027777777777738
19282,10868,r,Co,4,3,6,0,2.9944444444444405
19283,10868,R,Co,3,3,6,0,2.9916666666666623
19284,10868,o,Co,3,3,6,24,2.997222222222218
19285,10872,S,Co,10,3,6,17,2.972222222222218
19286,10872,T,Co,7,3,6,40,2.9111111111111074
19287,10872,g,Co,7,3,6,31,2.902777777777774
19288,10872,s,Co,6,3,6,10,2.9833333333333294
19289,10875,L,Co,8,3,6,39,2.96944444444444
19290,10875,\,Co,8,3,6,36,2.9249999999999963
19291,10875,M,Co,7,3,6,0,3.11944444444444
19292,10875,`,Co,5,3,6,20,2.9777777777777734
19293,10875,R,Co,4,3,6,0,2.9916666666666623
19294,10876,l,Co,27,3,6,75,2.9833333333333294
19295,10876,j,Co,14,3,6,41,2.886111111111107
19296,10876,N,Co,4,3,6,0,2.849999999999996
19297,10876,C,Co,19,3,6,24,2.9999999999999956
19298,10876,c,Co,13,3,6,26,2.9055555555555515
19299,10876,V,Co,4,3,6,35,3.0027777777777738
19300,10876,],Co,19,3,6,44,3.0555555555555514
19301,10876,J,Co,13,3,6,25,3.06944444444444
19302,10876,p,Co,3,3,6,41,2.99444444444444
19303,10876,u,Co,19,3,6,47,3.0055555555555515
19304,10876,k,Co,10,3,6,15,2.9527777777777735
19305,10876,o,Co,3,3,6,24,2.997222222222218
19306,10876,G,Co,5,3,6,68,2.927777777777774
19307,10876,I,Co,2,3,6,20,2.9111111111111074
19308,10880,r,Co,6,3,6,0,2.9944444444444405
19309,10880,R,Co,2,3,6,0,2.9916666666666623
19310,10881,h,Co,12,3,6,59,2.966666666666663
19311,10881,S,Co,4,3,6,17,2.972222222222218
19312,10881,x,Co,11,3,6,15,2.966666666666663
19313,10881,e,Co,11,3,6,0,3.0055555555555515
19314,10883,T,Co,8,3,6,42,2.9111111111111074
19315,10883,g,Co,7,3,6,31,2.902777777777774
19316,10883,C,Co,4,3,6,24,2.9999999999999956
19317,10889,s,Co,10,3,6,12,2.9833333333333294
19318,10889,A,Co,18,3,6,18,3.036111111111107
19319,10889,W,Co,15,3,6,54,3.0055555555555515
19320,10889,p,Co,9,3,6,41,2.99444444444444
19321,10889,u,Co,7,3,6,47,3.0055555555555515
19322,10889,M,Co,7,3,6,0,3.11944444444444
19323,10889,j,Co,6,3,6,41,2.886111111111107
19324,10892,E,Co,34,3,6,71,2.96944444444444
19325,10892,l,Co,14,3,6,75,2.9833333333333294
19326,10892,J,Co,13,3,6,25,3.06944444444444
19327,10892,I,Co,11,3,6,20,2.9111111111111074
19328,10892,R,Co,8,3,6,0,2.9916666666666623
19329,10893,x,Co,11,3,6,15,2.966666666666663
19330,10893,C,Co,9,3,6,24,2.9999999999999956
19331,10893,S,Co,5,3,6,17,2.972222222222218
19332,10893,u,Co,3,3,6,47,3.0055555555555515
19333,10894,M,Co,0,3,6,0,3.11944444444444
19334,10894,S,Co,0,3,6,17,2.972222222222218
19335,10896,`,Co,17,3,6,26,2.9777777777777734
19336,10896,T,Co,9,3,6,42,2.9111111111111074
19337,10896,o,Co,16,3,6,24,2.997222222222218
19338,10896,s,Co,3,3,6,12,2.9833333333333294
19339,10896,L,Co,15,3,6,39,2.96944444444444
19340,10896,R,Co,3,3,6,0,2.9916666666666623
19341,10896,c,Co,15,3,6,26,2.9055555555555515
19342,10897,G,Co,16,3,6,73,2.927777777777774
19343,10897,\,Co,14,3,6,36,2.9249999999999963
19344,10897,],Co,14,3,6,44,3.0555555555555514
19345,10897,V,Co,13,3,6,35,3.0027777777777738
19346,10900,N,Co,17,3,6,0,2.849999999999996
19347,10900,e,Co,15,3,6,0,3.0055555555555515
19348,10903,h,Co,18,3,6,64,2.966666666666663
19349,10903,k,Co,19,3,6,16,2.9527777777777735
19350,10903,g,Co,14,3,6,31,2.902777777777774
19351,10903,r,Co,16,3,6,0,2.9944444444444405
19352,10903,A,Co,13,3,6,18,3.036111111111107
19353,10903,J,Co,5,3,6,25,3.06944444444444
19354,10903,p,Co,12,3,6,41,2.99444444444444
19355,10903,x,Co,3,3,6,15,2.966666666666663
19356,10903,\,Co,1,3,6,36,2.9249999999999963
19357,10905,j,Co,10,3,6,44,2.886111111111107
19358,10905,W,Co,9,3,6,54,3.0055555555555515
19359,10907,e,Co,4,3,6,0,3.0055555555555515
19360,10907,G,Co,3,3,6,73,2.927777777777774
19361,10909,I,Co,12,3,6,24,2.9111111111111074
19362,10909,o,Co,9,3,6,25,2.997222222222218
19363,10909,L,Co,12,3,6,39,2.96944444444444
19364,10909,`,Co,6,3,6,26,2.9777777777777734
19365,10909,R,Co,11,3,6,0,2.9916666666666623
19366,10909,],Co,4,3,6,44,3.0555555555555514
19367,10909,C,Co,9,3,6,24,2.9999999999999956
19368,10909,h,Co,4,3,6,64,2.966666666666663
19369,10909,s,Co,9,3,6,12,2.9833333333333294
19370,10909,A,Co,0,3,6,18,3.036111111111107
19371,10910,g,Co,0,3,6,31,2.902777777777774
19372,10911,c,Co,13,3,6,27,2.9055555555555515
19373,10911,N,Co,6,3,6,0,2.849999999999996
19374,10911,u,Co,11,3,6,47,3.0055555555555515
19375,10911,\,Co,5,3,6,36,2.9249999999999963
19376,10911,W,Co,4,3,6,54,3.0055555555555515
19377,10913,k,Co,4,3,6,16,2.9527777777777735
19378,10913,r,Co,4,3,6,0,2.9944444444444405
19379,10913,L,Co,3,3,6,39,2.96944444444444
19380,10916,l,Co,18,3,6,81,2.9833333333333294
19381,10916,J,Co,6,3,6,26,3.06944444444444
19382,10916,E,Co,17,3,6,71,2.96944444444444
19383,10916,R,Co,6,3,6,0,2.9916666666666623
19384,10916,T,Co,16,3,6,42,2.9111111111111074
19385,10916,j,Co,4,3,6,44,2.886111111111107
19386,10916,M,Co,15,3,6,0,3.11944444444444
19387,10916,],Co,3,3,6,44,3.0555555555555514
19388,10919,V,Co,18,3,6,37,3.0027777777777738
19389,10919,p,Co,13,3,6,41,2.99444444444444
19390,10919,e,Co,10,3,6,0,3.0055555555555515
19391,10921,x,Co,13,3,6,18,2.966666666666663
19392,10921,G,Co,12,3,6,73,2.927777777777774
19393,10921,I,Co,9,3,6,24,2.9111111111111074
19394,10922,S,Co,21,3,6,18,2.972222222222218
19395,10922,o,Co,5,3,6,25,2.997222222222218
19396,10922,s,Co,5,3,6,12,2.9833333333333294
19397,10923,A,Co,13,3,6,21,3.036111111111107
19398,10923,C,Co,10,3,6,24,2.9999999999999956
19399,10923,N,Co,10,3,6,0,2.849999999999996
19400,10923,u,Co,4,3,6,47,3.0055555555555515
19401,10923,c,Co,9,3,6,27,2.9055555555555515
19402,10923,J,Co,4,3,6,26,3.06944444444444
19403,10923,h,Co,7,3,6,64,2.966666666666663
19404,10923,],Co,5,3,6,44,3.0555555555555514
19405,10925,r,Co,7,3,6,0,2.9944444444444405
19406,10925,V,Co,4,3,6,37,3.0027777777777738
19407,10925,T,Co,3,3,6,42,2.9111111111111074
19408,10930,k,Co,14,3,6,21,2.9527777777777735
19409,10930,E,Co,13,3,6,73,2.96944444444444
19410,10930,`,Co,13,3,6,26,2.9777777777777734
19411,10930,L,Co,12,3,6,39,2.96944444444444
19412,10930,R,Co,7,3,6,0,2.9916666666666623
19413,10930,e,Co,7,3,6,0,3.0055555555555515
19414,10930,J,Co,3,3,6,26,3.06944444444444
19415,10931,x,Co,9,3,6,19,2.966666666666663
19416,10931,s,Co,5,3,6,12,2.9833333333333294
19417,10931,h,Co,5,3,6,64,2.966666666666663
19418,10933,j,Co,13,3,6,47,2.886111111111107
19419,10933,M,Co,13,3,6,0,3.11944444444444
19420,10933,A,Co,7,3,6,21,3.036111111111107
19421,10933,o,Co,6,3,6,25,2.997222222222218
19422,10935,N,Co,8,3,6,0,2.849999999999996
19423,10935,C,Co,7,3,6,24,2.9999999999999956
19424,10936,c,Co,6,3,6,28,2.9055555555555515
19425,10936,u,Co,5,3,6,47,3.0055555555555515
19426,10936,T,Co,5,3,6,42,2.9111111111111074
19427,10936,k,Co,5,3,6,21,2.9527777777777735
19428,10937,I,Co,9,3,6,24,2.9111111111111074
19429,10937,x,Co,4,3,6,19,2.966666666666663
19430,10938,l,Co,14,3,6,86,2.9833333333333294
19431,10938,g,Co,21,3,6,33,2.902777777777774
19432,10938,G,Co,14,3,6,73,2.927777777777774
19433,10938,\,Co,20,3,6,36,2.9249999999999963
19434,10938,S,Co,14,3,6,18,2.972222222222218
19435,10938,W,Co,19,3,6,54,3.0055555555555515
19436,10938,p,Co,11,3,6,41,2.99444444444444
19437,10939,r,Co,7,3,6,0,2.9944444444444405
19438,10939,V,Co,7,3,6,37,3.0027777777777738
19439,10942,e,Co,11,3,6,0,3.0055555555555515
19440,10942,R,Co,9,3,6,0,2.9916666666666623
19441,10942,c,Co,1,3,6,28,2.9055555555555515
19442,10942,W,Co,1,3,6,54,3.0055555555555515
19443,10944,L,Co,12,3,6,41,2.96944444444444
19444,10944,A,Co,7,3,6,21,3.036111111111107
19445,10944,o,Co,7,3,6,25,2.997222222222218
19446,10944,J,Co,6,3,6,26,3.06944444444444
19447,10944,C,Co,2,3,6,24,2.9999999999999956
19448,10945,j,Co,9,3,6,48,2.886111111111107
19449,10946,],Co,19,3,6,46,3.0555555555555514
19450,10946,s,Co,7,3,6,12,2.9833333333333294
19451,10946,I,Co,7,3,6,24,2.9111111111111074
19452,10947,`,Co,11,3,6,29,2.9777777777777734
19453,10947,M,Co,11,3,6,0,3.11944444444444
19454,10947,E,Co,9,3,6,73,2.96944444444444
19455,10947,h,Co,9,3,6,64,2.966666666666663
19456,10947,V,Co,3,3,6,37,3.0027777777777738
19457,10948,c,Co,0,3,6,28,2.9055555555555515
19458,10948,L,Co,0,3,6,41,2.96944444444444
19459,10948,j,Co,0,3,6,48,2.886111111111107
19460,10948,M,Co,0,3,6,0,3.11944444444444
19461,10949,h,Co,0,3,6,64,2.966666666666663
19462,10950,k,Co,9,3,6,21,2.9527777777777735
19463,10950,l,Co,8,3,6,86,2.9833333333333294
19464,10953,u,Co,15,3,6,49,3.0055555555555515
19465,10953,T,Co,12,3,6,42,2.9111111111111074
19466,10953,N,Co,11,3,6,0,2.849999999999996
19467,10954,g,Co,12,3,6,37,2.902777777777774
19468,10954,x,Co,11,3,6,19,2.966666666666663
19469,10956,\,Co,12,3,6,40,2.9249999999999963
19470,10956,p,Co,11,3,6,41,2.99444444444444
19471,10956,r,Co,11,3,6,0,2.9944444444444405
19472,10956,R,Co,11,3,6,0,2.9916666666666623
19473,10956,V,Co,4,3,6,37,3.0027777777777738
19474,10956,M,Co,0,3,6,0,3.11944444444444
19475,10958,k,Co,0,3,6,21,2.9527777777777735
19476,10958,l,Co,0,3,6,86,2.9833333333333294
19477,10958,x,Co,0,3,6,19,2.966666666666663
19478,10960,A,Co,13,3,6,24,3.036111111111107
19479,10960,s,Co,13,3,6,12,2.9833333333333294
19480,10960,h,Co,9,3,6,64,2.966666666666663
19481,10960,J,Co,8,3,6,26,3.06944444444444
19482,10961,L,Co,12,3,6,45,2.96944444444444
19483,10961,S,Co,15,3,6,20,2.972222222222218
19484,10961,C,Co,11,3,6,24,2.9999999999999956
19485,10961,],Co,7,3,6,46,3.0555555555555514
19486,10961,o,Co,9,3,6,25,2.997222222222218
19487,10961,`,Co,7,3,6,29,2.9777777777777734
19488,10961,I,Co,9,3,6,24,2.9111111111111074
19489,10964,j,Co,10,3,6,48,2.886111111111107
19490,10964,T,Co,3,3,6,42,2.9111111111111074
19491,10964,A,Co,3,3,6,24,3.036111111111107
19492,10964,l,Co,1,3,6,86,2.9833333333333294
19493,10966,G,Co,23,3,6,77,2.927777777777774
19494,10966,e,Co,23,3,6,0,3.0055555555555515
19495,10966,W,Co,23,3,6,54,3.0055555555555515
19496,10967,u,Co,11,3,6,50,3.0055555555555515
19497,10967,\,Co,5,3,6,40,2.9249999999999963
19498,10967,p,Co,5,3,6,41,2.99444444444444
19499,10972,V,Co,14,3,6,42,3.0027777777777738
19500,10972,k,Co,13,3,6,21,2.9527777777777735
19501,10972,r,Co,11,3,6,0,2.9944444444444405
19502,10973,L,Co,10,3,6,46,2.96944444444444
19503,10973,A,Co,7,3,6,24,3.036111111111107
19504,10973,I,Co,5,3,6,24,2.9111111111111074
19505,10973,p,Co,5,3,6,41,2.99444444444444
19506,10974,c,Co,19,3,6,30,2.9055555555555515
19507,10974,N,Co,19,3,6,0,2.849999999999996
19508,10974,],Co,8,3,6,46,3.0555555555555514
19509,10974,e,Co,7,3,6,0,3.0055555555555515
19510,10975,E,Co,21,3,6,78,2.96944444444444
19511,10975,g,Co,19,3,6,37,2.902777777777774
19512,10975,R,Co,12,3,6,0,2.9916666666666623
19513,10976,M,Co,13,3,6,0,3.11944444444444
19514,10976,h,Co,12,3,6,64,2.966666666666663
19515,10976,j,Co,6,3,6,48,2.886111111111107
19516,10976,G,Co,3,3,6,77,2.927777777777774
19517,10976,W,Co,3,3,6,54,3.0055555555555515
19518,10978,C,Co,14,3,6,29,2.9999999999999956
19519,10978,x,Co,13,3,6,19,2.966666666666663
19520,10978,`,Co,13,3,6,29,2.9777777777777734
19521,10978,s,Co,12,3,6,12,2.9833333333333294
19522,10978,J,Co,12,3,6,26,3.06944444444444
19523,10980,S,Co,11,3,6,21,2.972222222222218
19524,10980,r,Co,7,3,6,0,2.9944444444444405
19525,10980,e,Co,5,3,6,0,3.0055555555555515
19526,10980,p,Co,3,3,6,41,2.99444444444444
19527,10980,I,Co,4,3,6,24,2.9111111111111074
19528,10980,k,Co,2,3,6,21,2.9527777777777735
19529,10980,N,Co,2,3,6,0,2.849999999999996
19530,10981,T,Co,12,3,6,44,2.9111111111111074
19531,10981,o,Co,18,3,6,26,2.997222222222218
19532,10984,M,Co,6,3,6,0,3.11944444444444
19533,10984,V,Co,4,3,6,42,3.0027777777777738
19534,10986,J,Co,7,3,6,27,3.06944444444444
19535,10986,C,Co,5,3,6,29,2.9999999999999956
19536,10986,`,Co,5,3,6,29,2.9777777777777734
19537,10986,r,Co,5,3,6,0,2.9944444444444405
19538,10986,s,Co,2,3,6,12,2.9833333333333294
19539,10988,u,Co,17,3,6,53,3.0055555555555515
19540,10988,A,Co,9,3,6,24,3.036111111111107
19541,10988,],Co,9,3,6,46,3.0555555555555514
19542,10988,g,Co,9,3,6,37,2.902777777777774
19543,10989,\,Co,16,3,6,42,2.9249999999999963
19544,10989,E,Co,13,3,6,78,2.96944444444444
19545,10989,h,Co,10,3,6,64,2.966666666666663
19546,10990,N,Co,6,3,6,0,2.849999999999996
19547,10990,V,Co,3,3,6,42,3.0027777777777738
19548,10990,o,Co,2,3,6,26,2.997222222222218
19549,10992,S,Co,11,3,6,23,2.972222222222218
19550,10992,W,Co,10,3,6,54,3.0055555555555515
19551,10993,R,Co,10,3,6,0,2.9916666666666623
19552,10993,p,Co,9,3,6,41,2.99444444444444
19553,10993,M,Co,3,3,6,0,3.11944444444444
19554,10996,L,Co,16,3,6,48,2.96944444444444
19555,10996,e,Co,12,3,6,0,3.0055555555555515
19556,10996,T,Co,7,3,6,44,2.9111111111111074
19557,10996,I,Co,11,3,6,24,2.9111111111111074
19558,10996,s,Co,7,3,6,12,2.9833333333333294
19559,10996,x,Co,10,3,6,19,2.966666666666663
19560,10996,r,Co,6,3,6,0,2.9944444444444405
19561,11000,N,Co,7,3,6,0,2.849999999999996
19562,11000,g,Co,4,3,6,37,2.902777777777774
19563,11000,L,Co,3,3,6,48,2.96944444444444
19564,11000,o,Co,2,3,6,26,2.997222222222218
19565,11000,R,Co,2,3,6,0,2.9916666666666623
19566,11001,N,Co,0,3,6,0,2.849999999999996
19567,11002,C,Co,14,3,6,33,2.9999999999999956
19568,11002,`,Co,14,3,6,29,2.9777777777777734
19569,11002,u,Co,10,3,6,53,3.0055555555555515
19570,11003,],Co,10,3,6,49,3.0555555555555514
19571,11003,V,Co,9,3,6,42,3.0027777777777738
19572,11005,l,Co,36,3,6,96,2.9833333333333294
19573,11005,c,Co,27,3,6,30,2.9055555555555515
19574,11005,j,Co,26,3,6,48,2.886111111111107
19575,11006,A,Co,13,3,6,27,3.036111111111107
19576,11006,o,Co,4,3,6,26,2.997222222222218
19577,11006,\,Co,10,3,6,42,2.9249999999999963
19578,11006,e,Co,3,3,6,0,3.0055555555555515
19579,11006,I,Co,9,3,6,24,2.9111111111111074
19580,11006,s,Co,3,3,6,12,2.9833333333333294
19581,11007,M,Co,13,3,6,0,3.11944444444444
19582,11007,S,Co,12,3,6,23,2.972222222222218
19583,11007,E,Co,11,3,6,78,2.96944444444444
19584,11007,g,Co,3,3,6,37,2.902777777777774
19585,11008,J,Co,15,3,6,28,3.06944444444444
19586,11008,L,Co,0,3,6,48,2.96944444444444
19587,11008,h,Co,15,3,6,64,2.966666666666663
