ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
27280,30390,\,Co,9,10,4,15,3.9722222222222223
27281,30390,],Co,8,10,4,28,2.9722222222222223
27282,30398,Q,Co,8,10,4,14,4.0
27283,30398,X,Co,16,10,4,56,2.9444444444444446
27284,30398,I,Co,7,10,4,10,4.0
27285,30398,R,Co,16,10,4,4,3.9444444444444446
27286,30398,C,Co,6,10,4,50,2.9166666666666665
27287,30398,N,Co,6,10,4,32,3.9722222222222223
27288,30398,O,Co,5,10,4,26,2.9722222222222223
27289,30398,\,Co,6,10,4,15,3.9722222222222223
27290,30398,T,Co,4,10,4,32,4.0
27291,30398,B,Co,4,10,4,21,2.9444444444444446
27292,30402,K,Co,6,10,4,0,2.9722222222222223
27293,30402,],Co,6,10,4,28,2.9722222222222223
27294,30402,B,Co,3,10,4,21,2.9444444444444446
27295,30402,O,Co,2,10,4,26,2.9722222222222223
27296,30403,\,Co,0,10,4,15,3.9722222222222223
27297,30403,T,Co,0,10,4,32,4.0
27298,30406,^,Co,10,10,4,45,3.0
27299,30406,U,Co,9,10,4,16,3.9444444444444446
27300,30406,X,Co,6,10,4,56,2.9444444444444446
27301,30406,R,Co,5,10,4,4,3.9444444444444446
27302,30406,N,Co,0,10,4,32,3.9722222222222223
27303,30410,K,Co,4,10,4,0,2.9722222222222223
27304,30410,\,Co,3,10,4,15,3.9722222222222223
27305,30415,O,Co,12,10,4,30,2.9722222222222223
27306,30415,Q,Co,11,10,4,14,4.0
27307,30415,I,Co,11,10,4,10,4.0
27308,30415,C,Co,11,10,4,50,2.9166666666666665
27309,30415,T,Co,10,10,4,32,4.0
27310,30415,^,Co,5,10,4,45,3.0
27311,30416,B,Co,8,10,4,22,2.9444444444444446
27312,30416,R,Co,7,10,4,4,3.9444444444444446
27313,30416,],Co,6,10,4,28,2.9722222222222223
27314,30416,U,Co,5,10,4,16,3.9444444444444446
27315,30416,\,Co,5,10,4,15,3.9722222222222223
27316,30423,N,Co,10,10,4,34,3.9722222222222223
27317,30423,^,Co,4,10,4,45,3.0
27318,30423,B,Co,4,10,4,22,2.9444444444444446
27319,30423,I,Co,3,10,4,10,4.0
27320,30423,T,Co,2,10,4,32,4.0
27321,30423,R,Co,1,10,4,4,3.9444444444444446
27322,30430,X,Co,18,10,4,61,2.9444444444444446
27323,30430,K,Co,17,10,4,0,2.9722222222222223
27324,30430,O,Co,10,10,4,30,2.9722222222222223
27325,30430,C,Co,9,10,4,50,2.9166666666666665
27326,30430,Q,Co,8,10,4,14,4.0
27327,30430,],Co,8,10,4,28,2.9722222222222223
27328,30430,^,Co,0,10,4,45,3.0
27329,30435,B,Co,4,10,4,22,2.9444444444444446
27330,30435,O,Co,1,10,4,30,2.9722222222222223
27331,30437,U,Co,14,10,4,21,3.9444444444444446
27332,30437,\,Co,14,10,4,15,3.9722222222222223
27333,30437,N,Co,13,10,4,34,3.9722222222222223
27334,30437,T,Co,13,10,4,32,4.0
27335,30437,R,Co,13,10,4,4,3.9444444444444446
27336,30437,I,Co,9,10,4,10,4.0
27337,30448,X,Co,10,10,4,64,2.9444444444444446
27338,30448,I,Co,9,10,4,10,4.0
27339,30448,\,Co,8,10,4,15,3.9722222222222223
27340,30448,B,Co,7,10,4,22,2.9444444444444446
27341,30448,N,Co,7,10,4,34,3.9722222222222223
27342,30449,C,Co,14,10,4,55,2.9166666666666665
27343,30449,],Co,14,10,4,28,2.9722222222222223
27344,30449,K,Co,12,10,4,0,2.9722222222222223
27345,30449,Q,Co,12,10,4,14,4.0
27346,30457,^,Co,20,10,4,47,3.0
27347,30457,R,Co,15,10,4,4,3.9444444444444446
27348,30457,T,Co,14,10,4,32,4.0
27349,30457,C,Co,6,10,4,55,2.9166666666666665
27350,30457,B,Co,3,10,4,22,2.9444444444444446
27351,30457,K,Co,2,10,4,0,2.9722222222222223
27352,30462,U,Co,20,10,4,26,3.9444444444444446
27353,30462,O,Co,19,10,4,30,2.9722222222222223
27354,30462,X,Co,12,10,4,64,2.9444444444444446
27355,30462,],Co,12,10,4,28,2.9722222222222223
27356,30462,I,Co,10,10,4,10,4.0
27357,30466,\,Co,11,10,4,15,3.9722222222222223
27358,30466,Q,Co,11,10,4,14,4.0
27359,30466,R,Co,2,10,4,4,3.9444444444444446
27360,30466,X,Co,0,10,4,64,2.9444444444444446
27361,30466,I,Co,0,10,4,10,4.0
27362,30467,U,Co,0,10,4,26,3.9444444444444446
27363,30467,Q,Co,0,10,4,14,4.0
27364,30473,N,Co,17,10,4,40,3.9722222222222223
27365,30473,B,Co,15,10,4,22,2.9444444444444446
27366,30473,T,Co,14,10,4,32,4.0
27367,30475,R,Co,8,10,4,6,3.9444444444444446
27368,30475,X,Co,8,10,4,64,2.9444444444444446
27369,30475,],Co,6,10,4,28,2.9722222222222223
27370,30475,O,Co,5,10,4,30,2.9722222222222223
27371,30475,Q,Co,4,10,4,14,4.0
27372,30487,U,Co,15,10,4,30,3.9444444444444446
27373,30487,N,Co,11,10,4,40,3.9722222222222223
27374,30487,X,Co,10,10,4,64,2.9444444444444446
27375,30487,R,Co,9,10,4,6,3.9444444444444446
27376,30487,B,Co,8,10,4,22,2.9444444444444446
27377,30487,T,Co,8,10,4,32,4.0
27378,30491,C,Co,32,10,4,62,2.9166666666666665
27379,30491,K,Co,32,10,4,0,2.9722222222222223
27380,30491,^,Co,29,10,4,47,3.0
27381,30491,\,Co,17,10,4,15,3.9722222222222223
27382,30491,I,Co,17,10,4,10,4.0
27383,30495,],Co,15,10,4,30,2.9722222222222223
27384,30495,N,Co,7,10,4,40,3.9722222222222223
27385,30495,T,Co,7,10,4,32,4.0
27386,30495,R,Co,6,10,4,6,3.9444444444444446
27387,30495,U,Co,5,10,4,30,3.9444444444444446
27388,30501,O,Co,22,10,4,33,2.9722222222222223
27389,30501,Q,Co,21,10,4,14,4.0
27390,30501,^,Co,9,10,4,47,3.0
27391,30501,B,Co,8,10,4,22,2.9444444444444446
27392,30509,X,Co,19,10,4,69,2.9444444444444446
27393,30509,K,Co,13,10,4,0,2.9722222222222223
27394,30509,\,Co,12,10,4,15,3.9722222222222223
27395,30509,I,Co,11,10,4,10,4.0
27396,30509,N,Co,10,10,4,40,3.9722222222222223
27397,30509,U,Co,8,10,4,30,3.9444444444444446
27398,30509,B,Co,1,10,4,22,2.9444444444444446
27399,30509,Q,Co,0,10,4,14,4.0
27400,30514,\,Co,4,10,4,15,3.9722222222222223
27401,30514,I,Co,3,10,4,10,4.0
27402,30514,B,Co,3,10,4,22,2.9444444444444446
27403,30514,U,Co,2,10,4,30,3.9444444444444446
27404,30514,X,Co,1,10,4,69,2.9444444444444446
27405,30517,C,Co,23,10,4,68,2.9166666666666665
27406,30517,R,Co,16,10,4,6,3.9444444444444446
27407,30517,O,Co,15,10,4,33,2.9722222222222223
27408,30517,],Co,14,10,4,30,2.9722222222222223
27409,30517,T,Co,14,10,4,32,4.0
27410,30517,^,Co,11,10,4,47,3.0
27411,30517,X,Co,0,10,4,69,2.9444444444444446
27412,30518,K,Co,5,10,4,0,2.9722222222222223
27413,30518,\,Co,3,10,4,15,3.9722222222222223
27414,30518,I,Co,3,10,4,10,4.0
27415,30523,B,Co,4,10,4,22,2.9444444444444446
27416,30523,R,Co,4,10,4,6,3.9444444444444446
27417,30523,K,Co,2,10,4,0,2.9722222222222223
27418,30523,],Co,1,10,4,30,2.9722222222222223
27419,30523,C,Co,0,10,4,68,2.9166666666666665
27420,30526,N,Co,10,10,4,42,3.9722222222222223
27421,30526,Q,Co,9,10,4,14,4.0
27422,30526,U,Co,9,10,4,30,3.9444444444444446
27423,30534,\,Co,13,10,4,17,3.9722222222222223
27424,30534,T,Co,12,10,4,32,4.0
27425,30534,O,Co,11,10,4,33,2.9722222222222223
27426,30534,R,Co,7,10,4,6,3.9444444444444446
27427,30534,K,Co,7,10,4,0,2.9722222222222223
27428,30534,Q,Co,6,10,4,14,4.0
27429,30534,N,Co,0,10,4,42,3.9722222222222223
27430,30544,U,Co,10,10,4,33,3.9444444444444446
27431,30544,R,Co,9,10,4,6,3.9444444444444446
27432,30544,N,Co,9,10,4,42,3.9722222222222223
27433,30544,O,Co,8,10,4,33,2.9722222222222223
27434,30544,\,Co,7,10,4,17,3.9722222222222223
27435,30544,T,Co,4,10,4,32,4.0
27436,30545,X,Co,22,10,4,78,2.9444444444444446
27437,30545,^,Co,21,10,4,47,3.0
27438,30545,],Co,20,10,4,30,2.9722222222222223
27439,30545,C,Co,20,10,4,68,2.9166666666666665
27440,30545,I,Co,19,10,4,10,4.0
27441,30545,B,Co,14,10,4,22,2.9444444444444446
27442,30548,K,Co,8,10,4,0,2.9722222222222223
27443,30548,O,Co,2,10,4,33,2.9722222222222223
27444,30548,N,Co,1,10,4,42,3.9722222222222223
27445,30548,C,Co,1,10,4,68,2.9166666666666665
27446,30549,Q,Co,9,10,4,14,4.0
27447,30549,],Co,3,10,4,30,2.9722222222222223
27448,30549,^,Co,2,10,4,47,3.0
27449,30549,U,Co,1,10,4,33,3.9444444444444446
27450,30550,I,Co,0,10,4,10,4.0
27451,30551,R,Co,0,10,4,6,3.9444444444444446
27452,30554,\,Co,6,10,4,18,3.9722222222222223
27453,30554,B,Co,5,10,4,22,2.9444444444444446
27454,30554,X,Co,3,10,4,78,2.9444444444444446
27455,30554,C,Co,3,10,4,68,2.9166666666666665
27456,30560,I,Co,8,10,4,11,4.0
27457,30560,K,Co,5,10,4,0,2.9722222222222223
27458,30560,Q,Co,5,10,4,14,4.0
27459,30560,^,Co,5,10,4,47,3.0
27460,30560,\,Co,5,10,4,18,3.9722222222222223
27461,30560,R,Co,1,10,4,6,3.9444444444444446
27462,30561,T,Co,10,10,4,35,4.0
27463,30561,O,Co,10,10,4,33,2.9722222222222223
27464,30561,U,Co,10,10,4,33,3.9444444444444446
27465,30561,],Co,9,10,4,30,2.9722222222222223
27466,30561,N,Co,8,10,4,42,3.9722222222222223
27467,30568,B,Co,8,10,4,24,2.9444444444444446
27468,30568,Q,Co,7,10,4,14,4.0
27469,30568,R,Co,7,10,4,6,3.9444444444444446
27470,30568,],Co,5,10,4,30,2.9722222222222223
27471,30577,X,Co,18,10,4,84,2.9444444444444446
27472,30577,C,Co,15,10,4,68,2.9166666666666665
27473,30577,N,Co,15,10,4,42,3.9722222222222223
27474,30577,O,Co,13,10,4,33,2.9722222222222223
27475,30577,U,Co,12,10,4,33,3.9444444444444446
27476,30577,\,Co,11,10,4,18,3.9722222222222223
27477,30577,T,Co,10,10,4,35,4.0
27478,30579,N,Co,0,10,4,42,3.9722222222222223
27479,30579,U,Co,0,10,4,33,3.9444444444444446
27480,30580,^,Co,15,10,4,51,3.0
27481,30580,K,Co,14,10,4,0,2.9722222222222223
27482,30580,I,Co,13,10,4,11,4.0
27483,30580,R,Co,11,10,4,6,3.9444444444444446
27484,30582,\,Co,0,10,4,18,3.9722222222222223
27485,30584,B,Co,11,10,4,24,2.9444444444444446
27486,30584,],Co,10,10,4,30,2.9722222222222223
27487,30584,Q,Co,9,10,4,14,4.0
27488,30596,T,Co,14,10,4,40,4.0
27489,30596,X,Co,13,10,4,84,2.9444444444444446
27490,30596,^,Co,13,10,4,51,3.0
27491,30596,K,Co,10,10,4,0,2.9722222222222223
27492,30598,C,Co,14,10,4,73,2.9166666666666665
27493,30598,O,Co,13,10,4,33,2.9722222222222223
27494,30598,N,Co,13,10,4,42,3.9722222222222223
27495,30598,\,Co,13,10,4,18,3.9722222222222223
27496,30604,B,Co,18,10,5,25,2.9444444444444446
27497,30604,I,Co,17,10,5,11,4.0
27498,30606,U,Co,19,10,5,36,3.9444444444444446
27499,30606,R,Co,18,10,5,6,3.9444444444444446
27500,30612,Q,Co,21,10,5,15,4.0
27501,30612,X,Co,15,10,5,84,2.9444444444444446
27502,30612,G,Co,6,10,5,26,4.972222222222222
27503,30612,[,Co,5,10,5,13,4.972222222222222
27504,30616,E,Co,8,10,5,16,5.0
27505,30618,],Co,29,10,5,35,2.9722222222222223
27506,30618,\,Co,19,10,5,18,3.9722222222222223
27507,30618,Z,Co,14,10,5,37,5.0
27508,30618,A,Co,13,10,5,9,4.944444444444445
27509,30628,G,Co,14,10,5,30,4.972222222222222
27510,30628,E,Co,10,10,5,16,5.0
27511,30630,D,Co,22,10,5,47,4.972222222222222
27512,30640,Z,Co,20,10,5,41,5.0
27513,30640,E,Co,8,10,5,16,5.0
27514,30640,D,Co,7,10,5,47,4.972222222222222
27515,30642,L,Co,31,10,5,120,4.944444444444445
27516,30642,[,Co,22,10,5,13,4.972222222222222
27517,30650,Z,Co,8,10,5,43,5.0
27518,30652,A,Co,31,10,5,12,4.944444444444445
27519,30662,G,Co,28,10,5,33,4.972222222222222
27520,30662,E,Co,15,10,5,16,5.0
27521,30672,L,Co,27,10,5,129,4.944444444444445
27522,30672,Z,Co,21,10,5,46,5.0
27523,30672,D,Co,24,10,5,47,4.972222222222222
27524,30678,[,Co,28,10,5,14,4.972222222222222
27525,30680,A,Co,21,10,5,14,4.944444444444445
27526,30680,G,Co,17,10,5,33,4.972222222222222
27527,30686,D,Co,12,10,5,49,4.972222222222222
27528,30690,E,Co,27,10,5,19,5.0
27529,30690,L,Co,13,10,5,129,4.944444444444445
27530,30690,G,Co,9,10,5,33,4.972222222222222
27531,30696,Z,Co,21,10,5,49,5.0
27532,30700,A,Co,18,10,5,14,4.944444444444445
27533,30702,[,Co,19,10,5,18,4.972222222222222
27534,30702,D,Co,10,10,5,49,4.972222222222222
27535,30708,E,Co,11,10,5,21,5.0
27536,30708,G,Co,11,10,5,33,4.972222222222222
27537,30712,A,Co,8,10,5,14,4.944444444444445
27538,30722,D,Co,12,10,5,52,4.972222222222222
27539,30726,L,Co,29,10,5,139,4.944444444444445
27540,30726,Z,Co,23,10,5,49,5.0
27541,30734,[,Co,31,10,5,20,4.972222222222222
27542,30734,A,Co,18,10,5,14,4.944444444444445
27543,30736,G,Co,21,10,5,38,4.972222222222222
27544,30736,E,Co,20,10,5,21,5.0
27545,30742,D,Co,17,10,5,53,4.972222222222222
27546,30742,A,Co,5,10,5,14,4.944444444444445
27547,30748,E,Co,11,10,5,22,5.0
27548,30750,Z,Co,21,10,5,55,5.0
27549,30750,L,Co,20,10,5,139,4.944444444444445
27550,30756,D,Co,8,10,5,55,4.972222222222222
27551,30756,[,Co,20,10,5,21,4.972222222222222
27552,30760,A,Co,12,10,5,14,4.944444444444445
27553,30762,G,Co,22,10,5,39,4.972222222222222
27554,30762,L,Co,9,10,5,139,4.944444444444445
27555,30772,E,Co,17,10,5,26,5.0
27556,30772,Z,Co,14,10,5,58,5.0
27557,30772,[,Co,11,10,5,21,4.972222222222222
27558,30772,D,Co,9,10,5,55,4.972222222222222
27559,30776,A,Co,8,10,5,14,4.944444444444445
27560,30778,G,Co,15,10,5,40,4.972222222222222
27561,30778,L,Co,9,10,5,139,4.944444444444445
27562,30783,[,Co,6,10,5,22,4.972222222222222
27563,30790,Z,Co,12,10,5,62,5.0
27564,30791,D,Co,11,10,5,57,4.972222222222222
27565,30794,E,Co,14,10,5,26,5.0
27566,30802,A,Co,21,10,5,16,4.944444444444445
27567,30802,[,Co,12,10,5,22,4.972222222222222
27568,30806,E,Co,11,10,5,26,5.0
27569,30809,L,Co,27,10,5,146,4.944444444444445
27570,30809,G,Co,23,10,5,40,4.972222222222222
27571,30809,Z,Co,12,10,5,62,5.0
27572,30816,D,Co,19,10,5,60,4.972222222222222
27573,30816,A,Co,13,10,5,16,4.944444444444445
27574,30816,[,Co,7,10,5,22,4.972222222222222
27575,30816,Z,Co,1,10,5,62,5.0
27576,30817,Z,Co,0,10,5,62,5.0
27577,30819,A,Co,0,10,5,16,4.944444444444445
27578,30820,L,Co,10,10,5,149,4.944444444444445
27579,30820,G,Co,10,10,5,40,4.972222222222222
27580,30821,D,Co,0,10,5,60,4.972222222222222
27581,30824,E,Co,12,10,5,26,5.0
27582,30828,[,Co,6,10,5,23,4.972222222222222
27583,30828,A,Co,6,10,5,16,4.944444444444445
27584,30828,Z,Co,6,10,5,62,5.0
27585,30836,G,Co,13,10,5,42,4.972222222222222
27586,30836,E,Co,5,10,5,26,5.0
27587,30836,[,Co,5,10,5,23,4.972222222222222
27588,30842,A,Co,8,10,5,17,4.944444444444445
27589,30842,G,Co,4,10,5,42,4.972222222222222
27590,30842,E,Co,1,10,5,26,5.0
27591,30844,L,Co,17,10,5,155,4.944444444444445
27592,30851,[,Co,8,10,5,25,4.972222222222222
27593,30854,D,Co,27,10,5,63,4.972222222222222
27594,30854,Z,Co,23,10,5,62,5.0
27595,30855,G,Co,10,10,5,42,4.972222222222222
27596,30855,E,Co,10,10,5,26,5.0
27597,30855,L,Co,3,10,5,155,4.944444444444445
27598,30857,[,Co,0,10,5,25,4.972222222222222
27599,30857,L,Co,0,10,5,155,4.944444444444445
27600,30860,A,Co,13,10,5,18,4.944444444444445
27601,30864,G,Co,6,10,5,43,4.972222222222222
27602,30864,E,Co,5,10,5,26,5.0
27603,30868,D,Co,8,10,5,65,4.972222222222222
27604,30872,[,Co,11,10,5,27,4.972222222222222
27605,30878,G,Co,13,10,5,44,4.972222222222222
27606,30882,A,Co,15,10,5,18,4.944444444444445
27607,30882,D,Co,7,10,5,65,4.972222222222222
27608,30882,[,Co,3,10,5,27,4.972222222222222
27609,30886,Z,Co,25,10,5,69,5.0
27610,30886,L,Co,23,10,5,155,4.944444444444445
27611,30886,G,Co,0,10,5,44,4.972222222222222
27612,30894,E,Co,26,10,5,28,5.0
27613,30894,A,Co,6,10,5,18,4.944444444444445
27614,30894,Z,Co,4,10,5,69,5.0
27615,30897,D,Co,10,10,5,68,4.972222222222222
27616,30897,[,Co,10,10,5,27,4.972222222222222
27617,30897,G,Co,9,10,5,44,4.972222222222222
27618,30902,L,Co,8,10,5,157,4.944444444444445
27619,30906,E,Co,8,10,5,30,5.0
27620,30906,A,Co,10,10,5,18,4.944444444444445
27621,30906,Z,Co,4,10,5,69,5.0
27622,30912,G,Co,13,10,5,45,4.972222222222222
27623,30912,[,Co,9,10,5,27,4.972222222222222
27624,30912,D,Co,7,10,5,68,4.972222222222222
27625,30914,A,Co,0,10,5,18,4.944444444444445
27626,30924,Z,Co,10,10,5,72,5.0
27627,30924,G,Co,10,10,5,45,4.972222222222222
27628,30924,[,Co,7,10,5,27,4.972222222222222
27629,30926,L,Co,22,10,5,165,4.944444444444445
27630,30926,E,Co,17,10,5,30,5.0
27631,30926,A,Co,7,10,5,18,4.944444444444445
27632,30932,D,Co,12,10,5,70,4.972222222222222
27633,30932,Z,Co,7,10,5,72,5.0
27634,30934,L,Co,6,10,5,166,4.944444444444445
27635,30940,A,Co,10,10,5,20,4.944444444444445
27636,30940,G,Co,10,10,5,46,4.972222222222222
27637,30940,E,Co,9,10,5,30,5.0
27638,30940,[,Co,9,10,5,27,4.972222222222222
27639,30940,D,Co,5,10,5,70,4.972222222222222
27640,30948,Z,Co,12,10,5,74,5.0
27641,30948,E,Co,3,10,5,30,5.0
27642,30952,L,Co,16,10,5,170,4.944444444444445
27643,30956,A,Co,15,10,5,20,4.944444444444445
27644,30956,[,Co,10,10,5,27,4.972222222222222
27645,30956,E,Co,3,10,5,30,5.0
27646,30956,L,Co,1,10,5,170,4.944444444444445
27647,30958,D,Co,12,10,5,73,4.972222222222222
27648,30964,G,Co,16,10,6,47,4.972222222222222
27649,30964,Z,Co,13,10,6,74,5.0
27650,30965,A,Co,6,10,6,21,4.944444444444445
27651,30965,[,Co,6,10,6,27,4.972222222222222
27652,30965,U,Co,0,10,6,36,4.916666666666667
27653,30966,U,Co,0,10,6,36,4.916666666666667
27654,30972,T,Co,8,10,6,42,5.0
27655,30972,N,Co,4,10,6,42,4.972222222222222
27656,30972,I,Co,3,10,6,11,4.972222222222222
27657,30972,S,Co,2,10,6,25,4.972222222222222
27658,30976,H,Co,6,10,6,9,4.972222222222222
27659,30976,Q,Co,5,10,6,15,4.972222222222222
27660,30976,V,Co,4,10,6,58,4.972222222222222
27661,30976,F,Co,3,10,6,4,4.972222222222222
27662,30977,M,Co,10,10,6,18,4.944444444444445
27663,30977,\,Co,9,10,6,18,4.916666666666667
27664,30977,R,Co,8,10,6,6,4.916666666666667
27665,30977,Y,Co,8,10,6,8,5.0
27666,30977,U,Co,7,10,6,36,4.916666666666667
27667,30977,J,Co,6,10,6,10,5.0
27668,30977,P,Co,3,10,6,20,4.972222222222222
27669,30984,W,Co,11,10,6,31,5.0
27670,30984,T,Co,11,10,6,42,5.0
27671,30984,I,Co,8,10,6,11,4.972222222222222
27672,30984,V,Co,7,10,6,58,4.972222222222222
27673,30984,U,Co,4,10,6,36,4.916666666666667
27674,30986,F,Co,8,10,6,6,4.972222222222222
27675,30986,N,Co,7,10,6,42,4.972222222222222
27676,30986,H,Co,7,10,6,9,4.972222222222222
27677,30986,J,Co,7,10,6,10,5.0
27678,30986,S,Co,6,10,6,25,4.972222222222222
27679,30986,\,Co,5,10,6,18,4.916666666666667
27680,30986,M,Co,2,10,6,18,4.944444444444445
27681,30990,P,Co,9,10,6,21,4.972222222222222
27682,30990,Q,Co,6,10,6,15,4.972222222222222
27683,30990,Y,Co,6,10,6,8,5.0
27684,30990,R,Co,5,10,6,6,4.916666666666667
27685,30990,W,Co,5,10,6,31,5.0
27686,30990,M,Co,0,10,6,18,4.944444444444445
27687,30991,\,Co,0,10,6,18,4.916666666666667
27688,30993,I,Co,6,10,6,12,4.972222222222222
27689,30993,V,Co,5,10,6,58,4.972222222222222
27690,30993,H,Co,5,10,6,9,4.972222222222222
27691,30993,N,Co,4,10,6,42,4.972222222222222
27692,30993,U,Co,3,10,6,36,4.916666666666667
27693,30993,R,Co,1,10,6,6,4.916666666666667
27694,31000,Y,Co,6,10,6,9,5.0
27695,31000,H,Co,5,10,6,9,4.972222222222222
27696,31000,P,Co,4,10,6,21,4.972222222222222
27697,31000,M,Co,4,10,6,18,4.944444444444445
27698,31000,U,Co,2,10,6,36,4.916666666666667
27699,31000,\,Co,1,10,6,18,4.916666666666667
27700,31001,Q,Co,10,10,6,18,4.972222222222222
27701,31001,T,Co,9,10,6,42,5.0
27702,31001,F,Co,9,10,6,6,4.972222222222222
27703,31001,J,Co,9,10,6,10,5.0
27704,31001,S,Co,9,10,6,25,4.972222222222222
27705,31004,I,Co,5,10,6,12,4.972222222222222
27706,31004,R,Co,4,10,6,6,4.916666666666667
27707,31004,V,Co,3,10,6,58,4.972222222222222
27708,31010,N,Co,9,10,6,43,4.972222222222222
27709,31010,P,Co,9,10,6,21,4.972222222222222
27710,31010,U,Co,6,10,6,36,4.916666666666667
27711,31010,S,Co,5,10,6,25,4.972222222222222
27712,31010,H,Co,4,10,6,9,4.972222222222222
27713,31010,J,Co,4,10,6,10,5.0
27714,31011,W,Co,19,10,6,34,5.0
27715,31011,Q,Co,9,10,6,18,4.972222222222222
27716,31011,F,Co,8,10,6,6,4.972222222222222
27717,31011,Y,Co,7,10,6,9,5.0
27718,31015,M,Co,11,10,6,18,4.944444444444445
27719,31015,\,Co,11,10,6,18,4.916666666666667
27720,31015,I,Co,3,10,6,12,4.972222222222222
27721,31015,Y,Co,3,10,6,9,5.0
27722,31015,W,Co,1,10,6,34,5.0
27723,31015,Q,Co,1,10,6,18,4.972222222222222
27724,31021,P,Co,6,10,6,22,4.972222222222222
27725,31021,J,Co,6,10,6,10,5.0
27726,31021,M,Co,4,10,6,18,4.944444444444445
27727,31021,Y,Co,4,10,6,9,5.0
27728,31021,\,Co,1,10,6,18,4.916666666666667
27729,31021,W,Co,1,10,6,34,5.0
27730,31022,T,Co,14,10,6,46,5.0
27731,31022,V,Co,12,10,6,58,4.972222222222222
27732,31022,R,Co,11,10,6,6,4.916666666666667
27733,31022,N,Co,11,10,6,43,4.972222222222222
27734,31022,U,Co,11,10,6,36,4.916666666666667
27735,31022,H,Co,11,10,6,9,4.972222222222222
27736,31026,F,Co,12,10,6,6,4.972222222222222
27737,31026,S,Co,11,10,6,25,4.972222222222222
27738,31026,I,Co,3,10,6,12,4.972222222222222
27739,31027,Q,Co,7,10,6,19,4.972222222222222
27740,31027,\,Co,5,10,6,18,4.916666666666667
27741,31027,M,Co,2,10,6,18,4.944444444444445
27742,31027,N,Co,2,10,6,43,4.972222222222222
27743,31027,T,Co,1,10,6,46,5.0
27744,31039,I,Co,12,10,6,16,4.972222222222222
27745,31039,F,Co,11,10,6,6,4.972222222222222
27746,31039,Q,Co,11,10,6,19,4.972222222222222
27747,31039,Y,Co,10,10,6,9,5.0
27748,31039,W,Co,10,10,6,34,5.0
27749,31039,S,Co,10,10,6,25,4.972222222222222
27750,31042,V,Co,17,10,6,64,4.972222222222222
27751,31042,P,Co,16,10,6,22,4.972222222222222
27752,31042,H,Co,16,10,6,9,4.972222222222222
27753,31042,J,Co,15,10,6,10,5.0
27754,31042,U,Co,15,10,6,36,4.916666666666667
27755,31042,R,Co,13,10,6,6,4.916666666666667
27756,31046,\,Co,17,10,6,18,4.916666666666667
27757,31046,T,Co,16,10,6,46,5.0
27758,31046,F,Co,3,10,6,6,4.972222222222222
27759,31046,W,Co,3,10,6,34,5.0
27760,31047,M,Co,18,10,6,20,4.944444444444445
27761,31047,N,Co,16,10,6,43,4.972222222222222
27762,31047,I,Co,5,10,6,16,4.972222222222222
27763,31050,H,Co,6,10,6,9,4.972222222222222
27764,31050,Q,Co,4,10,6,19,4.972222222222222
27765,31050,S,Co,3,10,6,25,4.972222222222222
27766,31050,\,Co,3,10,6,18,4.916666666666667
27767,31050,F,Co,3,10,6,6,4.972222222222222
27768,31058,I,Co,10,10,6,18,4.972222222222222
27769,31058,N,Co,9,10,6,43,4.972222222222222
27770,31058,T,Co,7,10,6,46,5.0
27771,31058,\,Co,7,10,6,18,4.916666666666667
27772,31058,F,Co,7,10,6,6,4.972222222222222
27773,31058,Q,Co,6,10,6,19,4.972222222222222
27774,31058,M,Co,4,10,6,20,4.944444444444445
27775,31058,S,Co,2,10,6,25,4.972222222222222
27776,31059,J,Co,16,10,6,14,5.0
27777,31059,Y,Co,14,10,6,9,5.0
27778,31059,V,Co,13,10,6,64,4.972222222222222
27779,31059,U,Co,11,10,6,36,4.916666666666667
27780,31064,H,Co,6,10,6,10,4.972222222222222
27781,31064,T,Co,4,10,6,46,5.0
27782,31064,\,Co,4,10,6,18,4.916666666666667
27783,31064,M,Co,4,10,6,20,4.944444444444445
27784,31064,Q,Co,3,10,6,19,4.972222222222222
27785,31064,J,Co,1,10,6,14,5.0
27786,31071,W,Co,23,10,6,38,5.0
27787,31071,R,Co,22,10,6,6,4.916666666666667
27788,31071,P,Co,21,10,6,22,4.972222222222222
27789,31071,S,Co,11,10,6,25,4.972222222222222
27790,31071,I,Co,8,10,6,18,4.972222222222222
27791,31071,U,Co,7,10,6,36,4.916666666666667
27792,31071,M,Co,1,10,6,20,4.944444444444445
27793,31072,V,Co,8,10,6,66,4.972222222222222
27794,31072,H,Co,0,10,6,10,4.972222222222222
27795,31072,N,Co,7,10,6,43,4.972222222222222
27796,31072,T,Co,0,10,6,46,5.0
27797,31072,F,Co,7,10,6,6,4.972222222222222
27798,31072,Y,Co,7,10,6,9,5.0
27799,31072,\,Co,7,10,6,18,4.916666666666667
27800,31072,Q,Co,6,10,6,19,4.972222222222222
27801,31080,J,Co,14,10,6,16,5.0
27802,31080,S,Co,7,10,6,25,4.972222222222222
27803,31080,T,Co,7,10,6,46,5.0
27804,31080,Y,Co,7,10,6,9,5.0
27805,31080,P,Co,4,10,6,22,4.972222222222222
27806,31080,R,Co,2,10,6,6,4.916666666666667
27807,31084,\,Co,6,10,6,18,4.916666666666667
27808,31084,W,Co,5,10,6,38,5.0
27809,31084,J,Co,2,10,6,16,5.0
