ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
7367,4158,c,Co,27,1,3,9,1.5416666666666676
7368,4158,R,Co,19,1,3,16,1.4666666666666677
7369,4158,J,Co,11,1,3,0,1.5055555555555569
7370,4158,[,Co,2,1,3,18,1.4944444444444454
7371,4158,F,Co,1,1,3,29,1.5250000000000015
7372,4159,G,Co,8,1,3,36,1.4861111111111125
7373,4159,z,Co,8,1,3,39,1.4472222222222235
7374,4159,M,Co,7,1,3,31,1.5333333333333343
7375,4159,h,Co,4,1,3,0,1.5361111111111123
7376,4160,\,Co,14,1,3,33,1.447222222222223
7377,4160,t,Co,6,1,3,12,1.5222222222222233
7378,4160,K,Co,7,1,3,48,1.5416666666666676
7379,4160,S,Co,5,1,3,30,1.491666666666668
7380,4160,{,Co,7,1,3,18,1.533333333333334
7381,4160,s,Co,5,1,3,17,1.602777777777779
7382,4160,],Co,4,1,3,41,1.5277777777777792
7383,4160,v,Co,4,1,3,50,1.4722222222222234
7384,4161,R,Co,0,1,3,16,1.4666666666666677
7385,4162,C,Co,0,1,3,21,1.5722222222222229
7386,4162,c,Co,0,1,3,9,1.5416666666666676
7387,4162,J,Co,0,1,3,0,1.5055555555555569
7388,4163,M,Co,0,1,3,31,1.5333333333333343
7389,4164,d,Co,8,1,3,28,1.5388888888888899
7390,4164,k,Co,8,1,3,15,1.4916666666666674
7391,4166,x,Co,10,1,3,25,1.4944444444444456
7392,4166,i,Co,8,1,3,12,1.5916666666666677
7393,4169,P,Co,13,1,3,62,1.5305555555555563
7394,4169,[,Co,10,1,3,18,1.4944444444444454
7395,4169,z,Co,9,1,3,39,1.4472222222222235
7396,4170,`,Co,12,1,3,18,1.5138888888888902
7397,4170,w,Co,13,1,3,28,1.575000000000001
7398,4170,h,Co,8,1,3,0,1.5361111111111123
7399,4170,H,Co,11,1,3,47,1.5166666666666675
7400,4170,f,Co,13,1,3,18,1.4555555555555566
7401,4170,{,Co,4,1,3,18,1.533333333333334
7402,4170,V,Co,11,1,3,14,1.4861111111111125
7403,4170,o,Co,13,1,3,33,1.450000000000001
7404,4170,M,Co,4,1,3,31,1.5333333333333343
7405,4170,K,Co,3,1,3,48,1.5416666666666676
7406,4171,s,Co,8,1,3,19,1.602777777777779
7407,4171,R,Co,8,1,3,16,1.4666666666666677
7408,4171,t,Co,7,1,3,12,1.5222222222222233
7409,4171,J,Co,7,1,3,0,1.5055555555555569
7410,4171,v,Co,4,1,3,50,1.4722222222222234
7411,4171,d,Co,3,1,3,28,1.5388888888888899
7412,4176,G,Co,11,1,3,37,1.4861111111111125
7413,4176,x,Co,9,1,3,26,1.4944444444444456
7414,4176,C,Co,9,1,3,21,1.5722222222222229
7415,4176,K,Co,5,1,3,48,1.5416666666666676
7416,4176,P,Co,3,1,3,62,1.5305555555555563
7417,4176,R,Co,3,1,3,16,1.4666666666666677
7418,4176,[,Co,1,1,3,18,1.4944444444444454
7419,4177,],Co,15,1,3,43,1.5277777777777792
7420,4177,S,Co,10,1,3,30,1.491666666666668
7421,4177,\,Co,9,1,3,33,1.447222222222223
7422,4177,c,Co,7,1,3,9,1.5416666666666676
7423,4177,k,Co,7,1,3,15,1.4916666666666674
7424,4178,i,Co,6,1,3,13,1.5916666666666677
7425,4178,w,Co,6,1,3,28,1.575000000000001
7426,4180,h,Co,4,1,3,0,1.5361111111111123
7427,4180,v,Co,4,1,3,50,1.4722222222222234
7428,4180,z,Co,3,1,3,39,1.4472222222222235
7429,4180,G,Co,3,1,3,37,1.4861111111111125
7430,4182,l,Co,23,1,3,41,1.5166666666666677
7431,4182,F,Co,23,1,3,29,1.5250000000000015
7432,4182,o,Co,9,1,3,33,1.450000000000001
7433,4184,t,Co,9,1,3,14,1.5222222222222233
7434,4184,M,Co,8,1,3,31,1.5333333333333343
7435,4184,d,Co,7,1,3,28,1.5388888888888899
7436,4184,P,Co,7,1,3,62,1.5305555555555563
7437,4186,f,Co,11,1,3,18,1.4555555555555566
7438,4186,\,Co,6,1,3,33,1.447222222222223
7439,4186,i,Co,3,1,3,13,1.5916666666666677
7440,4187,[,Co,10,1,3,21,1.4944444444444454
7441,4187,{,Co,9,1,3,18,1.533333333333334
7442,4187,V,Co,9,1,3,14,1.4861111111111125
7443,4188,H,Co,16,1,3,50,1.5166666666666675
7444,4188,x,Co,8,1,3,28,1.4944444444444456
7445,4188,`,Co,14,1,3,18,1.5138888888888902
7446,4188,w,Co,6,1,3,28,1.575000000000001
7447,4188,s,Co,12,1,3,19,1.602777777777779
7448,4188,h,Co,6,1,3,0,1.5361111111111123
7449,4192,J,Co,13,1,3,0,1.5055555555555569
7450,4192,c,Co,13,1,3,9,1.5416666666666676
7451,4192,o,Co,3,1,3,33,1.450000000000001
7452,4192,s,Co,3,1,3,19,1.602777777777779
7453,4194,F,Co,11,1,3,31,1.5250000000000015
7454,4194,k,Co,10,1,3,15,1.4916666666666674
7455,4194,d,Co,8,1,3,28,1.5388888888888899
7456,4196,l,Co,13,1,3,43,1.5166666666666677
7457,4196,R,Co,12,1,3,16,1.4666666666666677
7458,4196,M,Co,7,1,3,31,1.5333333333333343
7459,4198,K,Co,14,1,3,53,1.5416666666666676
7460,4198,],Co,13,1,3,43,1.5277777777777792
7461,4199,C,Co,21,1,3,25,1.5722222222222229
7462,4199,S,Co,20,1,3,30,1.491666666666668
7463,4199,G,Co,11,1,3,37,1.4861111111111125
7464,4199,P,Co,11,1,3,62,1.5305555555555563
7465,4199,[,Co,8,1,3,21,1.4944444444444454
7466,4200,{,Co,9,1,3,20,1.533333333333334
7467,4200,\,Co,12,1,3,34,1.447222222222223
7468,4200,x,Co,7,1,3,28,1.4944444444444456
7469,4200,i,Co,8,1,3,13,1.5916666666666677
7470,4200,h,Co,5,1,3,0,1.5361111111111123
7471,4200,w,Co,4,1,3,28,1.575000000000001
7472,4206,v,Co,21,1,3,52,1.4722222222222234
7473,4206,z,Co,21,1,3,39,1.4472222222222235
7474,4206,H,Co,14,1,3,50,1.5166666666666675
7475,4206,],Co,2,1,3,43,1.5277777777777792
7476,4206,\,Co,1,1,3,34,1.447222222222223
7477,4207,`,Co,15,1,3,20,1.5138888888888902
7478,4207,M,Co,7,1,3,31,1.5333333333333343
7479,4207,R,Co,6,1,3,16,1.4666666666666677
7480,4207,G,Co,6,1,3,37,1.4861111111111125
7481,4208,f,Co,17,1,3,22,1.4555555555555566
7482,4208,V,Co,14,1,3,16,1.4861111111111125
7483,4208,t,Co,16,1,3,14,1.5222222222222233
7484,4208,c,Co,14,1,3,9,1.5416666666666676
7485,4208,d,Co,12,1,3,28,1.5388888888888899
7486,4208,o,Co,14,1,3,33,1.450000000000001
7487,4208,k,Co,6,1,3,15,1.4916666666666674
7488,4208,K,Co,3,1,3,53,1.5416666666666676
7489,4208,{,Co,2,1,3,20,1.533333333333334
7490,4212,J,Co,15,1,3,0,1.5055555555555569
7491,4212,l,Co,15,1,3,43,1.5166666666666677
7492,4212,x,Co,6,1,3,28,1.4944444444444456
7493,4217,\,Co,8,1,3,36,1.447222222222223
7494,4217,M,Co,8,1,3,31,1.5333333333333343
7495,4217,G,Co,8,1,3,37,1.4861111111111125
7496,4217,{,Co,7,1,3,20,1.533333333333334
7497,4218,v,Co,6,1,3,53,1.4722222222222234
7498,4218,],Co,5,1,3,43,1.5277777777777792
7499,4218,l,Co,5,1,3,43,1.5166666666666677
7500,4218,f,Co,4,1,3,22,1.4555555555555566
7501,4220,s,Co,22,1,3,27,1.602777777777779
7502,4220,C,Co,14,1,3,30,1.5722222222222229
7503,4220,F,Co,19,1,3,31,1.5250000000000015
7504,4220,z,Co,13,1,3,39,1.4472222222222235
7505,4220,S,Co,19,1,3,30,1.491666666666668
7506,4220,H,Co,10,1,3,50,1.5166666666666675
7507,4220,R,Co,8,1,3,16,1.4666666666666677
7508,4221,[,Co,17,1,3,26,1.4944444444444454
7509,4221,h,Co,16,1,3,0,1.5361111111111123
7510,4221,w,Co,13,1,3,28,1.575000000000001
7511,4221,c,Co,11,1,3,9,1.5416666666666676
7512,4221,V,Co,9,1,3,16,1.4861111111111125
7513,4222,d,Co,7,1,3,28,1.5388888888888899
7514,4222,K,Co,6,1,3,53,1.5416666666666676
7515,4223,`,Co,8,1,3,21,1.5138888888888902
7516,4223,k,Co,7,1,3,15,1.4916666666666674
7517,4223,\,Co,5,1,3,36,1.447222222222223
7518,4223,x,Co,4,1,3,28,1.4944444444444456
7519,4224,i,Co,22,1,3,13,1.5916666666666677
7520,4224,P,Co,19,1,3,62,1.5305555555555563
7521,4224,S,Co,2,1,3,30,1.491666666666668
7522,4224,H,Co,0,1,3,50,1.5166666666666675
7523,4225,G,Co,0,1,3,37,1.4861111111111125
7524,4225,z,Co,0,1,3,39,1.4472222222222235
7525,4226,t,Co,10,1,3,15,1.5222222222222233
7526,4226,J,Co,7,1,3,0,1.5055555555555569
7527,4226,s,Co,5,1,3,27,1.602777777777779
7528,4226,l,Co,6,1,3,43,1.5166666666666677
7529,4226,R,Co,4,1,3,16,1.4666666666666677
7530,4226,{,Co,3,1,3,20,1.533333333333334
7531,4229,o,Co,13,1,3,35,1.450000000000001
7532,4229,M,Co,7,1,3,31,1.5333333333333343
7533,4229,F,Co,7,1,3,31,1.5250000000000015
7534,4229,c,Co,7,1,3,9,1.5416666666666676
7535,4229,h,Co,0,1,3,0,1.5361111111111123
7536,4231,f,Co,8,1,3,24,1.4555555555555566
7537,4231,v,Co,7,1,3,53,1.4722222222222234
7538,4231,],Co,7,1,3,43,1.5277777777777792
7539,4232,\,Co,6,1,3,37,1.447222222222223
7540,4233,x,Co,4,1,3,28,1.4944444444444456
7541,4233,P,Co,3,1,3,62,1.5305555555555563
7542,4233,F,Co,3,1,3,31,1.5250000000000015
7543,4233,`,Co,2,1,3,21,1.5138888888888902
7544,4233,o,Co,0,1,3,35,1.450000000000001
7545,4234,s,Co,0,1,3,27,1.602777777777779
7546,4235,[,Co,10,1,3,29,1.4944444444444454
7547,4235,k,Co,10,1,3,15,1.4916666666666674
7548,4235,w,Co,9,1,3,28,1.575000000000001
7549,4238,V,Co,15,1,3,20,1.4861111111111125
7550,4238,i,Co,11,1,3,13,1.5916666666666677
7551,4238,H,Co,10,1,3,50,1.5166666666666675
7552,4238,t,Co,10,1,3,15,1.5222222222222233
7553,4240,R,Co,6,1,3,17,1.4666666666666677
7554,4240,M,Co,6,1,3,31,1.5333333333333343
7555,4240,h,Co,5,1,3,0,1.5361111111111123
7556,4242,K,Co,14,1,3,56,1.5416666666666676
7557,4242,J,Co,13,1,3,0,1.5055555555555569
7558,4242,z,Co,14,1,3,39,1.4472222222222235
7559,4242,o,Co,4,1,3,35,1.450000000000001
7560,4242,d,Co,13,1,3,28,1.5388888888888899
7561,4242,[,Co,3,1,3,29,1.4944444444444454
7562,4243,C,Co,19,1,3,34,1.5722222222222229
7563,4243,G,Co,14,1,3,37,1.4861111111111125
7564,4243,S,Co,11,1,3,30,1.491666666666668
7565,4243,],Co,11,1,3,43,1.5277777777777792
7566,4243,c,Co,10,1,3,9,1.5416666666666676
7567,4244,H,Co,0,1,3,50,1.5166666666666675
7568,4244,R,Co,0,1,3,17,1.4666666666666677
7569,4244,C,Co,0,1,3,34,1.5722222222222229
7570,4245,{,Co,17,1,3,23,1.533333333333334
7571,4245,P,Co,10,1,3,62,1.5305555555555563
7572,4245,f,Co,9,1,3,24,1.4555555555555566
7573,4245,F,Co,9,1,3,31,1.5250000000000015
7574,4250,v,Co,15,1,3,56,1.4722222222222234
7575,4250,l,Co,17,1,3,45,1.5166666666666677
7576,4250,w,Co,7,1,3,28,1.575000000000001
7577,4250,x,Co,13,1,3,28,1.4944444444444456
7578,4250,K,Co,7,1,3,56,1.5416666666666676
7579,4250,`,Co,9,1,3,21,1.5138888888888902
7580,4250,s,Co,9,1,3,27,1.602777777777779
7581,4250,M,Co,9,1,3,31,1.5333333333333343
7582,4250,P,Co,1,1,3,62,1.5305555555555563
7583,4251,C,Co,6,1,3,35,1.5722222222222229
7584,4251,t,Co,5,1,3,15,1.5222222222222233
7585,4251,d,Co,5,1,3,28,1.5388888888888899
7586,4251,h,Co,4,1,3,0,1.5361111111111123
7587,4251,f,Co,3,1,3,24,1.4555555555555566
7588,4252,\,Co,12,1,3,40,1.447222222222223
7589,4252,],Co,8,1,3,45,1.5277777777777792
7590,4252,F,Co,0,1,3,31,1.5250000000000015
7591,4252,k,Co,9,1,3,15,1.4916666666666674
7592,4252,c,Co,8,1,3,9,1.5416666666666676
7593,4252,K,Co,0,1,3,56,1.5416666666666676
7594,4252,V,Co,7,1,3,20,1.4861111111111125
7595,4252,[,Co,7,1,3,29,1.4944444444444454
7596,4256,o,Co,13,1,3,36,1.450000000000001
7597,4256,{,Co,6,1,3,24,1.533333333333334
7598,4256,i,Co,13,1,3,13,1.5916666666666677
7599,4256,R,Co,7,1,3,17,1.4666666666666677
7600,4256,G,Co,5,1,3,37,1.4861111111111125
7601,4256,z,Co,13,1,3,39,1.4472222222222235
7602,4256,S,Co,6,1,3,30,1.491666666666668
7603,4260,H,Co,13,1,3,52,1.5166666666666675
7604,4260,J,Co,12,1,3,0,1.5055555555555569
7605,4260,k,Co,6,1,3,15,1.4916666666666674
7606,4260,d,Co,7,1,3,28,1.5388888888888899
7607,4260,`,Co,6,1,3,21,1.5138888888888902
7608,4260,c,Co,4,1,3,9,1.5416666666666676
7609,4260,F,Co,7,1,3,31,1.5250000000000015
7610,4260,t,Co,3,1,3,15,1.5222222222222233
7611,4260,l,Co,6,1,3,45,1.5166666666666677
7612,4260,V,Co,2,1,3,20,1.4861111111111125
7613,4262,M,Co,10,1,3,34,1.5333333333333343
7614,4262,f,Co,9,1,3,24,1.4555555555555566
7615,4264,h,Co,9,1,3,0,1.5361111111111123
7616,4264,S,Co,5,1,3,30,1.491666666666668
7617,4264,{,Co,3,1,3,24,1.533333333333334
7618,4264,t,Co,2,1,3,15,1.5222222222222233
7619,4264,i,Co,0,1,3,13,1.5916666666666677
7620,4265,J,Co,0,1,3,0,1.5055555555555569
7621,4266,v,Co,15,1,3,59,1.4722222222222234
7622,4266,s,Co,15,1,3,27,1.602777777777779
7623,4266,x,Co,11,1,3,28,1.4944444444444456
7624,4266,P,Co,8,1,3,62,1.5305555555555563
7625,4266,G,Co,8,1,3,37,1.4861111111111125
7626,4266,o,Co,6,1,3,36,1.450000000000001
7627,4267,V,Co,0,1,3,20,1.4861111111111125
7628,4267,f,Co,0,1,3,24,1.4555555555555566
7629,4272,w,Co,15,1,3,32,1.575000000000001
7630,4272,[,Co,19,1,3,32,1.4944444444444454
7631,4272,C,Co,14,1,3,35,1.5722222222222229
7632,4272,\,Co,18,1,3,40,1.447222222222223
7633,4272,],Co,13,1,3,45,1.5277777777777792
7634,4272,z,Co,13,1,3,39,1.4472222222222235
7635,4272,`,Co,9,1,3,21,1.5138888888888902
7636,4272,c,Co,9,1,3,9,1.5416666666666676
7637,4272,i,Co,6,1,3,13,1.5916666666666677
7638,4272,h,Co,0,1,3,0,1.5361111111111123
7639,4273,d,Co,8,1,3,30,1.5388888888888899
7640,4273,F,Co,8,1,3,31,1.5250000000000015
7641,4273,k,Co,7,1,3,15,1.4916666666666674
7642,4273,S,Co,7,1,3,30,1.491666666666668
7643,4274,G,Co,0,1,3,37,1.4861111111111125
7644,4274,f,Co,0,1,3,24,1.4555555555555566
7645,4274,c,Co,0,1,3,9,1.5416666666666676
7646,4275,v,Co,8,1,3,61,1.4722222222222234
7647,4275,M,Co,7,1,3,34,1.5333333333333343
7648,4275,{,Co,7,1,3,24,1.533333333333334
7649,4275,J,Co,7,1,3,0,1.5055555555555569
7650,4275,P,Co,6,1,3,62,1.5305555555555563
7651,4278,K,Co,18,1,3,61,1.5416666666666676
7652,4278,o,Co,9,1,3,37,1.450000000000001
7653,4278,H,Co,17,1,3,52,1.5166666666666675
7654,4278,x,Co,6,1,3,28,1.4944444444444456
7655,4278,R,Co,15,1,3,17,1.4666666666666677
7656,4278,h,Co,4,1,3,0,1.5361111111111123
7657,4278,\,Co,0,1,3,40,1.447222222222223
7658,4279,V,Co,7,1,3,20,1.4861111111111125
7659,4279,],Co,3,1,3,45,1.5277777777777792
7660,4279,M,Co,2,1,3,34,1.5333333333333343
7661,4282,i,Co,4,1,3,13,1.5916666666666677
7662,4282,F,Co,3,1,3,31,1.5250000000000015
7663,4285,s,Co,14,1,3,31,1.602777777777779
7664,4285,w,Co,11,1,3,32,1.575000000000001
7665,4285,k,Co,11,1,3,15,1.4916666666666674
7666,4286,C,Co,10,1,3,38,1.5722222222222229
7667,4286,l,Co,21,1,3,47,1.5166666666666677
7668,4286,t,Co,20,1,3,15,1.5222222222222233
7669,4286,S,Co,10,1,3,30,1.491666666666668
7670,4286,f,Co,5,1,3,24,1.4555555555555566
7671,4286,[,Co,8,1,3,32,1.4944444444444454
7672,4286,V,Co,5,1,3,20,1.4861111111111125
7673,4286,`,Co,8,1,3,21,1.5138888888888902
7674,4286,P,Co,4,1,3,62,1.5305555555555563
7675,4286,H,Co,4,1,3,52,1.5166666666666675
7676,4286,\,Co,0,1,3,40,1.447222222222223
7677,4286,F,Co,0,1,3,31,1.5250000000000015
7678,4287,z,Co,9,1,3,41,1.4472222222222235
7679,4287,o,Co,7,1,3,37,1.450000000000001
7680,4287,G,Co,6,1,3,37,1.4861111111111125
7681,4291,d,Co,13,1,3,31,1.5388888888888899
7682,4291,J,Co,10,1,3,0,1.5055555555555569
7683,4291,x,Co,6,1,3,28,1.4944444444444456
7684,4291,{,Co,9,1,3,24,1.533333333333334
7685,4291,K,Co,5,1,3,61,1.5416666666666676
7686,4291,w,Co,3,1,3,32,1.575000000000001
7687,4291,i,Co,2,1,3,13,1.5916666666666677
7688,4292,c,Co,11,1,3,12,1.5416666666666676
7689,4292,],Co,11,1,3,45,1.5277777777777792
7690,4292,v,Co,9,1,3,61,1.4722222222222234
7691,4295,M,Co,8,1,3,36,1.5333333333333343
7692,4295,C,Co,8,1,3,40,1.5722222222222229
7693,4295,h,Co,9,1,3,0,1.5361111111111123
7694,4295,S,Co,8,1,3,30,1.491666666666668
7695,4295,V,Co,8,1,3,20,1.4861111111111125
7696,4295,k,Co,4,1,3,15,1.4916666666666674
7697,4295,`,Co,8,1,3,21,1.5138888888888902
7698,4295,P,Co,7,1,3,62,1.5305555555555563
7699,4295,F,Co,3,1,3,31,1.5250000000000015
7700,4295,l,Co,6,1,3,47,1.5166666666666677
7701,4295,t,Co,6,1,3,15,1.5222222222222233
7702,4295,[,Co,5,1,3,32,1.4944444444444454
7703,4295,z,Co,4,1,3,41,1.4472222222222235
7704,4299,f,Co,10,1,3,26,1.4555555555555566
7705,4299,J,Co,6,1,3,0,1.5055555555555569
7706,4299,s,Co,7,1,3,31,1.602777777777779
7707,4299,c,Co,5,1,3,12,1.5416666666666676
7708,4299,\,Co,7,1,3,40,1.447222222222223
7709,4299,t,Co,0,1,3,15,1.5222222222222233
7710,4300,h,Co,4,1,3,0,1.5361111111111123
7711,4300,x,Co,1,1,3,28,1.4944444444444456
7712,4302,R,Co,18,1,3,20,1.4666666666666677
7713,4302,{,Co,10,1,3,24,1.533333333333334
7714,4302,H,Co,9,1,3,52,1.5166666666666675
7715,4305,K,Co,10,1,3,64,1.5416666666666676
7716,4305,d,Co,7,1,3,31,1.5388888888888899
7717,4305,w,Co,6,1,3,32,1.575000000000001
7718,4305,[,Co,3,1,3,32,1.4944444444444454
7719,4306,V,Co,6,1,3,21,1.4861111111111125
7720,4306,o,Co,13,1,3,37,1.450000000000001
7721,4306,k,Co,6,1,3,15,1.4916666666666674
7722,4306,i,Co,12,1,3,13,1.5916666666666677
7723,4306,C,Co,3,1,3,40,1.5722222222222229
7724,4306,`,Co,3,1,3,21,1.5138888888888902
7725,4308,l,Co,9,1,3,49,1.5166666666666677
7726,4308,M,Co,7,1,3,36,1.5333333333333343
7727,4309,G,Co,17,1,3,40,1.4861111111111125
7728,4309,f,Co,5,1,3,26,1.4555555555555566
7729,4309,],Co,16,1,3,45,1.5277777777777792
7730,4309,c,Co,4,1,3,12,1.5416666666666676
7731,4309,v,Co,15,1,3,61,1.4722222222222234
7732,4309,P,Co,7,1,3,62,1.5305555555555563
7733,4309,H,Co,6,1,3,52,1.5166666666666675
7734,4309,d,Co,0,1,3,31,1.5388888888888899
7735,4310,t,Co,5,1,3,15,1.5222222222222233
7736,4310,J,Co,3,1,3,0,1.5055555555555569
7737,4312,z,Co,11,1,3,42,1.4472222222222235
7738,4315,[,Co,9,1,3,33,1.4944444444444454
7739,4315,{,Co,8,1,3,24,1.533333333333334
7740,4315,M,Co,6,1,3,36,1.5333333333333343
7741,4316,R,Co,6,1,3,21,1.4666666666666677
7742,4316,],Co,6,1,3,45,1.5277777777777792
7743,4316,`,Co,5,1,3,21,1.5138888888888902
7744,4316,w,Co,4,1,3,32,1.575000000000001
7745,4318,s,Co,11,1,3,33,1.602777777777779
7746,4318,x,Co,15,1,3,29,1.4944444444444456
7747,4318,o,Co,11,1,3,37,1.450000000000001
7748,4318,h,Co,13,1,3,0,1.5361111111111123
7749,4318,t,Co,7,1,3,15,1.5222222222222233
7750,4318,V,Co,10,1,3,21,1.4861111111111125
7751,4318,c,Co,6,1,3,12,1.5416666666666676
7752,4318,i,Co,5,1,3,13,1.5916666666666677
7753,4318,H,Co,4,1,3,52,1.5166666666666675
7754,4318,z,Co,4,1,3,42,1.4472222222222235
7755,4318,],Co,0,1,3,45,1.5277777777777792
7756,4319,V,Co,0,1,3,21,1.4861111111111125
7757,4320,F,Co,19,1,4,35,1.5250000000000015
7758,4320,S,Co,17,1,4,30,1.491666666666668
7759,4321,k,Co,9,1,4,16,1.4916666666666674
7760,4321,d,Co,8,1,4,31,1.5388888888888899
7761,4321,f,Co,6,1,4,26,1.4555555555555566
7762,4321,l,Co,5,1,4,49,1.5166666666666677
7763,4321,v,Co,5,1,4,61,1.4722222222222234
7764,4322,^,Co,0,1,4,13,2.202777777777776
7765,4323,u,Co,0,1,4,11,2.2166666666666655
7766,4323,T,Co,0,1,4,18,2.0611111111111073
7767,4323,I,Co,0,1,4,49,2.099999999999996
7768,4324,w,Co,6,1,4,33,1.575000000000001
7769,4324,p,Co,0,1,4,21,2.2138888888888872
7770,4324,Z,Co,4,1,4,12,2.1499999999999986
7771,4325,b,Co,0,1,4,7,2.2416666666666654
7772,4326,C,Co,13,1,4,43,1.5722222222222229
7773,4326,J,Co,11,1,4,0,1.5055555555555569
7774,4326,P,Co,9,1,4,62,1.5305555555555563
7775,4326,[,Co,9,1,4,33,1.4944444444444454
7776,4329,H,Co,10,1,4,55,1.5166666666666675
7777,4329,|,Co,9,1,4,22,2.077777777777774
7778,4330,R,Co,13,1,4,21,1.4666666666666677
7779,4330,e,Co,3,1,4,15,2.0777777777777744
7780,4330,^,Co,3,1,4,13,2.202777777777776
7781,4332,\,Co,28,1,4,44,1.447222222222223
7782,4332,K,Co,23,1,4,64,1.5416666666666676
7783,4332,G,Co,18,1,4,40,1.4861111111111125
7784,4334,U,Co,13,1,4,30,2.2222222222222205
7785,4334,_,Co,7,1,4,0,2.077777777777774
7786,4334,O,Co,8,1,4,26,2.233333333333332
7787,4334,b,Co,5,1,4,7,2.2416666666666654
7788,4334,B,Co,8,1,4,11,2.183333333333332
7789,4334,y,Co,4,1,4,2,2.244444444444443
7790,4338,j,Co,10,1,4,0,2.102777777777774
7791,4338,A,Co,6,1,4,8,2.2277777777777734
7792,4338,W,Co,4,1,4,50,2.1694444444444403
7793,4338,_,Co,3,1,4,0,2.077777777777774
7794,4338,^,Co,2,1,4,13,2.202777777777776
7795,4339,I,Co,14,1,4,54,2.099999999999996
7796,4339,N,Co,19,1,4,23,2.219444444444443
7797,4339,Y,Co,13,1,4,14,2.1999999999999984
7798,4339,D,Co,11,1,4,33,2.1166666666666627
7799,4339,B,Co,0,1,4,11,2.183333333333332
7800,4339,u,Co,13,1,4,11,2.2166666666666655
7801,4339,n,Co,10,1,4,16,2.183333333333332
7802,4339,W,Co,0,1,4,50,2.1694444444444403
7803,4339,p,Co,12,1,4,21,2.2138888888888872
7804,4339,m,Co,9,1,4,14,2.077777777777774
7805,4339,T,Co,9,1,4,18,2.0611111111111073
7806,4342,L,Co,15,1,4,25,2.1694444444444407
7807,4342,a,Co,11,1,4,22,2.1305555555555515
7808,4342,Z,Co,12,1,4,12,2.1499999999999986
7809,4342,q,Co,11,1,4,14,2.177777777777774
7810,4342,X,Co,10,1,4,11,2.2277777777777765
7811,4342,r,Co,9,1,4,19,2.2222222222222205
7812,4342,E,Co,9,1,4,51,2.161111111111107
7813,4342,U,Co,7,1,4,30,2.2222222222222205
7814,4342,Q,Co,9,1,4,7,2.308333333333332
7815,4342,O,Co,4,1,4,26,2.233333333333332
7816,4343,|,Co,13,1,4,22,2.077777777777774
7817,4343,A,Co,0,1,4,8,2.2277777777777734
7818,4343,_,Co,2,1,4,0,2.077777777777774
7819,4343,Y,Co,0,1,4,14,2.1999999999999984
7820,4343,n,Co,2,1,4,16,2.183333333333332
7821,4343,Z,Co,0,1,4,12,2.1499999999999986
7822,4343,I,Co,1,1,4,54,2.099999999999996
7823,4344,T,Co,0,1,4,18,2.0611111111111073
7824,4344,L,Co,0,1,4,25,2.1694444444444407
7825,4344,E,Co,0,1,4,51,2.161111111111107
7826,4345,g,Co,12,1,4,61,2.1638888888888848
7827,4345,m,Co,5,1,4,14,2.077777777777774
7828,4345,n,Co,0,1,4,16,2.183333333333332
7829,4345,D,Co,4,1,4,33,2.1166666666666627
7830,4346,e,Co,10,1,4,15,2.0777777777777744
7831,4346,y,Co,9,1,4,2,2.244444444444443
7832,4348,b,Co,8,1,4,9,2.2416666666666654
7833,4349,E,Co,4,1,4,51,2.161111111111107
7834,4349,a,Co,3,1,4,22,2.1305555555555515
7835,4351,p,Co,6,1,4,22,2.2138888888888872
7836,4351,I,Co,6,1,4,54,2.099999999999996
7837,4351,U,Co,4,1,4,30,2.2222222222222205
7838,4351,m,Co,3,1,4,14,2.077777777777774
7839,4353,^,Co,11,1,4,15,2.202777777777776
7840,4353,j,Co,7,1,4,0,2.102777777777774
7841,4353,X,Co,7,1,4,11,2.2277777777777765
7842,4353,Y,Co,5,1,4,14,2.1999999999999984
7843,4353,g,Co,4,1,4,61,2.1638888888888848
7844,4354,N,Co,13,1,4,24,2.219444444444443
7845,4356,u,Co,13,1,4,14,2.2166666666666655
7846,4356,B,Co,9,1,4,11,2.183333333333332
7847,4356,r,Co,9,1,4,19,2.2222222222222205
7848,4356,_,Co,8,1,4,0,2.077777777777774
7849,4357,T,Co,10,1,4,20,2.0611111111111073
7850,4357,q,Co,8,1,4,14,2.177777777777774
7851,4357,Z,Co,7,1,4,12,2.1499999999999986
7852,4359,n,Co,10,1,4,18,2.183333333333332
7853,4359,A,Co,8,1,4,8,2.2277777777777734
7854,4359,L,Co,7,1,4,25,2.1694444444444407
7855,4359,e,Co,7,1,4,15,2.0777777777777744
7856,4359,U,Co,7,1,4,30,2.2222222222222205
7857,4359,r,Co,0,1,4,19,2.2222222222222205
7858,4360,|,Co,11,1,4,22,2.077777777777774
7859,4360,Y,Co,0,1,4,14,2.1999999999999984
7860,4360,X,Co,4,1,4,11,2.2277777777777765
7861,4360,j,Co,3,1,4,0,2.102777777777774
7862,4364,^,Co,6,1,4,15,2.202777777777776
7863,4364,g,Co,5,1,4,61,2.1638888888888848
7864,4364,q,Co,2,1,4,14,2.177777777777774
7865,4365,E,Co,12,1,4,55,2.161111111111107
7866,4365,y,Co,11,1,4,2,2.244444444444443
7867,4365,a,Co,10,1,4,22,2.1305555555555515
7868,4366,u,Co,6,1,4,15,2.2166666666666655
7869,4366,_,Co,5,1,4,0,2.077777777777774
