ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
3159,4708,S,Co,17,1,5,44,1.194444444444444
3160,4711,W,Co,20,1,5,0,1.2222222222222217
3161,4712,C,Co,24,1,5,82,1.1388888888888886
3162,4713,E,Co,23,1,5,51,1.194444444444444
3163,4714,X,Co,30,1,5,51,1.1388888888888886
3164,4715,K,Co,13,1,5,0,1.2222222222222217
3165,4716,[,Co,14,1,5,98,1.111111111111111
3166,4719,U,Co,16,1,5,45,1.1388888888888886
3167,4720,J,Co,24,1,5,133,1.0833333333333333
3168,4724,Q,Co,32,1,5,98,1.111111111111111
3169,4724,B,Co,17,1,5,128,1.0833333333333333
3170,4725,R,Co,34,1,5,79,1.111111111111111
3171,4725,\,Co,15,1,5,85,1.1388888888888886
3172,4728,V,Co,16,1,5,0,1.277777777777777
3173,4735,L,Co,33,1,5,76,1.111111111111111
3174,4735,T,Co,23,1,5,112,1.1666666666666663
3175,4736,M,Co,19,1,5,78,1.111111111111111
3176,4738,Y,Co,42,1,5,116,1.0555555555555556
3177,4739,G,Co,21,1,5,35,1.194444444444444
3178,4740,P,Co,13,1,5,41,1.2222222222222217
3179,4742,^,Co,38,1,5,134,1.111111111111111
3180,4742,O,Co,26,1,5,0,1.2499999999999993
3181,4746,N,Co,17,1,5,51,1.2222222222222217
3182,4746,I,Co,36,1,5,0,1.277777777777777
3183,4746,D,Co,20,1,5,85,1.1666666666666663
3184,4749,Z,Co,39,1,5,173,1.027777777777778
3185,4750,K,Co,19,1,5,0,1.2499999999999993
3186,4751,A,Co,25,1,5,191,1.0000000000000002
3187,4754,H,Co,24,1,5,31,1.2222222222222217
3188,4756,S,Co,35,1,5,47,1.2222222222222217
3189,4757,X,Co,28,1,5,52,1.1666666666666663
3190,4759,],Co,41,1,5,111,1.111111111111111
3191,4760,[,Co,21,1,5,101,1.1388888888888886
3192,4760,W,Co,30,1,5,0,1.2499999999999993
3193,4761,F,Co,29,1,5,40,1.1388888888888886
3194,4764,J,Co,26,1,5,136,1.111111111111111
3195,4764,V,Co,16,1,5,0,1.3055555555555547
3196,4766,R,Co,18,1,5,80,1.1388888888888886
3197,4769,E,Co,40,1,5,54,1.2222222222222217
3198,4772,\,Co,28,1,5,87,1.1666666666666663
3199,4772,M,Co,19,1,5,80,1.1388888888888886
3200,4772,G,Co,16,1,5,36,1.2222222222222217
3201,4773,Q,Co,30,1,5,102,1.1388888888888886
3202,4775,C,Co,43,1,5,83,1.1666666666666663
3203,4777,Y,Co,20,1,5,116,1.0833333333333333
3204,4778,P,Co,18,1,5,42,1.2499999999999993
3205,4779,U,Co,40,1,5,45,1.1666666666666663
3206,4780,B,Co,31,1,5,130,1.111111111111111
3207,4784,N,Co,21,1,5,52,1.2499999999999993
3208,4784,O,Co,24,1,5,0,1.277777777777777
3209,4785,T,Co,27,1,5,114,1.194444444444444
3210,4786,^,Co,25,1,5,139,1.1388888888888886
3211,4789,L,Co,30,1,5,79,1.1388888888888886
3212,4789,I,Co,27,1,5,0,1.3055555555555547
3213,4790,K,Co,28,1,5,0,1.277777777777777
3214,4792,D,Co,24,1,5,87,1.194444444444444
3215,4796,Z,Co,29,1,5,177,1.0555555555555556
3216,4796,X,Co,18,1,5,52,1.194444444444444
3217,4797,],Co,25,1,5,113,1.1388888888888886
3218,4799,H,Co,22,1,5,34,1.2499999999999993
3219,4800,W,Co,22,1,5,0,1.277777777777777
3220,4804,V,Co,22,1,5,0,1.3333333333333324
3221,4807,S,Co,32,1,5,50,1.2499999999999993
3222,4808,A,Co,41,1,5,198,1.027777777777778
3223,4810,F,Co,26,1,5,45,1.1666666666666663
3224,4811,J,Co,34,1,5,140,1.1388888888888886
3225,4812,E,Co,28,1,5,56,1.2499999999999993
3226,4815,R,Co,34,1,5,82,1.1666666666666663
3227,4816,\,Co,26,1,5,89,1.194444444444444
3228,4818,G,Co,26,1,5,38,1.2499999999999993
3229,4821,[,Co,36,1,5,104,1.1666666666666663
3230,4821,M,Co,28,1,5,81,1.1666666666666663
3231,4822,T,Co,24,1,5,117,1.2222222222222217
3232,4824,P,Co,27,1,5,43,1.277777777777777
3233,4826,O,Co,24,1,5,0,1.3055555555555547
3234,4828,Q,Co,37,1,5,106,1.1666666666666663
3235,4831,C,Co,37,1,5,86,1.194444444444444
3236,4831,B,Co,33,1,5,133,1.1388888888888886
3237,4834,N,Co,28,1,5,55,1.277777777777777
3238,4834,Y,Co,31,1,5,117,1.111111111111111
3239,4837,U,Co,37,1,5,46,1.194444444444444
3240,4837,D,Co,30,1,5,88,1.2222222222222217
3241,4838,K,Co,28,1,5,0,1.3055555555555547
3242,4840,^,Co,35,1,5,144,1.1666666666666663
3243,4843,L,Co,32,1,5,80,1.1666666666666663
3244,4843,X,Co,29,1,5,53,1.2222222222222217
3245,4844,I,Co,31,1,5,0,1.3333333333333324
3246,4847,W,Co,26,1,5,0,1.3055555555555547
3247,4848,Z,Co,35,1,5,182,1.0833333333333333
3248,4848,V,Co,25,1,5,0,1.36111111111111
3249,4851,S,Co,29,1,5,52,1.277777777777777
3250,4852,],Co,32,1,5,118,1.1666666666666663
3251,4852,F,Co,26,1,5,45,1.194444444444444
3252,4855,E,Co,28,1,5,58,1.277777777777777
3253,4856,J,Co,27,1,5,140,1.1666666666666663
3254,4858,A,Co,35,1,5,201,1.0555555555555556
3255,4858,T,Co,16,1,5,118,1.2499999999999993
3256,4859,R,Co,27,1,5,84,1.194444444444444
3257,4859,G,Co,21,1,5,38,1.277777777777777
3258,4862,\,Co,28,1,5,90,1.2222222222222217
3259,4863,M,Co,23,1,5,81,1.194444444444444
3260,4863,O,Co,18,1,5,0,1.3333333333333324
3261,4864,H,Co,39,1,5,35,1.277777777777777
3262,4866,C,Co,17,1,5,88,1.2222222222222217
3263,4869,P,Co,19,1,5,44,1.3055555555555547
3264,4870,[,Co,36,1,5,105,1.194444444444444
3265,4872,Y,Co,20,1,5,120,1.1388888888888886
3266,4876,^,Co,23,1,5,147,1.194444444444444
3267,4876,L,Co,17,1,5,81,1.194444444444444
3268,4876,K,Co,20,1,5,0,1.3333333333333324
3269,4877,Q,Co,31,1,5,111,1.194444444444444
3270,4879,N,Co,24,1,5,58,1.3055555555555547
3271,4880,V,Co,16,1,5,0,1.3888888888888877
3272,4880,U,Co,23,1,5,46,1.2222222222222217
3273,4883,B,Co,32,1,5,134,1.1666666666666663
3274,4883,I,Co,20,1,5,0,1.36111111111111
3275,4886,D,Co,32,1,5,91,1.2499999999999993
3276,4887,W,Co,22,1,5,0,1.3333333333333324
3277,4888,S,Co,15,1,5,54,1.3055555555555547
3278,4889,X,Co,25,1,5,54,1.2499999999999993
3279,4890,T,Co,18,1,5,121,1.277777777777777
3280,4890,E,Co,20,1,5,58,1.3055555555555547
3281,4894,F,Co,19,1,5,45,1.2222222222222217
3282,4896,],Co,20,1,5,120,1.194444444444444
3283,4896,G,Co,18,1,5,39,1.3055555555555547
3284,4897,J,Co,22,1,5,143,1.194444444444444
3285,4900,C,Co,18,1,5,88,1.2499999999999993
3286,4902,H,Co,24,1,5,37,1.3055555555555547
3287,4902,\,Co,21,1,5,91,1.2499999999999993
3288,4903,Z,Co,38,1,5,187,1.111111111111111
3289,4908,[,Co,20,1,5,107,1.2222222222222217
3290,4909,R,Co,31,1,5,85,1.2222222222222217
3291,4912,P,Co,22,1,5,47,1.3333333333333324
3292,4912,L,Co,13,1,5,81,1.2222222222222217
3293,4913,A,Co,33,1,5,207,1.0833333333333333
3294,4913,O,Co,28,1,5,0,1.36111111111111
3295,4916,K,Co,20,1,5,0,1.36111111111111
3296,4918,Y,Co,26,1,5,126,1.1666666666666663
3297,4918,N,Co,17,1,5,59,1.3333333333333324
3298,4920,I,Co,18,1,5,0,1.3888888888888877
3299,4922,U,Co,27,1,5,46,1.2499999999999993
3300,4922,W,Co,16,1,5,0,1.36111111111111
3301,4923,Q,Co,22,1,5,114,1.2222222222222217
3302,4927,M,Co,42,1,5,86,1.2222222222222217
3303,4928,T,Co,23,1,5,123,1.3055555555555547
3304,4931,D,Co,27,1,5,93,1.277777777777777
3305,4934,B,Co,33,1,5,138,1.194444444444444
3306,4934,X,Co,22,1,5,55,1.277777777777777
3307,4935,^,Co,37,1,5,149,1.2222222222222217
3308,4935,S,Co,26,1,5,54,1.3333333333333324
3309,4936,J,Co,26,1,5,148,1.2222222222222217
3310,4939,V,Co,40,1,5,0,1.4166666666666654
3311,4940,E,Co,38,1,5,59,1.3333333333333324
3312,4940,\,Co,21,1,5,92,1.277777777777777
3313,4943,F,Co,28,1,5,45,1.2499999999999993
3314,4945,C,Co,29,1,5,91,1.277777777777777
3315,4946,H,Co,24,1,5,38,1.3333333333333324
3316,4948,],Co,29,1,5,124,1.2222222222222217
3317,4948,G,Co,29,1,5,41,1.3333333333333324
3318,4949,R,Co,23,1,5,85,1.2499999999999993
3319,4950,O,Co,18,1,5,0,1.3888888888888877
3320,4951,[,Co,19,1,5,109,1.2499999999999993
3321,4953,K,Co,21,1,5,0,1.3888888888888877
3322,4957,W,Co,16,1,5,0,1.3888888888888877
3323,4960,Z,Co,34,1,5,191,1.1388888888888886
3324,4960,L,Co,34,1,5,85,1.2499999999999993
3325,4963,U,Co,25,1,5,50,1.277777777777777
3326,4964,A,Co,30,1,5,212,1.111111111111111
3327,4964,I,Co,27,1,5,0,1.4166666666666654
3328,4966,P,Co,32,1,5,48,1.36111111111111
3329,4969,M,Co,18,1,5,90,1.2499999999999993
3330,4969,N,Co,28,1,5,60,1.36111111111111
3331,4972,T,Co,23,1,5,125,1.3333333333333324
3332,4974,Q,Co,26,1,5,117,1.2499999999999993
3333,4974,Y,Co,31,1,5,128,1.194444444444444
3334,4977,^,Co,21,1,5,151,1.2499999999999993
3335,4977,X,Co,28,1,5,57,1.3055555555555547
3336,4978,S,Co,17,1,5,55,1.36111111111111
3337,4978,B,Co,27,1,5,138,1.2222222222222217
3338,4982,J,Co,22,1,5,150,1.2499999999999993
3339,4983,D,Co,26,1,5,94,1.3055555555555547
3340,4984,E,Co,22,1,5,60,1.36111111111111
3341,4985,\,Co,26,1,5,94,1.3055555555555547
3342,4988,C,Co,27,1,5,94,1.3055555555555547
3343,4988,F,Co,27,1,5,46,1.277777777777777
3344,4988,O,Co,21,1,5,0,1.4166666666666654
3345,4989,V,Co,28,1,5,0,1.444444444444443
3346,4993,R,Co,25,1,5,85,1.277777777777777
3347,4994,[,Co,29,1,5,110,1.277777777777777
3348,4994,L,Co,19,1,5,86,1.277777777777777
3349,4997,I,Co,15,1,5,0,1.444444444444443
3350,4998,G,Co,32,1,5,44,1.36111111111111
3351,4998,W,Co,23,1,5,0,1.4166666666666654
3352,5001,],Co,36,1,5,131,1.2499999999999993
3353,5002,K,Co,27,1,5,0,1.4166666666666654
3354,5003,P,Co,18,1,5,49,1.3888888888888877
3355,5005,H,Co,37,1,5,38,1.36111111111111
3356,5008,Z,Co,24,1,5,196,1.1666666666666663
3357,5010,Q,Co,22,1,5,121,1.277777777777777
3358,5015,Y,Co,25,1,5,132,1.2222222222222217
3359,5016,M,Co,27,1,5,92,1.277777777777777
3360,5018,T,Co,32,1,5,131,1.36111111111111
3361,5023,A,Co,42,1,5,219,1.1388888888888886
3362,5023,S,Co,25,1,5,57,1.3888888888888877
3363,5024,^,Co,30,1,5,156,1.277777777777777
3364,5024,N,Co,32,1,5,61,1.3888888888888877
3365,5026,X,Co,30,1,5,60,1.3333333333333324
3366,5028,E,Co,30,1,5,60,1.3888888888888877
3367,5028,O,Co,26,1,5,0,1.444444444444443
3368,5029,U,Co,46,1,5,51,1.3055555555555547
3369,5029,B,Co,30,1,5,139,1.2499999999999993
3370,5030,V,Co,22,1,5,0,1.4722222222222208
3371,5034,\,Co,30,1,5,95,1.3333333333333324
3372,5035,D,Co,33,1,5,95,1.3333333333333324
3373,5037,C,Co,34,1,5,96,1.3333333333333324
3374,5038,H,Co,19,1,5,38,1.3888888888888877
3375,5040,R,Co,31,1,6,88,1.3055555555555547
3376,5041,F,Co,34,1,6,47,1.3055555555555547
3377,5042,J,Co,37,1,6,155,1.277777777777777
3378,5045,[,Co,29,1,6,112,1.3055555555555547
3379,5045,W,Co,28,1,6,0,1.444444444444443
3380,5048,G,Co,31,1,6,46,1.3888888888888877
3381,5049,K,Co,29,1,6,0,1.444444444444443
3382,5049,I,Co,26,1,6,0,1.4722222222222208
3383,5050,Z,Co,26,1,6,200,1.194444444444444
3384,5053,P,Co,30,1,6,49,1.4166666666666654
3385,5054,],Co,27,1,6,132,1.277777777777777
3386,5058,Y,Co,30,1,6,134,1.2499999999999993
3387,5059,N,Co,13,1,6,62,1.4166666666666654
3388,5061,T,Co,23,1,6,135,1.3888888888888877
3389,5062,L,Co,46,1,6,94,1.3055555555555547
3390,5063,X,Co,16,1,6,60,1.36111111111111
3391,5065,S,Co,22,1,6,57,1.4166666666666654
3392,5066,^,Co,25,1,6,160,1.3055555555555547
3393,5066,M,Co,27,1,6,94,1.3055555555555547
3394,5069,U,Co,17,1,6,52,1.3333333333333324
3395,5069,O,Co,23,1,6,0,1.4722222222222208
3396,5070,Q,Co,44,1,6,123,1.3055555555555547
3397,5070,V,Co,19,1,6,0,1.4999999999999984
3398,5072,\,Co,22,1,6,96,1.36111111111111
3399,5073,E,Co,21,1,6,60,1.4166666666666654
3400,5076,C,Co,23,1,6,97,1.36111111111111
3401,5076,H,Co,24,1,6,38,1.4166666666666654
3402,5077,D,Co,23,1,6,97,1.36111111111111
3403,5078,A,Co,36,1,6,221,1.1666666666666663
3404,5083,R,Co,21,1,6,91,1.3333333333333324
3405,5084,[,Co,18,1,6,114,1.3333333333333324
3406,5085,J,Co,26,1,6,157,1.3055555555555547
3407,5088,F,Co,29,1,6,51,1.3333333333333324
3408,5089,K,Co,21,1,6,0,1.4722222222222208
3409,5090,B,Co,37,1,6,143,1.277777777777777
3410,5092,],Co,21,1,6,134,1.3055555555555547
3411,5092,I,Co,24,1,6,0,1.4999999999999984
3412,5093,W,Co,24,1,6,0,1.4722222222222208
3413,5096,G,Co,25,1,6,47,1.4166666666666654
3414,5097,S,Co,16,1,6,57,1.444444444444443
3415,5101,Z,Co,35,1,6,207,1.2222222222222217
3416,5102,L,Co,23,1,6,97,1.3333333333333324
3417,5104,M,Co,24,1,6,98,1.3333333333333324
3418,5106,^,Co,27,1,6,163,1.3333333333333324
3419,5108,U,Co,22,1,6,53,1.36111111111111
3420,5109,T,Co,24,1,6,139,1.4166666666666654
3421,5109,P,Co,35,1,6,51,1.444444444444443
3422,5110,V,Co,18,1,6,0,1.5277777777777761
3423,5112,X,Co,28,1,6,62,1.3888888888888877
3424,5112,O,Co,23,1,6,0,1.4999999999999984
3425,5115,Q,Co,20,1,6,124,1.3333333333333324
3426,5115,N,Co,40,1,6,63,1.444444444444443
3427,5116,H,Co,20,1,6,39,1.444444444444443
3428,5116,E,Co,23,1,6,60,1.444444444444443
3429,5120,\,Co,23,1,6,98,1.3888888888888877
3430,5122,D,Co,23,1,6,98,1.3888888888888877
3431,5122,R,Co,22,1,6,92,1.36111111111111
3432,5124,F,Co,20,1,6,51,1.36111111111111
3433,5125,Y,Co,42,1,6,137,1.277777777777777
3434,5125,C,Co,30,1,6,100,1.3888888888888877
3435,5128,W,Co,20,1,6,0,1.4999999999999984
3436,5132,[,Co,26,1,6,117,1.36111111111111
3437,5132,^,Co,11,1,6,163,1.36111111111111
3438,5136,B,Co,32,1,6,148,1.3055555555555547
3439,5137,J,Co,33,1,6,161,1.3333333333333324
3440,5138,G,Co,26,1,6,48,1.444444444444443
3441,5138,M,Co,11,1,6,99,1.36111111111111
3442,5141,A,Co,42,1,6,227,1.194444444444444
3443,5145,K,Co,39,1,6,0,1.4999999999999984
3444,5146,L,Co,22,1,6,99,1.36111111111111
3445,5146,U,Co,16,1,6,55,1.3888888888888877
3446,5147,],Co,42,1,6,137,1.3333333333333324
3447,5149,I,Co,34,1,6,0,1.5277777777777761
3448,5151,S,Co,36,1,6,57,1.4722222222222208
3449,5152,X,Co,21,1,6,63,1.4166666666666654
3450,5152,E,Co,22,1,6,61,1.4722222222222208
3451,5154,Z,Co,38,1,6,214,1.2499999999999993
3452,5155,P,Co,27,1,6,52,1.4722222222222208
3453,5155,V,Co,28,1,6,0,1.5555555555555538
3454,5158,N,Co,25,1,6,64,1.4722222222222208
3455,5159,F,Co,18,1,6,51,1.3888888888888877
3456,5161,R,Co,23,1,6,93,1.3888888888888877
3457,5162,Q,Co,29,1,6,127,1.36111111111111
3458,5165,\,Co,22,1,6,98,1.4166666666666654
3459,5166,Y,Co,26,1,6,139,1.3055555555555547
3460,5166,H,Co,27,1,6,39,1.4722222222222208
3461,5168,T,Co,44,1,6,144,1.444444444444443
3462,5169,C,Co,26,1,6,103,1.4166666666666654
3463,5170,W,Co,21,1,6,0,1.5277777777777761
3464,5172,^,Co,23,1,6,164,1.3888888888888877
3465,5172,O,Co,38,1,6,0,1.5277777777777761
3466,5177,[,Co,21,1,6,121,1.3888888888888877
3467,5177,B,Co,21,1,6,150,1.3333333333333324
3468,5178,D,Co,36,1,6,99,1.4166666666666654
3469,5180,J,Co,21,1,6,163,1.36111111111111
3470,5181,M,Co,25,1,6,99,1.3888888888888877
3471,5181,G,Co,19,1,6,48,1.4722222222222208
3472,5182,I,Co,14,1,6,0,1.5555555555555538
3473,5184,A,Co,21,1,6,232,1.2222222222222217
3474,5184,K,Co,18,1,6,0,1.5277777777777761
3475,5186,V,Co,13,1,6,0,1.5833333333333315
3476,5187,Z,Co,19,1,6,215,1.277777777777777
3477,5188,E,Co,15,1,6,61,1.4999999999999984
3478,5189,L,Co,25,1,6,101,1.3888888888888877
3479,5190,],Co,23,1,6,138,1.36111111111111
3480,5190,P,Co,12,1,6,52,1.4999999999999984
3481,5191,U,Co,21,1,6,55,1.4166666666666654
3482,5192,F,Co,12,1,6,51,1.4166666666666654
3483,5193,S,Co,27,1,6,57,1.4999999999999984
3484,5196,N,Co,25,1,6,65,1.4999999999999984
3485,5196,Q,Co,10,1,6,128,1.3888888888888877
3486,5199,T,Co,18,1,6,146,1.4722222222222208
3487,5200,Y,Co,16,1,6,141,1.3333333333333324
3488,5200,O,Co,9,1,6,0,1.5555555555555538
3489,5201,R,Co,22,1,6,95,1.4166666666666654
3490,5202,X,Co,27,1,6,64,1.444444444444443
3491,5203,W,Co,14,1,6,0,1.5555555555555538
3492,5206,H,Co,16,1,6,39,1.4999999999999984
3493,5207,\,Co,21,1,6,99,1.444444444444443
3494,5208,C,Co,19,1,6,105,1.444444444444443
3495,5208,M,Co,12,1,6,101,1.4166666666666654
3496,5209,^,Co,17,1,6,165,1.4166666666666654
3497,5211,J,Co,15,1,6,163,1.3888888888888877
3498,5212,[,Co,15,1,6,122,1.4166666666666654
3499,5213,B,Co,10,1,6,150,1.36111111111111
3500,5215,I,Co,14,1,6,0,1.5833333333333315
3501,5216,D,Co,18,1,6,101,1.444444444444443
3502,5216,V,Co,11,1,6,0,1.6111111111111092
3503,5220,E,Co,15,1,6,61,1.5277777777777761
3504,5221,P,Co,14,1,6,53,1.5277777777777761
3505,5222,A,Co,21,1,6,237,1.2499999999999993
3506,5222,L,Co,16,1,6,102,1.4166666666666654
3507,5224,K,Co,16,1,6,0,1.5555555555555538
3508,5225,F,Co,18,1,6,51,1.444444444444443
3509,5230,G,Co,24,1,6,50,1.4999999999999984
3510,5230,N,Co,17,1,6,67,1.5277777777777761
3511,5231,Z,Co,27,1,6,222,1.3055555555555547
3512,5234,Y,Co,18,1,6,144,1.36111111111111
3513,5234,W,Co,15,1,6,0,1.5833333333333315
3514,5235,T,Co,21,1,6,149,1.4999999999999984
3515,5237,U,Co,28,1,6,56,1.444444444444443
3516,5238,O,Co,18,1,6,0,1.5833333333333315
3517,5239,R,Co,23,1,6,95,1.444444444444443
3518,5242,X,Co,20,1,6,66,1.4722222222222208
3519,5242,^,Co,18,1,6,165,1.444444444444443
3520,5246,],Co,37,1,6,144,1.3888888888888877
3521,5246,V,Co,14,1,6,0,1.6388888888888868
3522,5249,Q,Co,36,1,6,132,1.4166666666666654
3523,5249,M,Co,25,1,6,104,1.444444444444443
3524,5250,I,Co,14,1,6,0,1.6111111111111092
3525,5252,J,Co,26,1,6,166,1.4166666666666654
3526,5252,\,Co,30,1,6,100,1.4722222222222208
3527,5253,[,Co,22,1,6,122,1.444444444444443
3528,5255,S,Co,40,1,6,58,1.5277777777777761
3529,5256,F,Co,15,1,6,52,1.4722222222222208
3530,5256,P,Co,21,1,6,53,1.5555555555555538
3531,5262,C,Co,32,1,6,108,1.4722222222222208
3532,5263,D,Co,27,1,6,104,1.4722222222222208
3533,5265,H,Co,33,1,6,42,1.5277777777777761
3534,5266,L,Co,28,1,6,105,1.444444444444443
3535,5266,K,Co,25,1,6,0,1.5833333333333315
3536,5268,A,Co,23,1,6,241,1.277777777777777
3537,5269,E,Co,29,1,6,62,1.5555555555555538
3538,5270,N,Co,25,1,6,67,1.5555555555555538
3539,5272,G,Co,25,1,6,50,1.5277777777777761
3540,5273,B,Co,35,1,6,152,1.3888888888888877
3541,5277,W,Co,27,1,6,0,1.6111111111111092
3542,5278,R,Co,26,1,6,97,1.4722222222222208
3543,5280,Z,Co,32,1,6,227,1.3333333333333324
3544,5283,T,Co,34,1,6,154,1.5277777777777761
3545,5283,U,Co,23,1,6,57,1.4722222222222208
3546,5284,Y,Co,33,1,6,148,1.3888888888888877
3547,5284,\,Co,18,1,6,101,1.4999999999999984
3548,5287,O,Co,30,1,6,0,1.6111111111111092
3549,5287,V,Co,22,1,6,0,1.6666666666666645
3550,5290,^,Co,28,1,6,168,1.4722222222222208
3551,5290,P,Co,19,1,6,54,1.5833333333333315
3552,5291,S,Co,17,1,6,58,1.5555555555555538
3553,5294,I,Co,22,1,6,0,1.6388888888888868
3554,5295,X,Co,32,1,6,68,1.4999999999999984
3555,5296,],Co,32,1,6,148,1.4166666666666654
3556,5297,[,Co,19,1,6,123,1.4722222222222208
3557,5300,J,Co,33,1,6,169,1.444444444444443
3558,5302,H,Co,20,1,6,44,1.5555555555555538
3559,5303,Q,Co,34,1,6,134,1.444444444444443
3560,5303,L,Co,18,1,6,106,1.4722222222222208
3561,5304,M,Co,36,1,6,106,1.4722222222222208
3562,5306,D,Co,29,1,6,105,1.4999999999999984
3563,5306,E,Co,19,1,6,62,1.5833333333333315
3564,5309,C,Co,25,1,6,109,1.4999999999999984
3565,5311,G,Co,22,1,6,52,1.5555555555555538
3566,5312,F,Co,37,1,6,54,1.4999999999999984
3567,5312,N,Co,21,1,6,68,1.5833333333333315
3568,5313,K,Co,25,1,6,0,1.6111111111111092
3569,5317,W,Co,16,1,6,0,1.6388888888888868
3570,5320,R,Co,20,1,6,99,1.4999999999999984
3571,5321,\,Co,16,1,6,101,1.5277777777777761
3572,5322,U,Co,23,1,6,63,1.4999999999999984
3573,5326,A,Co,40,1,6,246,1.3055555555555547
3574,5327,B,Co,29,1,6,158,1.4166666666666654
3575,5329,[,Co,20,1,6,125,1.4999999999999984
3576,5330,T,Co,24,1,6,157,1.5555555555555538
3577,5330,^,Co,27,1,6,170,1.4999999999999984
3578,5332,S,Co,28,1,6,59,1.5833333333333315
3579,5333,I,Co,18,1,6,0,1.6666666666666645
3580,5336,],Co,23,1,6,149,1.444444444444443
3581,5336,O,Co,28,1,6,0,1.6388888888888868
3582,5341,X,Co,23,1,6,70,1.5277777777777761
3583,5342,Y,Co,34,1,6,152,1.4166666666666654
3584,5342,H,Co,22,1,6,45,1.5833333333333315
3585,5344,J,Co,24,1,6,171,1.4722222222222208
3586,5345,Z,Co,42,1,6,234,1.36111111111111
3587,5346,P,Co,38,1,6,54,1.6111111111111092
3588,5348,N,Co,21,1,6,69,1.6111111111111092
3589,5349,V,Co,43,1,6,0,1.6944444444444422
3590,5353,Q,Co,32,1,6,138,1.4722222222222208
3591,5354,E,Co,33,1,6,65,1.6111111111111092
3592,5356,U,Co,22,1,6,65,1.5277777777777761
3593,5358,G,Co,27,1,6,52,1.5833333333333315
3594,5359,M,Co,40,1,6,109,1.4999999999999984
3595,5359,C,Co,35,1,6,110,1.5277777777777761
3596,5360,D,Co,36,1,6,110,1.5277777777777761
3597,5360,W,Co,23,1,6,0,1.6666666666666645
3598,5363,K,Co,32,1,6,0,1.6388888888888868
3599,5364,F,Co,34,1,6,54,1.5277777777777761
3600,5366,R,Co,27,1,6,101,1.5277777777777761
3601,5366,A,Co,20,1,6,247,1.3333333333333324
3602,5369,L,Co,44,1,6,109,1.4999999999999984
3603,5370,[,Co,22,1,6,126,1.5277777777777761
3604,5371,\,Co,28,1,6,103,1.5555555555555538
3605,5374,S,Co,23,1,6,59,1.6111111111111092
3606,5378,B,Co,30,1,6,162,1.444444444444443
3607,5379,],Co,23,1,6,151,1.4722222222222208
3608,5381,T,Co,36,1,6,161,1.5833333333333315
3609,5382,^,Co,28,1,6,176,1.5277777777777761
3610,5383,O,Co,24,1,6,0,1.6666666666666645
3611,5384,H,Co,26,1,6,46,1.6111111111111092
3612,5385,I,Co,35,1,6,0,1.6944444444444422
3613,5388,N,Co,26,1,6,69,1.6388888888888868
3614,5389,P,Co,26,1,6,55,1.6388888888888868
3615,5390,X,Co,32,1,6,72,1.5555555555555538
3616,5392,Y,Co,27,1,6,159,1.444444444444443
3617,5392,U,Co,23,1,6,65,1.5555555555555538
3618,5393,V,Co,20,1,6,0,1.7222222222222199
3619,5395,Z,Co,33,1,6,237,1.3888888888888877
3620,5396,W,Co,14,1,6,0,1.6944444444444422
3621,5398,G,Co,26,1,6,53,1.6111111111111092
3622,5400,J,Co,34,1,7,174,1.4999999999999984
3623,5403,C,Co,24,1,7,113,1.5555555555555538
3624,5404,E,Co,31,1,7,66,1.6388888888888868
3625,5404,K,Co,27,1,7,0,1.6666666666666645
3626,5410,L,Co,19,1,7,110,1.5277777777777761
3627,5411,Q,Co,42,1,7,144,1.4999999999999984
3628,5411,F,Co,27,1,7,56,1.5555555555555538
3629,5412,M,Co,35,1,7,111,1.5277777777777761
3630,5415,R,Co,26,1,7,101,1.5555555555555538
3631,5416,A,Co,31,1,7,255,1.36111111111111
3632,5419,D,Co,37,1,7,112,1.5555555555555538
3633,5420,T,Co,18,1,7,164,1.6111111111111092
3634,5421,],Co,23,1,7,152,1.4999999999999984
3635,5422,[,Co,30,1,7,129,1.5555555555555538
3636,5423,\,Co,35,1,7,103,1.5833333333333315
3637,5424,S,Co,35,1,7,61,1.6388888888888868
3638,5424,O,Co,18,1,7,0,1.6944444444444422
3639,5425,I,Co,19,1,7,0,1.7222222222222199
3640,5428,H,Co,22,1,7,47,1.6388888888888868
3641,5429,V,Co,18,1,7,0,1.7499999999999976
3642,5430,U,Co,19,1,7,66,1.5833333333333315
3643,5431,^,Co,33,1,7,178,1.5555555555555538
3644,5434,G,Co,14,1,7,53,1.6388888888888868
3645,5435,X,Co,23,1,7,72,1.5833333333333315
3646,5436,P,Co,24,1,7,57,1.6666666666666645
3647,5442,B,Co,44,1,7,169,1.4722222222222208
3648,5443,Y,Co,26,1,7,164,1.4722222222222208
3649,5444,M,Co,19,1,7,114,1.5555555555555538
3650,5444,J,Co,22,1,7,176,1.5277777777777761
3651,5449,Z,Co,30,1,7,242,1.4166666666666654
3652,5449,E,Co,27,1,7,67,1.6666666666666645
3653,5450,N,Co,42,1,7,71,1.6666666666666645
3654,5450,Q,Co,20,1,7,145,1.5277777777777761
3655,5450,C,Co,27,1,7,114,1.5833333333333315
3656,5453,K,Co,29,1,7,0,1.6944444444444422
3657,5454,W,Co,36,1,7,0,1.7222222222222199
3658,5454,D,Co,21,1,7,112,1.5833333333333315
3659,5457,L,Co,26,1,7,110,1.5555555555555538
