ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
8337,4027,X,Co,15,1,3,13,1.466666666666668
8338,4027,W,Co,14,1,3,6,1.4972222222222236
8339,4027,L,Co,13,1,3,0,1.5083333333333346
8340,4027,Z,Co,13,1,3,13,1.56388888888889
8341,4028,F,Co,0,1,3,7,1.5472222222222232
8342,4028,b,Co,0,1,3,0,1.4722222222222234
8343,4028,v,Co,0,1,3,7,1.4583333333333346
8344,4029,T,Co,4,1,3,9,1.4638888888888897
8345,4029,M,Co,0,1,3,8,1.5444444444444452
8346,4029,\,Co,4,1,3,7,1.4555555555555566
8347,4029,B,Co,0,1,3,27,1.5250000000000012
8348,4029,c,Co,3,1,3,3,1.5333333333333343
8349,4029,V,Co,3,1,3,10,1.4861111111111123
8350,4029,i,Co,3,1,3,8,1.5305555555555566
8351,4035,p,Co,6,1,3,31,1.4555555555555568
8352,4035,F,Co,6,1,3,7,1.5472222222222232
8353,4035,f,Co,5,1,3,8,1.4722222222222228
8354,4035,E,Co,5,1,3,9,1.4750000000000008
8355,4035,G,Co,5,1,3,7,1.4361111111111122
8356,4035,W,Co,5,1,3,6,1.4972222222222236
8357,4035,V,Co,5,1,3,10,1.4861111111111123
8358,4035,U,Co,4,1,3,26,1.5388888888888903
8359,4035,a,Co,3,1,3,6,1.5027777777777787
8360,4035,`,Co,2,1,3,1,1.511111111111112
8361,4035,v,Co,2,1,3,7,1.4583333333333346
8362,4035,i,Co,2,1,3,8,1.5305555555555566
8363,4035,b,Co,1,1,3,0,1.4722222222222234
8364,4035,O,Co,0,1,3,11,1.5555555555555565
8365,4039,K,Co,12,1,3,17,1.4583333333333344
8366,4039,I,Co,12,1,3,18,1.43888888888889
8367,4039,e,Co,9,1,3,3,1.5250000000000008
8368,4039,H,Co,9,1,3,3,1.5444444444444454
8369,4039,A,Co,9,1,3,6,1.6083333333333345
8370,4039,M,Co,9,1,3,8,1.5444444444444452
8371,4039,n,Co,8,1,3,6,1.5333333333333343
8372,4039,X,Co,8,1,3,13,1.466666666666668
8373,4039,Y,Co,7,1,3,0,1.4888888888888903
8374,4039,L,Co,6,1,3,0,1.5083333333333346
8375,4039,B,Co,6,1,3,27,1.5250000000000012
8376,4039,m,Co,5,1,3,1,1.5083333333333342
8377,4043,\,Co,8,1,3,9,1.4555555555555566
8378,4043,T,Co,7,1,3,9,1.4638888888888897
8379,4043,F,Co,7,1,3,7,1.5472222222222232
8380,4043,V,Co,7,1,3,10,1.4861111111111123
8381,4043,p,Co,6,1,3,31,1.4555555555555568
8382,4043,E,Co,6,1,3,9,1.4750000000000008
8383,4043,G,Co,6,1,3,7,1.4361111111111122
8384,4043,`,Co,6,1,3,1,1.511111111111112
8385,4043,i,Co,6,1,3,8,1.5305555555555566
8386,4043,U,Co,5,1,3,26,1.5388888888888903
8387,4043,a,Co,5,1,3,6,1.5027777777777787
8388,4043,W,Co,4,1,3,6,1.4972222222222236
8389,4045,Z,Co,10,1,3,14,1.56388888888889
8390,4045,c,Co,10,1,3,3,1.5333333333333343
8391,4045,Y,Co,5,1,3,0,1.4888888888888903
8392,4045,f,Co,4,1,3,8,1.4722222222222228
8393,4045,L,Co,4,1,3,0,1.5083333333333346
8394,4045,B,Co,4,1,3,27,1.5250000000000012
8395,4045,v,Co,3,1,3,7,1.4583333333333346
8396,4049,b,Co,7,1,3,0,1.4722222222222234
8397,4049,U,Co,4,1,3,26,1.5388888888888903
8398,4049,A,Co,3,1,3,6,1.6083333333333345
8399,4049,B,Co,3,1,3,27,1.5250000000000012
8400,4049,I,Co,2,1,3,18,1.43888888888889
8401,4049,e,Co,2,1,3,3,1.5250000000000008
8402,4049,H,Co,2,1,3,3,1.5444444444444454
8403,4049,M,Co,2,1,3,8,1.5444444444444452
8404,4055,\,Co,8,1,3,10,1.4555555555555566
8405,4055,f,Co,7,1,3,8,1.4722222222222228
8406,4055,Z,Co,6,1,3,14,1.56388888888889
8407,4055,F,Co,5,1,3,7,1.5472222222222232
8408,4055,a,Co,5,1,3,6,1.5027777777777787
8409,4055,W,Co,5,1,3,6,1.4972222222222236
8410,4055,L,Co,5,1,3,0,1.5083333333333346
8411,4055,B,Co,5,1,3,27,1.5250000000000012
8412,4055,E,Co,4,1,3,9,1.4750000000000008
8413,4055,v,Co,3,1,3,7,1.4583333333333346
8414,4055,b,Co,3,1,3,0,1.4722222222222234
8415,4055,c,Co,2,1,3,3,1.5333333333333343
8416,4055,I,Co,0,1,3,18,1.43888888888889
8417,4057,O,Co,18,1,3,16,1.5555555555555565
8418,4057,m,Co,13,1,3,1,1.5083333333333342
8419,4057,T,Co,13,1,3,9,1.4638888888888897
8420,4057,i,Co,13,1,3,8,1.5305555555555566
8421,4057,K,Co,12,1,3,17,1.4583333333333344
8422,4057,X,Co,12,1,3,13,1.466666666666668
8423,4057,p,Co,12,1,3,31,1.4555555555555568
8424,4057,`,Co,12,1,3,1,1.511111111111112
8425,4057,n,Co,10,1,3,6,1.5333333333333343
8426,4057,V,Co,9,1,3,10,1.4861111111111123
8427,4057,G,Co,8,1,3,7,1.4361111111111122
8428,4057,A,Co,5,1,3,6,1.6083333333333345
8429,4057,Y,Co,4,1,3,0,1.4888888888888903
8430,4058,\,Co,0,1,3,10,1.4555555555555566
8431,4058,W,Co,0,1,3,6,1.4972222222222236
8432,4058,m,Co,0,1,3,1,1.5083333333333342
8433,4058,p,Co,0,1,3,31,1.4555555555555568
8434,4058,n,Co,0,1,3,6,1.5333333333333343
8435,4059,f,Co,0,1,3,8,1.4722222222222228
8436,4059,X,Co,0,1,3,13,1.466666666666668
8437,4060,L,Co,4,1,3,0,1.5083333333333346
8438,4060,I,Co,4,1,3,18,1.43888888888889
8439,4060,U,Co,3,1,3,26,1.5388888888888903
8440,4060,e,Co,3,1,3,3,1.5250000000000008
8441,4060,H,Co,3,1,3,3,1.5444444444444454
8442,4060,M,Co,3,1,3,8,1.5444444444444452
8443,4060,a,Co,3,1,3,6,1.5027777777777787
8444,4068,c,Co,11,1,3,5,1.5333333333333343
8445,4068,B,Co,7,1,3,27,1.5250000000000012
8446,4068,V,Co,7,1,3,10,1.4861111111111123
8447,4068,A,Co,7,1,3,6,1.6083333333333345
8448,4068,Y,Co,7,1,3,0,1.4888888888888903
8449,4068,\,Co,7,1,3,10,1.4555555555555566
8450,4068,F,Co,6,1,3,7,1.5472222222222232
8451,4068,Z,Co,5,1,3,14,1.56388888888889
8452,4068,U,Co,5,1,3,26,1.5388888888888903
8453,4068,i,Co,4,1,3,8,1.5305555555555566
8454,4068,I,Co,4,1,3,18,1.43888888888889
8455,4068,H,Co,4,1,3,3,1.5444444444444454
8456,4068,G,Co,3,1,3,7,1.4361111111111122
8457,4068,X,Co,2,1,3,13,1.466666666666668
8458,4069,n,Co,10,1,3,9,1.5333333333333343
8459,4069,E,Co,9,1,3,9,1.4750000000000008
8460,4069,b,Co,9,1,3,0,1.4722222222222234
8461,4069,O,Co,9,1,3,16,1.5555555555555565
8462,4069,`,Co,9,1,3,1,1.511111111111112
8463,4069,W,Co,9,1,3,6,1.4972222222222236
8464,4069,M,Co,8,1,3,8,1.5444444444444452
8465,4069,f,Co,7,1,3,8,1.4722222222222228
8466,4069,v,Co,6,1,3,7,1.4583333333333346
8467,4069,T,Co,5,1,3,9,1.4638888888888897
8468,4069,p,Co,5,1,3,31,1.4555555555555568
8469,4069,e,Co,5,1,3,3,1.5250000000000008
8470,4074,a,Co,6,1,3,7,1.5027777777777787
8471,4074,V,Co,5,1,3,10,1.4861111111111123
8472,4074,\,Co,5,1,3,10,1.4555555555555566
8473,4074,I,Co,5,1,3,18,1.43888888888889
8474,4074,f,Co,4,1,3,8,1.4722222222222228
8475,4074,H,Co,3,1,3,3,1.5444444444444454
8476,4074,`,Co,3,1,3,1,1.511111111111112
8477,4074,U,Co,2,1,3,26,1.5388888888888903
8478,4074,B,Co,1,1,3,27,1.5250000000000012
8479,4074,G,Co,1,1,3,7,1.4361111111111122
8480,4074,Y,Co,0,1,3,0,1.4888888888888903
8481,4077,K,Co,12,1,3,19,1.4583333333333344
8482,4077,m,Co,11,1,3,1,1.5083333333333342
8483,4077,L,Co,11,1,3,0,1.5083333333333346
8484,4077,c,Co,7,1,3,5,1.5333333333333343
8485,4077,X,Co,7,1,3,13,1.466666666666668
8486,4077,F,Co,6,1,3,7,1.5472222222222232
8487,4077,E,Co,6,1,3,9,1.4750000000000008
8488,4077,M,Co,6,1,3,8,1.5444444444444452
8489,4077,O,Co,5,1,3,16,1.5555555555555565
8490,4077,i,Co,4,1,3,8,1.5305555555555566
8491,4080,T,Co,6,1,3,10,1.4638888888888897
8492,4080,Z,Co,5,1,3,14,1.56388888888889
8493,4080,b,Co,5,1,3,0,1.4722222222222234
8494,4080,v,Co,5,1,3,7,1.4583333333333346
8495,4080,a,Co,5,1,3,7,1.5027777777777787
8496,4080,I,Co,5,1,3,18,1.43888888888889
8497,4080,A,Co,4,1,3,6,1.6083333333333345
8498,4080,n,Co,4,1,3,9,1.5333333333333343
8499,4080,p,Co,4,1,3,31,1.4555555555555568
8500,4080,\,Co,4,1,3,10,1.4555555555555566
8501,4081,W,Co,8,1,3,6,1.4972222222222236
8502,4081,e,Co,7,1,3,3,1.5250000000000008
8503,4081,H,Co,3,1,3,3,1.5444444444444454
8504,4081,U,Co,3,1,3,26,1.5388888888888903
8505,4081,m,Co,3,1,3,1,1.5083333333333342
8506,4081,c,Co,2,1,3,5,1.5333333333333343
8507,4081,F,Co,2,1,3,7,1.5472222222222232
8508,4081,`,Co,1,1,3,1,1.511111111111112
8509,4084,G,Co,7,1,3,7,1.4361111111111122
8510,4084,O,Co,4,1,3,16,1.5555555555555565
8511,4084,V,Co,3,1,3,10,1.4861111111111123
8512,4084,f,Co,3,1,3,8,1.4722222222222228
8513,4084,X,Co,3,1,3,13,1.466666666666668
8514,4084,i,Co,3,1,3,8,1.5305555555555566
8515,4084,T,Co,3,1,3,10,1.4638888888888897
8516,4084,b,Co,3,1,3,0,1.4722222222222234
8517,4084,L,Co,0,1,3,0,1.5083333333333346
8518,4084,W,Co,0,1,3,6,1.4972222222222236
8519,4085,a,Co,0,1,3,7,1.5027777777777787
8520,4085,p,Co,0,1,3,31,1.4555555555555568
8521,4085,m,Co,0,1,3,1,1.5083333333333342
8522,4085,V,Co,0,1,3,10,1.4861111111111123
8523,4085,X,Co,0,1,3,13,1.466666666666668
8524,4085,i,Co,0,1,3,8,1.5305555555555566
8525,4089,b,Co,4,1,3,0,1.4722222222222234
8526,4089,\,Co,3,1,3,10,1.4555555555555566
8527,4089,e,Co,3,1,3,3,1.5250000000000008
8528,4089,f,Co,3,1,3,8,1.4722222222222228
8529,4089,L,Co,3,1,3,0,1.5083333333333346
8530,4089,A,Co,2,1,3,6,1.6083333333333345
8531,4089,n,Co,2,1,3,9,1.5333333333333343
8532,4089,c,Co,2,1,3,5,1.5333333333333343
8533,4089,G,Co,2,1,3,7,1.4361111111111122
8534,4089,F,Co,1,1,3,7,1.5472222222222232
8535,4091,B,Co,11,1,3,30,1.5250000000000012
8536,4091,Y,Co,11,1,3,0,1.4888888888888903
8537,4091,M,Co,11,1,3,8,1.5444444444444452
8538,4091,E,Co,9,1,3,9,1.4750000000000008
8539,4091,H,Co,9,1,3,3,1.5444444444444454
8540,4091,v,Co,8,1,3,7,1.4583333333333346
8541,4091,I,Co,8,1,3,18,1.43888888888889
8542,4091,U,Co,8,1,3,26,1.5388888888888903
8543,4091,K,Co,7,1,3,19,1.4583333333333344
8544,4091,Z,Co,7,1,3,14,1.56388888888889
8545,4095,O,Co,7,1,3,17,1.5555555555555565
8546,4095,i,Co,7,1,3,8,1.5305555555555566
8547,4095,a,Co,5,1,3,7,1.5027777777777787
8548,4095,p,Co,5,1,3,31,1.4555555555555568
8549,4095,V,Co,5,1,3,10,1.4861111111111123
8550,4095,\,Co,4,1,3,10,1.4555555555555566
8551,4095,K,Co,3,1,3,19,1.4583333333333344
8552,4095,f,Co,2,1,3,8,1.4722222222222228
8553,4095,L,Co,1,1,3,0,1.5083333333333346
8554,4095,E,Co,1,1,3,9,1.4750000000000008
8555,4095,G,Co,0,1,3,7,1.4361111111111122
8556,4096,b,Co,0,1,3,0,1.4722222222222234
8557,4097,`,Co,13,1,3,2,1.511111111111112
8558,4097,W,Co,9,1,3,6,1.4972222222222236
8559,4097,m,Co,8,1,3,1,1.5083333333333342
8560,4097,T,Co,5,1,3,10,1.4638888888888897
8561,4097,e,Co,5,1,3,3,1.5250000000000008
8562,4097,B,Co,5,1,3,30,1.5250000000000012
8563,4097,U,Co,5,1,3,26,1.5388888888888903
8564,4097,X,Co,4,1,3,13,1.466666666666668
8565,4100,c,Co,4,1,3,5,1.5333333333333343
8566,4100,Y,Co,4,1,3,0,1.4888888888888903
8567,4100,n,Co,3,1,3,9,1.5333333333333343
8568,4100,V,Co,3,1,3,10,1.4861111111111123
8569,4100,K,Co,3,1,3,19,1.4583333333333344
8570,4100,G,Co,3,1,3,7,1.4361111111111122
8571,4100,`,Co,2,1,3,2,1.511111111111112
8572,4100,v,Co,1,1,3,7,1.4583333333333346
8573,4100,\,Co,1,1,3,10,1.4555555555555566
8574,4100,m,Co,1,1,3,1,1.5083333333333342
8575,4101,A,Co,8,1,3,6,1.6083333333333345
8576,4101,F,Co,7,1,3,7,1.5472222222222232
8577,4101,H,Co,7,1,3,3,1.5444444444444454
8578,4101,M,Co,3,1,3,8,1.5444444444444452
8579,4101,I,Co,3,1,3,18,1.43888888888889
8580,4101,Z,Co,3,1,3,14,1.56388888888889
8581,4101,p,Co,3,1,3,31,1.4555555555555568
8582,4101,e,Co,3,1,3,3,1.5250000000000008
8583,4104,L,Co,4,1,3,0,1.5083333333333346
8584,4104,f,Co,3,1,3,8,1.4722222222222228
8585,4104,E,Co,3,1,3,9,1.4750000000000008
8586,4104,b,Co,3,1,3,0,1.4722222222222234
8587,4104,K,Co,3,1,3,19,1.4583333333333344
8588,4104,V,Co,2,1,3,10,1.4861111111111123
8589,4104,c,Co,1,1,3,5,1.5333333333333343
8590,4104,H,Co,1,1,3,3,1.5444444444444454
8591,4104,Y,Co,0,1,3,0,1.4888888888888903
8592,4104,m,Co,0,1,3,1,1.5083333333333342
8593,4105,U,Co,0,1,3,26,1.5388888888888903
8594,4105,v,Co,0,1,3,7,1.4583333333333346
8595,4105,M,Co,0,1,3,8,1.5444444444444452
8596,4105,V,Co,0,1,3,10,1.4861111111111123
8597,4107,a,Co,8,1,3,8,1.5027777777777787
8598,4107,W,Co,8,1,3,6,1.4972222222222236
8599,4107,O,Co,7,1,3,17,1.5555555555555565
8600,4107,i,Co,5,1,3,8,1.5305555555555566
8601,4107,T,Co,5,1,3,10,1.4638888888888897
8602,4107,X,Co,5,1,3,13,1.466666666666668
8603,4107,\,Co,5,1,3,10,1.4555555555555566
8604,4107,`,Co,4,1,3,2,1.511111111111112
8605,4107,B,Co,3,1,3,30,1.5250000000000012
8606,4107,G,Co,3,1,3,7,1.4361111111111122
8607,4108,n,Co,0,1,3,9,1.5333333333333343
8608,4108,A,Co,0,1,3,6,1.6083333333333345
8609,4108,F,Co,0,1,3,7,1.5472222222222232
8610,4108,p,Co,0,1,3,31,1.4555555555555568
8611,4108,Y,Co,0,1,3,0,1.4888888888888903
8612,4109,c,Co,4,1,3,5,1.5333333333333343
8613,4109,e,Co,3,1,3,3,1.5250000000000008
8614,4109,K,Co,3,1,3,19,1.4583333333333344
8615,4109,v,Co,3,1,3,7,1.4583333333333346
8616,4109,Z,Co,2,1,3,14,1.56388888888889
8617,4109,L,Co,2,1,3,0,1.5083333333333346
8618,4113,b,Co,6,1,3,0,1.4722222222222234
8619,4113,a,Co,4,1,3,8,1.5027777777777787
8620,4113,\,Co,4,1,3,10,1.4555555555555566
8621,4113,m,Co,3,1,3,1,1.5083333333333342
8622,4113,B,Co,3,1,3,30,1.5250000000000012
8623,4113,G,Co,3,1,3,7,1.4361111111111122
8624,4113,X,Co,2,1,3,13,1.466666666666668
8625,4113,A,Co,2,1,3,6,1.6083333333333345
8626,4113,U,Co,1,1,3,26,1.5388888888888903
8627,4113,p,Co,0,1,3,31,1.4555555555555568
8628,4114,i,Co,0,1,3,8,1.5305555555555566
8629,4114,F,Co,0,1,3,7,1.5472222222222232
8630,4116,M,Co,8,1,3,10,1.5444444444444452
8631,4116,W,Co,8,1,3,6,1.4972222222222236
8632,4116,T,Co,8,1,3,10,1.4638888888888897
8633,4116,I,Co,7,1,3,18,1.43888888888889
8634,4116,f,Co,7,1,3,8,1.4722222222222228
8635,4116,E,Co,7,1,3,9,1.4750000000000008
8636,4116,H,Co,7,1,3,3,1.5444444444444454
8637,4116,V,Co,7,1,3,10,1.4861111111111123
8638,4116,n,Co,7,1,3,9,1.5333333333333343
8639,4120,K,Co,6,1,3,20,1.4583333333333344
8640,4120,L,Co,8,1,3,0,1.5083333333333346
8641,4120,Z,Co,6,1,3,14,1.56388888888889
8642,4120,e,Co,7,1,3,3,1.5250000000000008
8643,4120,O,Co,5,1,3,17,1.5555555555555565
8644,4120,v,Co,3,1,3,7,1.4583333333333346
8645,4120,`,Co,5,1,3,2,1.511111111111112
8646,4120,M,Co,3,1,3,10,1.5444444444444452
8647,4120,c,Co,5,1,3,5,1.5333333333333343
8648,4120,W,Co,3,1,3,6,1.4972222222222236
8649,4120,a,Co,5,1,3,8,1.5027777777777787
8650,4120,m,Co,1,1,3,1,1.5083333333333342
8651,4120,B,Co,5,1,3,30,1.5250000000000012
8652,4120,U,Co,1,1,3,26,1.5388888888888903
8653,4120,b,Co,0,1,3,0,1.4722222222222234
8654,4120,\,Co,0,1,3,10,1.4555555555555566
8655,4120,n,Co,0,1,3,9,1.5333333333333343
8656,4121,G,Co,0,1,3,7,1.4361111111111122
8657,4121,A,Co,0,1,3,6,1.6083333333333345
8658,4121,i,Co,0,1,3,8,1.5305555555555566
8659,4121,I,Co,0,1,3,18,1.43888888888889
8660,4121,E,Co,0,1,3,9,1.4750000000000008
8661,4121,U,Co,0,1,3,26,1.5388888888888903
8662,4136,p,Co,21,1,3,37,1.4555555555555568
8663,4136,Y,Co,20,1,3,0,1.4888888888888903
8664,4136,X,Co,20,1,3,13,1.466666666666668
8665,4136,f,Co,15,1,3,8,1.4722222222222228
8666,4136,V,Co,15,1,3,10,1.4861111111111123
8667,4136,n,Co,15,1,3,9,1.5333333333333343
8668,4136,O,Co,9,1,3,17,1.5555555555555565
8669,4136,`,Co,9,1,3,2,1.511111111111112
8670,4136,b,Co,9,1,3,0,1.4722222222222234
8671,4136,G,Co,9,1,3,7,1.4361111111111122
8672,4136,U,Co,9,1,3,26,1.5388888888888903
8673,4136,Z,Co,8,1,3,14,1.56388888888889
8674,4136,M,Co,8,1,3,10,1.5444444444444452
8675,4138,F,Co,16,1,3,13,1.5472222222222232
8676,4138,H,Co,16,1,3,3,1.5444444444444454
8677,4138,T,Co,15,1,3,10,1.4638888888888897
8678,4138,I,Co,15,1,3,18,1.43888888888889
8679,4138,W,Co,13,1,3,6,1.4972222222222236
8680,4138,L,Co,12,1,3,0,1.5083333333333346
8681,4138,B,Co,12,1,3,30,1.5250000000000012
8682,4138,v,Co,11,1,3,7,1.4583333333333346
8683,4138,m,Co,11,1,3,1,1.5083333333333342
8684,4138,\,Co,11,1,3,10,1.4555555555555566
8685,4138,A,Co,11,1,3,6,1.6083333333333345
8686,4138,K,Co,10,1,3,20,1.4583333333333344
8687,4138,e,Co,10,1,3,3,1.5250000000000008
8688,4138,c,Co,10,1,3,5,1.5333333333333343
8689,4140,a,Co,12,1,3,8,1.5027777777777787
8690,4140,i,Co,11,1,3,8,1.5305555555555566
8691,4140,M,Co,3,1,3,10,1.5444444444444452
8692,4140,p,Co,2,1,3,37,1.4555555555555568
8693,4148,E,Co,20,1,3,12,1.4750000000000008
8694,4148,b,Co,9,1,3,0,1.4722222222222234
8695,4148,U,Co,9,1,3,26,1.5388888888888903
8696,4148,L,Co,9,1,3,0,1.5083333333333346
8697,4148,e,Co,9,1,3,3,1.5250000000000008
8698,4148,n,Co,8,1,3,9,1.5333333333333343
8699,4148,m,Co,7,1,3,1,1.5083333333333342
8700,4148,p,Co,6,1,3,37,1.4555555555555568
8701,4148,V,Co,5,1,3,10,1.4861111111111123
8702,4148,H,Co,5,1,3,3,1.5444444444444454
8703,4148,W,Co,5,1,3,6,1.4972222222222236
8704,4148,I,Co,4,1,3,18,1.43888888888889
8705,4148,c,Co,4,1,3,5,1.5333333333333343
8706,4148,\,Co,2,1,3,10,1.4555555555555566
8707,4150,f,Co,12,1,3,11,1.4722222222222228
8708,4150,Z,Co,12,1,3,14,1.56388888888889
8709,4150,`,Co,9,1,3,2,1.511111111111112
8710,4150,F,Co,9,1,3,13,1.5472222222222232
8711,4150,B,Co,9,1,3,30,1.5250000000000012
8712,4150,v,Co,9,1,3,7,1.4583333333333346
8713,4150,Y,Co,8,1,3,0,1.4888888888888903
8714,4150,X,Co,7,1,3,13,1.466666666666668
8715,4150,G,Co,7,1,3,7,1.4361111111111122
8716,4150,T,Co,7,1,3,10,1.4638888888888897
8717,4150,O,Co,6,1,3,17,1.5555555555555565
8718,4150,K,Co,6,1,3,20,1.4583333333333344
8719,4154,a,Co,8,1,3,9,1.5027777777777787
8720,4154,n,Co,5,1,3,9,1.5333333333333343
8721,4154,I,Co,4,1,3,18,1.43888888888889
8722,4154,\,Co,4,1,3,10,1.4555555555555566
8723,4154,m,Co,3,1,3,1,1.5083333333333342
8724,4154,F,Co,3,1,3,13,1.5472222222222232
8725,4154,T,Co,1,1,3,10,1.4638888888888897
8726,4158,M,Co,14,1,3,12,1.5444444444444452
8727,4158,A,Co,12,1,3,6,1.6083333333333345
8728,4158,i,Co,12,1,3,8,1.5305555555555566
8729,4158,E,Co,7,1,3,12,1.4750000000000008
8730,4158,V,Co,7,1,3,10,1.4861111111111123
8731,4158,U,Co,5,1,3,26,1.5388888888888903
8732,4158,K,Co,5,1,3,20,1.4583333333333344
8733,4158,`,Co,4,1,3,2,1.511111111111112
8734,4158,f,Co,2,1,3,11,1.4722222222222228
8735,4158,X,Co,1,1,3,13,1.466666666666668
8736,4158,B,Co,0,1,3,30,1.5250000000000012
8737,4158,G,Co,0,1,3,7,1.4361111111111122
8738,4159,n,Co,0,1,3,9,1.5333333333333343
8739,4159,\,Co,0,1,3,10,1.4555555555555566
8740,4160,e,Co,6,1,3,4,1.5250000000000008
8741,4160,c,Co,6,1,3,5,1.5333333333333343
8742,4160,Y,Co,6,1,3,0,1.4888888888888903
8743,4160,H,Co,5,1,3,3,1.5444444444444454
8744,4160,W,Co,5,1,3,6,1.4972222222222236
8745,4160,Z,Co,5,1,3,14,1.56388888888889
8746,4160,b,Co,4,1,3,0,1.4722222222222234
8747,4160,L,Co,4,1,3,0,1.5083333333333346
8748,4167,T,Co,8,1,3,12,1.4638888888888897
8749,4167,i,Co,8,1,3,8,1.5305555555555566
8750,4167,I,Co,7,1,3,18,1.43888888888889
8751,4167,f,Co,7,1,3,11,1.4722222222222228
8752,4167,G,Co,7,1,3,7,1.4361111111111122
8753,4167,m,Co,5,1,3,1,1.5083333333333342
8754,4167,M,Co,5,1,3,12,1.5444444444444452
8755,4167,X,Co,5,1,3,13,1.466666666666668
8756,4167,A,Co,4,1,3,6,1.6083333333333345
8757,4167,e,Co,4,1,3,4,1.5250000000000008
8758,4167,Z,Co,3,1,3,14,1.56388888888889
8759,4167,K,Co,2,1,3,20,1.4583333333333344
8760,4167,W,Co,2,1,3,6,1.4972222222222236
8761,4167,Y,Co,1,1,3,0,1.4888888888888903
8762,4167,n,Co,0,1,3,9,1.5333333333333343
8763,4168,c,Co,0,1,3,5,1.5333333333333343
8764,4170,p,Co,14,1,3,40,1.4555555555555568
8765,4170,O,Co,14,1,3,17,1.5555555555555565
8766,4170,v,Co,12,1,3,7,1.4583333333333346
8767,4170,a,Co,9,1,3,9,1.5027777777777787
8768,4170,`,Co,9,1,3,2,1.511111111111112
8769,4170,\,Co,9,1,3,10,1.4555555555555566
8770,4170,F,Co,8,1,3,13,1.5472222222222232
8771,4170,U,Co,8,1,3,26,1.5388888888888903
8772,4170,L,Co,8,1,3,0,1.5083333333333346
8773,4170,V,Co,7,1,3,10,1.4861111111111123
8774,4170,B,Co,6,1,3,30,1.5250000000000012
8775,4170,E,Co,5,1,3,12,1.4750000000000008
8776,4172,M,Co,4,1,3,12,1.5444444444444452
8777,4172,G,Co,3,1,3,7,1.4361111111111122
8778,4172,c,Co,3,1,3,5,1.5333333333333343
8779,4172,f,Co,2,1,3,11,1.4722222222222228
8780,4172,m,Co,2,1,3,1,1.5083333333333342
8781,4176,n,Co,4,1,3,9,1.5333333333333343
8782,4176,U,Co,4,1,3,26,1.5388888888888903
8783,4176,V,Co,4,1,3,10,1.4861111111111123
8784,4176,Y,Co,3,1,3,0,1.4888888888888903
8785,4176,v,Co,3,1,3,7,1.4583333333333346
8786,4176,F,Co,3,1,3,13,1.5472222222222232
8787,4176,E,Co,3,1,3,12,1.4750000000000008
8788,4176,T,Co,2,1,3,12,1.4638888888888897
8789,4176,X,Co,2,1,3,13,1.466666666666668
8790,4176,O,Co,2,1,3,17,1.5555555555555565
8791,4182,H,Co,17,1,3,7,1.5444444444444454
8792,4182,\,Co,8,1,3,11,1.4555555555555566
8793,4182,b,Co,17,1,3,0,1.4722222222222234
8794,4182,a,Co,6,1,3,9,1.5027777777777787
8795,4182,i,Co,11,1,3,8,1.5305555555555566
8796,4182,p,Co,5,1,3,40,1.4555555555555568
8797,4182,A,Co,11,1,3,6,1.6083333333333345
8798,4182,M,Co,5,1,3,12,1.5444444444444452
8799,4182,e,Co,11,1,3,4,1.5250000000000008
8800,4182,v,Co,5,1,3,7,1.4583333333333346
8801,4182,K,Co,10,1,3,20,1.4583333333333344
8802,4182,E,Co,5,1,3,12,1.4750000000000008
8803,4182,L,Co,10,1,3,0,1.5083333333333346
8804,4182,m,Co,4,1,3,1,1.5083333333333342
8805,4182,B,Co,10,1,3,30,1.5250000000000012
8806,4182,V,Co,4,1,3,10,1.4861111111111123
8807,4182,I,Co,8,1,3,18,1.43888888888889
8808,4182,G,Co,3,1,3,7,1.4361111111111122
8809,4182,W,Co,8,1,3,6,1.4972222222222236
8810,4182,f,Co,3,1,3,11,1.4722222222222228
8811,4182,`,Co,8,1,3,2,1.511111111111112
8812,4182,c,Co,2,1,3,5,1.5333333333333343
8813,4182,Z,Co,7,1,3,14,1.56388888888889
8814,4188,n,Co,8,1,3,10,1.5333333333333343
8815,4188,U,Co,6,1,3,26,1.5388888888888903
8816,4188,T,Co,5,1,3,12,1.4638888888888897
8817,4188,M,Co,5,1,3,12,1.5444444444444452
8818,4188,a,Co,4,1,3,9,1.5027777777777787
8819,4188,H,Co,3,1,3,7,1.5444444444444454
8820,4188,V,Co,3,1,3,10,1.4861111111111123
8821,4188,v,Co,2,1,3,7,1.4583333333333346
8822,4188,p,Co,1,1,3,40,1.4555555555555568
8823,4188,f,Co,1,1,3,11,1.4722222222222228
8824,4192,F,Co,12,1,3,16,1.5472222222222232
8825,4192,b,Co,4,1,3,0,1.4722222222222234
8826,4192,O,Co,10,1,3,17,1.5555555555555565
8827,4192,A,Co,4,1,3,6,1.6083333333333345
8828,4192,Y,Co,9,1,3,0,1.4888888888888903
8829,4192,c,Co,4,1,3,5,1.5333333333333343
8830,4192,X,Co,9,1,3,13,1.466666666666668
8831,4192,\,Co,3,1,3,11,1.4555555555555566
8832,4192,Z,Co,9,1,3,14,1.56388888888889
8833,4192,K,Co,3,1,3,20,1.4583333333333344
8834,4192,B,Co,8,1,3,30,1.5250000000000012
8835,4192,E,Co,3,1,3,12,1.4750000000000008
