ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
33576,19053,V,Co,16,6,4,0,2.9916666666666667
33577,19053,r,Co,7,6,4,19,3.9916666666666667
33578,19053,Y,Co,15,6,4,35,2.9833333333333334
33579,19053,\,Co,5,6,4,24,2.9944444444444445
33580,19053,B,Co,8,6,4,47,3.9944444444444445
33581,19053,p,Co,5,6,4,24,2.9916666666666667
33582,19053,[,Co,5,6,4,0,2.9833333333333334
33583,19053,I,Co,2,6,4,43,2.9305555555555554
33584,19053,m,Co,4,6,4,22,3.9944444444444445
33585,19055,j,Co,15,6,4,21,3.9916666666666663
33586,19055,G,Co,14,6,4,22,3.9611111111111112
33587,19055,X,Co,9,6,4,61,3.988888888888889
33588,19055,a,Co,9,6,4,43,3.0194444444444444
33589,19055,J,Co,7,6,4,48,2.9944444444444445
33590,19055,S,Co,6,6,4,11,3.988888888888889
33591,19055,P,Co,3,6,4,45,3.0166666666666666
33592,19056,],Co,9,6,4,8,3.9527777777777775
33593,19056,U,Co,0,6,4,8,4.063888888888888
33594,19056,t,Co,8,6,4,43,3.0
33595,19056,P,Co,0,6,4,45,3.0166666666666666
33596,19056,M,Co,5,6,4,20,3.95
33597,19056,|,Co,5,6,4,24,3.95
33598,19057,`,Co,0,6,4,0,3.988888888888889
33599,19059,o,Co,6,6,4,42,3.0194444444444444
33600,19059,V,Co,4,6,4,0,2.9916666666666667
33601,19059,\,Co,4,6,4,24,2.9944444444444445
33602,19059,a,Co,1,6,4,43,3.0194444444444444
33603,19059,r,Co,0,6,4,19,3.9916666666666667
33604,19064,Q,Co,13,6,4,22,2.988888888888889
33605,19064,Z,Co,13,6,4,11,3.9833333333333334
33606,19064,m,Co,7,6,4,22,3.9944444444444445
33607,19064,I,Co,6,6,4,43,2.9305555555555554
33608,19064,J,Co,5,6,4,48,2.9944444444444445
33609,19064,`,Co,3,6,4,0,3.988888888888889
33610,19064,V,Co,0,6,4,0,2.9916666666666667
33611,19067,y,Co,15,6,4,52,3.9527777777777775
33612,19067,u,Co,10,6,4,107,2.9111111111111114
33613,19067,z,Co,14,6,4,47,4.036111111111111
33614,19067,D,Co,10,6,4,27,2.977777777777778
33615,19067,Y,Co,12,6,4,35,2.9833333333333334
33616,19067,P,Co,10,6,4,45,3.0166666666666666
33617,19067,],Co,10,6,4,8,3.9527777777777775
33618,19067,p,Co,9,6,4,24,2.9916666666666667
33619,19067,U,Co,9,6,4,8,4.063888888888888
33620,19067,j,Co,8,6,4,21,3.9916666666666663
33621,19067,x,Co,6,6,4,43,2.988888888888889
33622,19067,S,Co,5,6,4,11,3.988888888888889
33623,19071,|,Co,12,6,4,28,3.95
33624,19071,[,Co,10,6,4,0,2.9833333333333334
33625,19071,`,Co,4,6,4,0,3.988888888888889
33626,19071,B,Co,11,6,4,47,3.9944444444444445
33627,19071,M,Co,9,6,4,20,3.95
33628,19071,P,Co,3,6,4,45,3.0166666666666666
33629,19071,G,Co,11,6,4,22,3.9611111111111112
33630,19071,x,Co,3,6,4,43,2.988888888888889
33631,19071,U,Co,3,6,4,8,4.063888888888888
33632,19071,X,Co,11,6,4,61,3.988888888888889
33633,19071,z,Co,1,6,4,47,4.036111111111111
33634,19071,I,Co,1,6,4,43,2.9305555555555554
33635,19071,t,Co,11,6,4,43,3.0
33636,19071,Y,Co,1,6,4,35,2.9833333333333334
33637,19077,r,Co,16,6,4,20,3.9916666666666667
33638,19077,V,Co,5,6,4,0,2.9916666666666667
33639,19077,x,Co,5,6,4,43,2.988888888888889
33640,19077,I,Co,4,6,4,43,2.9305555555555554
33641,19077,`,Co,2,6,4,0,3.988888888888889
33642,19077,[,Co,1,6,4,0,2.9833333333333334
33643,19079,D,Co,8,6,4,29,2.977777777777778
33644,19079,Z,Co,7,6,4,11,3.9833333333333334
33645,19079,y,Co,7,6,4,52,3.9527777777777775
33646,19079,z,Co,7,6,4,47,4.036111111111111
33647,19079,S,Co,5,6,4,11,3.988888888888889
33648,19083,u,Co,12,6,5,111,2.9111111111111114
33649,19083,],Co,12,6,5,8,3.9527777777777775
33650,19083,j,Co,11,6,5,21,3.9916666666666663
33651,19083,p,Co,10,6,5,24,2.9916666666666667
33652,19083,U,Co,9,6,5,8,4.063888888888888
33653,19085,o,Co,20,6,5,50,3.0194444444444444
33654,19085,\,Co,19,6,5,24,2.9944444444444445
33655,19085,a,Co,19,6,5,43,3.0194444444444444
33656,19085,Q,Co,19,6,5,22,2.988888888888889
33657,19085,J,Co,19,6,5,48,2.9944444444444445
33658,19085,m,Co,18,6,5,22,3.9944444444444445
33659,19087,G,Co,10,6,5,25,3.9611111111111112
33660,19087,M,Co,12,6,5,22,3.95
33661,19087,P,Co,9,6,5,45,3.0166666666666666
33662,19087,X,Co,11,6,5,61,3.988888888888889
33663,19087,B,Co,8,6,5,47,3.9944444444444445
33664,19091,l,Co,6,6,5,35,4.9222222222222225
33665,19091,`,Co,12,6,5,0,3.988888888888889
33666,19095,R,Co,7,6,5,0,5.0
33667,19095,L,Co,7,6,5,0,4.997222222222222
33668,19095,E,Co,6,6,5,76,4.9222222222222225
33669,19095,^,Co,3,6,5,19,4.980555555555555
33670,19095,k,Co,2,6,5,70,5.008333333333333
33671,19095,q,Co,2,6,5,28,4.997222222222222
33672,19095,C,Co,2,6,5,21,5.027777777777778
33673,19097,|,Co,21,6,5,33,3.95
33674,19097,Y,Co,20,6,5,39,2.9833333333333334
33675,19097,t,Co,21,6,5,43,3.0
33676,19097,d,Co,11,6,5,0,5.002777777777778
33677,19097,n,Co,7,6,5,19,4.933333333333334
33678,19100,R,Co,4,6,5,0,5.0
33679,19101,v,Co,7,6,5,57,4.969444444444444
33680,19101,d,Co,3,6,5,0,5.002777777777778
33681,19103,K,Co,13,6,5,42,4.933333333333333
33682,19103,N,Co,9,6,5,0,5.005555555555556
33683,19103,n,Co,2,6,5,19,4.933333333333334
33684,19105,i,Co,12,6,5,54,4.9944444444444445
33685,19105,E,Co,7,6,5,76,4.9222222222222225
33686,19107,c,Co,6,6,5,42,4.988888888888888
33687,19107,q,Co,5,6,5,28,4.997222222222222
33688,19108,l,Co,11,6,5,37,4.9222222222222225
33689,19108,L,Co,9,6,5,0,4.997222222222222
33690,19109,C,Co,6,6,5,22,5.027777777777778
33691,19109,k,Co,8,6,5,70,5.008333333333333
33692,19109,v,Co,5,6,5,57,4.969444444444444
33693,19109,K,Co,4,6,5,42,4.933333333333333
33694,19109,n,Co,5,6,5,19,4.933333333333334
33695,19111,d,Co,9,6,5,0,5.002777777777778
33696,19113,R,Co,7,6,5,0,5.0
33697,19114,^,Co,13,6,5,20,4.980555555555555
33698,19114,i,Co,8,6,5,54,4.9944444444444445
33699,19114,E,Co,5,6,5,76,4.9222222222222225
33700,19114,C,Co,0,6,5,22,5.027777777777778
33701,19115,N,Co,6,6,5,0,5.005555555555556
33702,19115,l,Co,0,6,5,37,4.9222222222222225
33703,19115,k,Co,3,6,5,70,5.008333333333333
33704,19115,E,Co,0,6,5,76,4.9222222222222225
33705,19116,E,Co,0,6,5,76,4.9222222222222225
33706,19117,L,Co,7,6,5,0,4.997222222222222
33707,19117,K,Co,4,6,5,42,4.933333333333333
33708,19121,d,Co,8,6,5,0,5.002777777777778
33709,19122,R,Co,4,6,5,0,5.0
33710,19124,q,Co,14,6,5,33,4.997222222222222
33711,19124,c,Co,12,6,5,42,4.988888888888888
33712,19124,n,Co,11,6,5,19,4.933333333333334
33713,19124,E,Co,0,6,5,76,4.9222222222222225
33714,19128,n,Co,0,6,5,19,4.933333333333334
33715,19129,i,Co,10,6,5,56,4.9944444444444445
33716,19129,^,Co,7,6,5,20,4.980555555555555
33717,19129,N,Co,7,6,5,0,5.005555555555556
33718,19129,c,Co,0,6,5,42,4.988888888888888
33719,19132,q,Co,0,6,5,33,4.997222222222222
33720,19132,n,Co,0,6,5,19,4.933333333333334
33721,19133,v,Co,16,6,5,63,4.969444444444444
33722,19133,C,Co,15,6,5,22,5.027777777777778
33723,19134,K,Co,14,6,5,46,4.933333333333333
33724,19136,E,Co,8,6,5,78,4.9222222222222225
33725,19136,^,Co,4,6,5,20,4.980555555555555
33726,19136,i,Co,2,6,5,56,4.9944444444444445
33727,19140,l,Co,17,6,5,38,4.9222222222222225
33728,19140,d,Co,11,6,5,0,5.002777777777778
33729,19140,E,Co,3,6,5,78,4.9222222222222225
33730,19144,L,Co,21,6,5,0,4.997222222222222
33731,19144,n,Co,5,6,5,19,4.933333333333334
33732,19144,K,Co,3,6,5,46,4.933333333333333
33733,19145,k,Co,24,6,5,74,5.008333333333333
33734,19148,d,Co,7,6,5,0,5.002777777777778
33735,19148,L,Co,1,6,5,0,4.997222222222222
33736,19149,R,Co,26,6,5,0,5.0
33737,19150,c,Co,16,6,5,47,4.988888888888888
33738,19150,q,Co,13,6,5,33,4.997222222222222
33739,19150,C,Co,12,6,5,22,5.027777777777778
33740,19152,v,Co,11,6,5,65,4.969444444444444
33741,19152,^,Co,11,6,5,20,4.980555555555555
33742,19152,i,Co,8,6,5,56,4.9944444444444445
33743,19152,k,Co,4,6,5,74,5.008333333333333
33744,19153,N,Co,19,6,5,0,5.005555555555556
33745,19153,l,Co,11,6,5,38,4.9222222222222225
33746,19154,n,Co,6,6,5,20,4.933333333333334
33747,19154,d,Co,5,6,5,0,5.002777777777778
33748,19155,v,Co,0,6,5,65,4.969444444444444
33749,19156,N,Co,0,6,5,0,5.005555555555556
33750,19157,K,Co,9,6,5,46,4.933333333333333
33751,19157,c,Co,0,6,5,47,4.988888888888888
33752,19157,d,Co,2,6,5,0,5.002777777777778
33753,19157,C,Co,0,6,5,22,5.027777777777778
33754,19158,i,Co,0,6,5,56,4.9944444444444445
33755,19159,^,Co,6,6,5,21,4.980555555555555
33756,19159,k,Co,0,6,5,74,5.008333333333333
33757,19159,l,Co,0,6,5,38,4.9222222222222225
33758,19159,q,Co,2,6,5,33,4.997222222222222
33759,19159,N,Co,0,6,5,0,5.005555555555556
33760,19159,K,Co,0,6,5,46,4.933333333333333
33761,19160,d,Co,0,6,5,0,5.002777777777778
33762,19161,v,Co,0,6,5,65,4.969444444444444
33763,19162,E,Co,19,6,5,82,4.9222222222222225
33764,19164,n,Co,4,6,5,20,4.933333333333334
33765,19164,k,Co,3,6,5,74,5.008333333333333
33766,19165,c,Co,6,6,5,48,4.988888888888888
33767,19165,N,Co,4,6,5,0,5.005555555555556
33768,19165,^,Co,3,6,5,21,4.980555555555555
33769,19166,L,Co,15,6,5,0,4.997222222222222
33770,19166,R,Co,14,6,5,0,5.0
33771,19169,C,Co,4,6,5,22,5.027777777777778
33772,19169,d,Co,3,6,5,0,5.002777777777778
33773,19170,l,Co,8,6,5,39,4.9222222222222225
33774,19170,E,Co,6,6,5,82,4.9222222222222225
33775,19170,N,Co,4,6,5,0,5.005555555555556
33776,19172,n,Co,0,6,5,20,4.933333333333334
33777,19174,d,Co,4,6,5,0,5.002777777777778
33778,19174,E,Co,2,6,5,82,4.9222222222222225
33779,19174,C,Co,1,6,5,22,5.027777777777778
33780,19175,i,Co,13,6,5,59,4.9944444444444445
33781,19175,K,Co,9,6,5,46,4.933333333333333
33782,19176,v,Co,13,6,5,68,4.969444444444444
33783,19176,c,Co,4,6,5,48,4.988888888888888
33784,19176,q,Co,9,6,5,33,4.997222222222222
33785,19176,^,Co,3,6,5,21,4.980555555555555
33786,19176,k,Co,9,6,5,74,5.008333333333333
33787,19176,L,Co,3,6,5,0,4.997222222222222
33788,19179,N,Co,4,6,5,0,5.005555555555556
33789,19179,R,Co,6,6,5,0,5.0
33790,19179,n,Co,3,6,5,20,4.933333333333334
33791,19182,C,Co,6,6,5,23,5.027777777777778
33792,19182,l,Co,8,6,5,40,4.9222222222222225
33793,19182,d,Co,5,6,5,0,5.002777777777778
33794,19182,v,Co,5,6,5,68,4.969444444444444
33795,19182,^,Co,3,6,5,21,4.980555555555555
33796,19186,L,Co,8,6,5,0,4.997222222222222
33797,19186,R,Co,4,6,5,0,5.0
33798,19186,c,Co,3,6,5,48,4.988888888888888
33799,19189,K,Co,13,6,5,49,4.933333333333333
33800,19189,i,Co,8,6,5,59,4.9944444444444445
33801,19189,n,Co,4,6,5,20,4.933333333333334
33802,19190,N,Co,5,6,5,0,5.005555555555556
33803,19190,L,Co,3,6,5,0,4.997222222222222
33804,19190,C,Co,1,6,5,23,5.027777777777778
33805,19193,l,Co,4,6,5,40,4.9222222222222225
33806,19193,d,Co,3,6,5,0,5.002777777777778
33807,19193,N,Co,0,6,5,0,5.005555555555556
33808,19195,c,Co,4,6,5,48,4.988888888888888
33809,19195,i,Co,4,6,5,59,4.9944444444444445
33810,19195,K,Co,3,6,5,49,4.933333333333333
33811,19197,C,Co,0,6,5,23,5.027777777777778
33812,19197,l,Co,0,6,5,40,4.9222222222222225
33813,19198,k,Co,16,6,5,78,5.008333333333333
33814,19198,n,Co,4,6,5,20,4.933333333333334
33815,19198,^,Co,15,6,5,21,4.980555555555555
33816,19198,L,Co,3,6,5,0,4.997222222222222
33817,19201,N,Co,4,6,5,0,5.005555555555556
33818,19201,C,Co,3,6,5,23,5.027777777777778
33819,19201,d,Co,0,6,5,0,5.002777777777778
33820,19202,R,Co,14,6,5,0,5.0
33821,19202,d,Co,0,6,5,0,5.002777777777778
33822,19203,E,Co,27,6,5,92,4.9222222222222225
33823,19203,C,Co,0,6,5,23,5.027777777777778
33824,19208,K,Co,11,6,5,52,4.933333333333333
33825,19208,^,Co,4,6,5,21,4.980555555555555
33826,19208,k,Co,9,6,5,78,5.008333333333333
33827,19208,n,Co,7,6,5,20,4.933333333333334
33828,19208,R,Co,0,6,5,0,5.0
33829,19210,c,Co,11,6,5,50,4.988888888888888
33830,19210,i,Co,10,6,5,59,4.9944444444444445
33831,19210,N,Co,5,6,5,0,5.005555555555556
33832,19210,d,Co,2,6,5,0,5.002777777777778
33833,19211,q,Co,29,6,5,35,4.997222222222222
33834,19211,C,Co,0,6,5,23,5.027777777777778
33835,19211,v,Co,22,6,5,68,4.969444444444444
33836,19211,E,Co,4,6,5,92,4.9222222222222225
33837,19212,i,Co,0,6,5,59,4.9944444444444445
33838,19217,n,Co,4,6,5,20,4.933333333333334
33839,19217,q,Co,3,6,5,35,4.997222222222222
33840,19217,^,Co,1,6,5,21,4.980555555555555
33841,19218,l,Co,13,6,5,43,4.9222222222222225
33842,19218,L,Co,12,6,5,0,4.997222222222222
33843,19219,v,Co,6,6,5,69,4.969444444444444
33844,19219,k,Co,4,6,5,78,5.008333333333333
33845,19222,K,Co,8,6,5,54,4.933333333333333
33846,19222,c,Co,6,6,5,50,4.988888888888888
33847,19222,n,Co,4,6,5,20,4.933333333333334
33848,19222,v,Co,2,6,5,69,4.969444444444444
33849,19223,d,Co,7,6,5,0,5.002777777777778
33850,19224,l,Co,0,6,5,43,4.9222222222222225
33851,19224,k,Co,0,6,5,78,5.008333333333333
33852,19226,R,Co,11,6,5,0,5.0
33853,19227,q,Co,7,6,5,35,4.997222222222222
33854,19227,^,Co,6,6,5,21,4.980555555555555
33855,19229,i,Co,12,6,5,63,4.9944444444444445
33856,19232,v,Co,8,6,5,71,4.969444444444444
33857,19232,L,Co,6,6,5,0,4.997222222222222
33858,19232,n,Co,6,6,5,20,4.933333333333334
33859,19233,N,Co,15,6,5,0,5.005555555555556
33860,19233,C,Co,15,6,5,23,5.027777777777778
33861,19233,K,Co,3,6,5,54,4.933333333333333
33862,19233,d,Co,2,6,5,0,5.002777777777778
33863,19234,K,Co,0,6,5,54,4.933333333333333
33864,19236,E,Co,20,6,5,95,4.9222222222222225
33865,19238,c,Co,10,6,5,53,4.988888888888888
33866,19238,q,Co,10,6,5,35,4.997222222222222
33867,19239,L,Co,4,6,5,0,4.997222222222222
33868,19239,C,Co,3,6,5,23,5.027777777777778
33869,19242,^,Co,13,6,5,22,4.980555555555555
33870,19242,R,Co,12,6,5,0,5.0
33871,19248,k,Co,17,6,5,84,5.008333333333333
33872,19248,l,Co,18,6,5,46,4.9222222222222225
33873,19248,i,Co,15,6,5,63,4.9944444444444445
33874,19248,K,Co,10,6,5,54,4.933333333333333
33875,19249,c,Co,6,6,5,54,4.988888888888888
33876,19249,L,Co,6,6,5,0,4.997222222222222
33877,19251,v,Co,14,6,5,75,4.969444444444444
33878,19252,^,Co,9,6,5,22,4.980555555555555
33879,19252,R,Co,4,6,5,0,5.0
33880,19252,v,Co,0,6,5,75,4.969444444444444
33881,19254,i,Co,0,6,5,63,4.9944444444444445
33882,19254,L,Co,0,6,5,0,4.997222222222222
33883,19255,d,Co,15,6,5,0,5.002777777777778
33884,19255,c,Co,0,6,5,54,4.988888888888888
33885,19256,n,Co,23,6,5,22,4.933333333333334
33886,19256,C,Co,10,6,5,23,5.027777777777778
33887,19256,K,Co,4,6,5,54,4.933333333333333
33888,19259,E,Co,15,6,5,98,4.9222222222222225
33889,19259,N,Co,18,6,5,0,5.005555555555556
33890,19259,^,Co,4,6,5,22,4.980555555555555
33891,19259,l,Co,9,6,5,46,4.9222222222222225
33892,19259,L,Co,0,6,5,0,4.997222222222222
33893,19259,q,Co,15,6,5,35,4.997222222222222
33894,19260,R,Co,0,6,5,0,5.0
33895,19261,c,Co,0,6,5,54,4.988888888888888
33896,19263,n,Co,4,6,5,22,4.933333333333334
33897,19263,E,Co,3,6,5,98,4.9222222222222225
33898,19263,L,Co,0,6,5,0,4.997222222222222
33899,19265,v,Co,10,6,5,76,4.969444444444444
33900,19265,l,Co,5,6,5,46,4.9222222222222225
33901,19265,^,Co,0,6,5,22,4.980555555555555
33902,19265,q,Co,0,6,5,35,4.997222222222222
33903,19267,K,Co,6,6,5,55,4.933333333333333
33904,19269,c,Co,6,6,5,55,4.988888888888888
33905,19269,C,Co,5,6,5,23,5.027777777777778
33906,19270,L,Co,4,6,5,0,4.997222222222222
33907,19270,l,Co,4,6,5,46,4.9222222222222225
33908,19271,k,Co,15,6,5,88,5.008333333333333
33909,19271,d,Co,8,6,5,0,5.002777777777778
33910,19271,i,Co,11,6,5,63,4.9944444444444445
33911,19273,N,Co,9,6,5,0,5.005555555555556
33912,19275,n,Co,7,6,5,22,4.933333333333334
33913,19275,R,Co,14,6,5,0,5.0
33914,19275,K,Co,5,6,5,55,4.933333333333333
33915,19275,d,Co,3,6,5,0,5.002777777777778
33916,19275,q,Co,2,6,5,35,4.997222222222222
33917,19276,^,Co,7,6,5,23,4.980555555555555
33918,19276,l,Co,5,6,5,46,4.9222222222222225
33919,19276,c,Co,3,6,5,55,4.988888888888888
33920,19281,E,Co,12,6,5,100,4.9222222222222225
33921,19281,n,Co,4,6,5,22,4.933333333333334
33922,19281,v,Co,11,6,5,76,4.969444444444444
33923,19281,^,Co,3,6,5,23,4.980555555555555
33924,19281,L,Co,7,6,5,0,4.997222222222222
33925,19281,c,Co,2,6,5,55,4.988888888888888
33926,19281,R,Co,0,6,5,0,5.0
33927,19282,E,Co,0,6,5,100,4.9222222222222225
33928,19283,K,Co,0,6,5,55,4.933333333333333
33929,19286,C,Co,10,6,5,26,5.027777777777778
33930,19287,k,Co,10,6,5,91,5.008333333333333
33931,19287,i,Co,9,6,5,63,4.9944444444444445
33932,19288,c,Co,4,6,5,55,4.988888888888888
33933,19288,L,Co,2,6,5,0,4.997222222222222
33934,19288,v,Co,1,6,5,76,4.969444444444444
33935,19289,n,Co,0,6,5,22,4.933333333333334
33936,19289,E,Co,0,6,5,100,4.9222222222222225
33937,19289,k,Co,0,6,5,91,5.008333333333333
33938,19290,q,Co,13,6,5,35,4.997222222222222
33939,19290,l,Co,12,6,5,46,4.9222222222222225
33940,19290,d,Co,9,6,5,0,5.002777777777778
33941,19291,N,Co,12,6,5,0,5.005555555555556
33942,19291,K,Co,2,6,5,55,4.933333333333333
33943,19292,K,Co,0,6,5,55,4.933333333333333
33944,19293,^,Co,8,6,5,25,4.980555555555555
33945,19293,R,Co,7,6,5,0,5.0
33946,19295,L,Co,4,6,5,0,4.997222222222222
33947,19295,k,Co,2,6,5,91,5.008333333333333
33948,19297,c,Co,8,6,5,56,4.988888888888888
33949,19297,i,Co,3,6,5,63,4.9944444444444445
33950,19299,N,Co,4,6,5,0,5.005555555555556
33951,19302,C,Co,8,6,5,28,5.027777777777778
33952,19302,n,Co,8,6,5,22,4.933333333333334
33953,19302,L,Co,5,6,5,0,4.997222222222222
33954,19303,R,Co,8,6,5,0,5.0
33955,19303,d,Co,7,6,5,0,5.002777777777778
33956,19305,v,Co,12,6,5,80,4.969444444444444
33957,19305,E,Co,8,6,5,102,4.9222222222222225
33958,19309,^,Co,12,6,5,25,4.980555555555555
33959,19310,k,Co,8,6,5,93,5.008333333333333
33960,19311,c,Co,11,6,5,58,4.988888888888888
33961,19311,N,Co,11,6,5,0,5.005555555555556
33962,19311,L,Co,7,6,5,0,4.997222222222222
33963,19311,v,Co,4,6,5,80,4.969444444444444
33964,19312,L,Co,0,6,5,0,4.997222222222222
33965,19314,i,Co,10,6,5,63,4.9944444444444445
33966,19315,q,Co,22,6,5,38,4.997222222222222
33967,19315,K,Co,19,6,5,55,4.933333333333333
33968,19315,C,Co,9,6,5,28,5.027777777777778
33969,19318,c,Co,4,6,5,58,4.988888888888888
33970,19318,v,Co,3,6,5,80,4.969444444444444
33971,19318,k,Co,1,6,5,93,5.008333333333333
33972,19319,l,Co,21,6,5,49,4.9222222222222225
33973,19319,d,Co,11,6,5,0,5.002777777777778
33974,19319,N,Co,0,6,5,0,5.005555555555556
33975,19319,C,Co,3,6,5,28,5.027777777777778
33976,19319,K,Co,0,6,5,55,4.933333333333333
33977,19320,n,Co,13,6,5,23,4.933333333333334
33978,19323,R,Co,17,6,5,0,5.0
33979,19323,E,Co,15,6,5,102,4.9222222222222225
33980,19324,L,Co,4,6,5,0,4.997222222222222
33981,19324,^,Co,13,6,5,25,4.980555555555555
33982,19324,N,Co,3,6,5,0,5.005555555555556
33983,19324,q,Co,6,6,5,38,4.997222222222222
33984,19324,C,Co,2,6,5,28,5.027777777777778
33985,19324,R,Co,0,6,5,0,5.0
33986,19325,k,Co,0,6,5,93,5.008333333333333
33987,19328,d,Co,5,6,5,0,5.002777777777778
33988,19329,i,Co,12,6,5,66,4.9944444444444445
33989,19329,n,Co,8,6,5,23,4.933333333333334
33990,19329,c,Co,6,6,5,58,4.988888888888888
33991,19333,C,Co,4,6,5,28,5.027777777777778
33992,19333,N,Co,3,6,5,0,5.005555555555556
33993,19334,E,Co,9,6,5,103,4.9222222222222225
33994,19334,^,Co,5,6,5,25,4.980555555555555
33995,19335,v,Co,12,6,5,84,4.969444444444444
33996,19337,K,Co,12,6,5,59,4.933333333333333
33997,19337,n,Co,7,6,5,23,4.933333333333334
33998,19337,q,Co,12,6,5,38,4.997222222222222
33999,19337,i,Co,4,6,5,66,4.9944444444444445
34000,19337,R,Co,9,6,5,0,5.0
34001,19338,L,Co,7,6,5,0,4.997222222222222
34002,19338,N,Co,3,6,5,0,5.005555555555556
34003,19339,i,Co,0,6,5,66,4.9944444444444445
34004,19341,l,Co,17,6,5,50,4.9222222222222225
34005,19343,c,Co,7,6,5,59,4.988888888888888
34006,19343,k,Co,11,6,5,94,5.008333333333333
34007,19343,E,Co,5,6,5,103,4.9222222222222225
34008,19344,^,Co,4,6,5,25,4.980555555555555
34009,19344,K,Co,2,6,5,59,4.933333333333333
34010,19345,d,Co,16,6,5,0,5.002777777777778
34011,19345,C,Co,8,6,5,28,5.027777777777778
34012,19349,q,Co,7,6,5,39,4.997222222222222
34013,19349,L,Co,6,6,5,0,4.997222222222222
34014,19349,n,Co,6,6,5,23,4.933333333333334
34015,19349,N,Co,3,6,5,0,5.005555555555556
34016,19349,l,Co,5,6,5,50,4.9222222222222225
34017,19349,K,Co,0,6,5,59,4.933333333333333
34018,19349,d,Co,0,6,5,0,5.002777777777778
34019,19353,v,Co,15,6,5,87,4.969444444444444
34020,19360,q,Co,10,6,5,42,4.997222222222222
34021,19360,n,Co,9,6,5,23,4.933333333333334
34022,19361,E,Co,14,6,5,107,4.9222222222222225
34023,19361,l,Co,10,6,5,50,4.9222222222222225
34024,19361,C,Co,9,6,5,28,5.027777777777778
34025,19363,k,Co,18,6,5,101,5.008333333333333
34026,19363,^,Co,17,6,5,25,4.980555555555555
34027,19367,n,Co,6,6,5,24,4.933333333333334
34028,19368,K,Co,17,6,5,61,4.933333333333333
34029,19368,d,Co,16,6,5,0,5.002777777777778
34030,19368,v,Co,7,6,5,87,4.969444444444444
34031,19369,c,Co,21,6,5,60,4.988888888888888
34032,19369,q,Co,1,6,5,42,4.997222222222222
34033,19369,K,Co,0,6,5,61,4.933333333333333
34034,19372,C,Co,4,6,5,28,5.027777777777778
34035,19372,k,Co,3,6,5,101,5.008333333333333
34036,19373,i,Co,31,6,5,74,4.9944444444444445
34037,19373,R,Co,30,6,5,0,5.0
34038,19373,L,Co,20,6,5,0,4.997222222222222
34039,19377,E,Co,13,6,5,110,4.9222222222222225
34040,19377,n,Co,6,6,5,25,4.933333333333334
34041,19377,c,Co,4,6,5,60,4.988888888888888
34042,19377,N,Co,21,6,5,0,5.005555555555556
34043,19377,q,Co,5,6,5,42,4.997222222222222
34044,19377,d,Co,3,6,5,0,5.002777777777778
34045,19377,v,Co,3,6,5,87,4.969444444444444
34046,19377,R,Co,2,6,5,0,5.0
34047,19377,C,Co,3,6,5,28,5.027777777777778
34048,19382,C,Co,4,6,5,28,5.027777777777778
34049,19385,l,Co,18,6,5,52,4.9222222222222225
34050,19385,K,Co,9,6,5,63,4.933333333333333
34051,19385,k,Co,6,6,5,101,5.008333333333333
34052,19386,R,Co,6,6,5,0,5.0
34053,19387,i,Co,13,6,5,77,4.9944444444444445
34054,19390,n,Co,7,6,5,25,4.933333333333334
34055,19391,^,Co,23,6,5,26,4.980555555555555
34056,19391,q,Co,10,6,5,43,4.997222222222222
34057,19393,v,Co,14,6,5,88,4.969444444444444
34058,19393,c,Co,10,6,5,60,4.988888888888888
34059,19393,d,Co,9,6,5,0,5.002777777777778
34060,19393,K,Co,5,6,5,63,4.933333333333333
34061,19394,N,Co,11,6,5,0,5.005555555555556
34062,19395,L,Co,18,6,5,0,4.997222222222222
34063,19395,i,Co,0,6,5,77,4.9944444444444445
34064,19395,v,Co,0,6,5,88,4.969444444444444
34065,19399,R,Co,12,6,5,0,5.0
34066,19399,N,Co,4,6,5,0,5.005555555555556
34067,19399,n,Co,8,6,5,25,4.933333333333334
34068,19400,C,Co,12,6,5,29,5.027777777777778
34069,19405,^,Co,9,6,5,27,4.980555555555555
34070,19405,i,Co,8,6,5,77,4.9944444444444445
34071,19405,K,Co,4,6,5,63,4.933333333333333
34072,19405,C,Co,0,6,5,29,5.027777777777778
34073,19407,E,Co,23,6,5,116,4.9222222222222225
34074,19407,k,Co,20,6,5,101,5.008333333333333
34075,19407,l,Co,19,6,5,52,4.9222222222222225
34076,19407,R,Co,4,6,5,0,5.0
34077,19408,^,Co,0,6,5,27,4.980555555555555
34078,19410,q,Co,18,6,5,46,4.997222222222222
34079,19410,N,Co,4,6,5,0,5.005555555555556
34080,19410,K,Co,0,6,5,63,4.933333333333333
34081,19410,i,Co,4,6,5,77,4.9944444444444445
34082,19413,c,Co,15,6,5,65,4.988888888888888
34083,19416,n,Co,16,6,5,26,4.933333333333334
34084,19417,d,Co,17,6,5,0,5.002777777777778
34085,19417,L,Co,15,6,5,0,4.997222222222222
34086,19418,C,Co,8,6,5,31,5.027777777777778
34087,19418,k,Co,6,6,5,101,5.008333333333333
34088,19418,q,Co,6,6,5,46,4.997222222222222
34089,19419,K,Co,8,6,5,65,4.933333333333333
34090,19419,^,Co,7,6,5,27,4.980555555555555
34091,19421,i,Co,8,6,5,77,4.9944444444444445
34092,19425,d,Co,7,6,5,0,5.002777777777778
