ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
24313,21632,D,Co,8,7,4,52,1.5555555555555538
24314,21632,N,Co,6,7,4,13,1.5583333333333316
24315,21632,Z,Co,6,7,4,11,1.6111111111111092
24316,21632,V,Co,2,7,4,0,1.5555555555555538
24317,21633,B,Co,0,7,4,37,1.5555555555555538
24318,21637,R,Co,9,7,4,21,1.4999999999999984
24319,21637,G,Co,5,7,4,8,1.5555555555555538
24320,21637,I,Co,4,7,4,0,1.5277777777777761
24321,21637,J,Co,4,7,4,40,1.444444444444443
24322,21637,],Co,3,7,4,12,1.5277777777777761
24323,21641,K,Co,8,7,4,34,1.4999999999999984
24324,21641,\,Co,8,7,4,50,1.5555555555555538
24325,21641,H,Co,8,7,4,9,1.5277777777777761
24326,21641,T,Co,7,7,4,43,1.4999999999999984
24327,21647,O,Co,12,7,4,28,1.5277777777777761
24328,21647,S,Co,9,7,4,80,1.4999999999999984
24329,21647,E,Co,9,7,4,10,1.4999999999999984
24330,21651,A,Co,11,7,4,0,1.5555555555555538
24331,21651,W,Co,11,7,4,21,1.5277777777777761
24332,21651,Z,Co,3,7,4,11,1.6388888888888868
24333,21657,F,Co,22,7,4,36,1.5833333333333315
24334,21657,[,Co,14,7,4,25,1.5555555555555538
24335,21657,^,Co,12,7,4,8,1.5555555555555538
24336,21657,Q,Co,10,7,4,25,1.5833333333333315
24337,21657,L,Co,9,7,4,10,1.6111111111111092
24338,21657,Y,Co,6,7,4,5,1.6388888888888868
24339,21657,U,Co,3,7,4,35,1.4999999999999984
24340,21657,C,Co,0,7,4,26,1.5583333333333316
24341,21657,G,Co,0,7,4,8,1.5833333333333315
24342,21657,],Co,0,7,4,12,1.5555555555555538
24343,21663,B,Co,15,7,4,41,1.5833333333333315
24344,21663,P,Co,15,7,4,54,1.4722222222222208
24345,21663,X,Co,15,7,4,0,1.6111111111111092
24346,21663,V,Co,11,7,4,0,1.5833333333333315
24347,21663,M,Co,10,7,4,51,1.5277777777777761
24348,21663,N,Co,10,7,4,13,1.5861111111111093
24349,21673,\,Co,14,7,4,55,1.5833333333333315
24350,21673,E,Co,13,7,4,10,1.5277777777777761
24351,21673,R,Co,12,7,4,21,1.5277777777777761
24352,21673,J,Co,12,7,4,40,1.4722222222222208
24353,21673,T,Co,11,7,4,43,1.5277777777777761
24354,21673,Z,Co,5,7,4,11,1.6666666666666645
24355,21673,Q,Co,2,7,4,25,1.6111111111111092
24356,21673,Y,Co,1,7,4,5,1.6666666666666645
24357,21675,D,Co,21,7,4,56,1.5833333333333315
24358,21675,I,Co,20,7,4,0,1.5555555555555538
24359,21675,H,Co,18,7,4,9,1.5555555555555538
24360,21675,A,Co,10,7,4,0,1.5833333333333315
24361,21675,K,Co,9,7,4,34,1.5277777777777761
24362,21675,S,Co,7,7,4,80,1.5277777777777761
24363,21679,O,Co,10,7,4,28,1.5555555555555538
24364,21679,L,Co,8,7,4,10,1.6388888888888868
24365,21679,C,Co,3,7,4,26,1.5861111111111093
24366,21679,U,Co,2,7,4,35,1.5277777777777761
24367,21679,],Co,1,7,4,12,1.5833333333333315
24368,21681,V,Co,0,7,4,0,1.6111111111111092
24369,21683,[,Co,10,7,4,28,1.5833333333333315
24370,21683,W,Co,7,7,4,21,1.5555555555555538
24371,21683,F,Co,7,7,4,36,1.6111111111111092
24372,21688,G,Co,6,7,4,9,1.6111111111111092
24373,21688,N,Co,5,7,4,13,1.613888888888887
24374,21688,P,Co,5,7,4,54,1.4999999999999984
24375,21692,X,Co,6,7,4,0,1.6388888888888868
24376,21692,Y,Co,4,7,4,5,1.6944444444444422
24377,21692,K,Co,2,7,4,34,1.5555555555555538
24378,21692,E,Co,2,7,4,10,1.5555555555555538
24379,21693,^,Co,15,7,4,11,1.5833333333333315
24380,21693,B,Co,14,7,4,41,1.6111111111111092
24381,21693,M,Co,8,7,4,51,1.5555555555555538
24382,21693,J,Co,3,7,4,40,1.4999999999999984
24383,21693,S,Co,2,7,4,80,1.5555555555555538
24384,21697,I,Co,5,7,4,0,1.5833333333333315
24385,21697,A,Co,3,7,4,0,1.6111111111111092
24386,21697,R,Co,2,7,4,21,1.5555555555555538
24387,21697,Z,Co,2,7,4,11,1.6944444444444422
24388,21697,],Co,1,7,4,12,1.6111111111111092
24389,21698,O,Co,0,7,4,28,1.5833333333333315
24390,21702,T,Co,12,7,4,46,1.5555555555555538
24391,21702,Q,Co,10,7,4,25,1.6388888888888868
24392,21702,\,Co,10,7,4,55,1.6111111111111092
24393,21702,L,Co,9,7,4,10,1.6666666666666645
24394,21708,H,Co,8,7,4,11,1.5833333333333315
24395,21708,W,Co,7,7,4,21,1.5833333333333315
24396,21708,N,Co,6,7,4,13,1.6416666666666646
24397,21714,C,Co,19,7,4,30,1.613888888888887
24398,21714,D,Co,17,7,4,56,1.6111111111111092
24399,21714,[,Co,11,7,4,28,1.6111111111111092
24400,21714,U,Co,10,7,4,35,1.5555555555555538
24401,21714,F,Co,9,7,4,36,1.6388888888888868
24402,21714,B,Co,7,7,4,41,1.6388888888888868
24403,21714,A,Co,2,7,4,0,1.6388888888888868
24404,21714,G,Co,1,7,4,9,1.6388888888888868
24405,21714,S,Co,0,7,4,80,1.5833333333333315
24406,21714,],Co,0,7,4,12,1.6388888888888868
24407,21719,^,Co,4,7,4,11,1.6111111111111092
24408,21719,\,Co,4,7,4,55,1.6388888888888868
24409,21719,R,Co,3,7,4,21,1.5833333333333315
24410,21720,P,Co,16,7,4,58,1.5277777777777761
24411,21720,V,Co,15,7,4,0,1.6388888888888868
24412,21720,J,Co,11,7,4,40,1.5277777777777761
24413,21720,X,Co,10,7,4,0,1.6666666666666645
24414,21720,E,Co,10,7,4,10,1.5833333333333315
24415,21720,Z,Co,8,7,4,11,1.7222222222222199
24416,21724,O,Co,12,7,4,28,1.6111111111111092
24417,21729,K,Co,12,7,4,37,1.5833333333333315
24418,21729,M,Co,11,7,4,51,1.5833333333333315
24419,21730,Y,Co,16,7,4,6,1.7222222222222199
24420,21733,I,Co,15,7,4,0,1.6111111111111092
24421,21733,L,Co,13,7,4,10,1.6944444444444422
24422,21733,T,Co,6,7,4,46,1.5833333333333315
24423,21733,H,Co,3,7,4,11,1.6111111111111092
24424,21733,S,Co,1,7,4,80,1.6111111111111092
24425,21736,W,Co,13,7,4,22,1.6111111111111092
24426,21736,Q,Co,11,7,4,25,1.6666666666666645
24427,21736,N,Co,11,7,4,13,1.6694444444444423
24428,21736,G,Co,4,7,4,9,1.6666666666666645
24429,21736,U,Co,3,7,4,35,1.5833333333333315
24430,21740,A,Co,7,7,4,0,1.6666666666666645
24431,21740,[,Co,7,7,4,28,1.6388888888888868
24432,21740,E,Co,4,7,4,10,1.6111111111111092
24433,21744,R,Co,7,7,4,21,1.6111111111111092
24434,21744,^,Co,6,7,4,11,1.6388888888888868
24435,21744,X,Co,5,7,4,0,1.6944444444444422
24436,21744,K,Co,3,7,4,37,1.6111111111111092
24437,21744,\,Co,1,7,4,55,1.6666666666666645
24438,21744,Z,Co,1,7,4,11,1.7499999999999976
24439,21744,P,Co,0,7,4,58,1.5555555555555538
24440,21749,F,Co,16,7,4,42,1.6666666666666645
24441,21749,],Co,16,7,4,12,1.6666666666666645
24442,21749,O,Co,0,7,4,28,1.6388888888888868
24443,21749,J,Co,16,7,4,40,1.5555555555555538
24444,21749,D,Co,14,7,4,56,1.6388888888888868
24445,21749,B,Co,14,7,4,41,1.6666666666666645
24446,21749,C,Co,13,7,4,30,1.6416666666666646
24447,21750,Y,Co,0,7,4,6,1.7499999999999976
24448,21753,V,Co,17,7,4,0,1.6666666666666645
24449,21758,W,Co,8,7,4,24,1.6388888888888868
24450,21758,L,Co,7,7,4,10,1.7222222222222199
24451,21758,S,Co,5,7,4,80,1.6388888888888868
24452,21758,H,Co,0,7,4,11,1.6388888888888868
24453,21764,Q,Co,6,7,4,26,1.6944444444444422
24454,21764,A,Co,5,7,4,0,1.6944444444444422
24455,21764,^,Co,5,7,4,11,1.6666666666666645
24456,21764,U,Co,4,7,4,35,1.6111111111111092
24457,21764,R,Co,4,7,4,21,1.6388888888888868
24458,21765,M,Co,21,7,4,55,1.6111111111111092
24459,21765,I,Co,14,7,4,0,1.6388888888888868
24460,21765,T,Co,11,7,4,46,1.6111111111111092
24461,21765,G,Co,9,7,4,9,1.6944444444444422
24462,21765,N,Co,7,7,4,13,1.69722222222222
24463,21765,Z,Co,5,7,4,11,1.7777777777777752
24464,21774,P,Co,13,7,4,61,1.5833333333333315
24465,21774,F,Co,11,7,4,42,1.6944444444444422
24466,21774,[,Co,9,7,4,28,1.6666666666666645
24467,21774,X,Co,5,7,4,0,1.7222222222222199
24468,21774,O,Co,4,7,4,28,1.6666666666666645
24469,21774,],Co,3,7,4,12,1.6944444444444422
24470,21775,E,Co,13,7,4,13,1.6388888888888868
24471,21775,D,Co,8,7,4,56,1.6666666666666645
24472,21775,J,Co,7,7,4,40,1.5833333333333315
24473,21775,\,Co,7,7,4,55,1.6944444444444422
24474,21775,K,Co,5,7,4,37,1.6388888888888868
24475,21781,B,Co,11,7,4,42,1.6944444444444422
24476,21781,V,Co,10,7,4,0,1.6944444444444422
24477,21781,H,Co,5,7,4,11,1.6666666666666645
24478,21781,L,Co,3,7,4,10,1.7499999999999976
24479,21784,C,Co,11,7,4,33,1.6694444444444423
24480,21784,Y,Co,10,7,4,6,1.7777777777777752
24481,21784,S,Co,6,7,4,80,1.6666666666666645
24482,21784,M,Co,5,7,4,55,1.6388888888888868
24483,21787,G,Co,7,7,4,10,1.7222222222222199
24484,21787,W,Co,6,7,4,24,1.6666666666666645
24485,21787,N,Co,4,7,4,13,1.7249999999999976
24486,21788,A,Co,7,7,4,0,1.7222222222222199
24487,21788,^,Co,3,7,4,11,1.6944444444444422
24488,21788,Q,Co,3,7,4,26,1.7222222222222199
24489,21792,I,Co,7,7,4,0,1.6666666666666645
24490,21793,U,Co,9,7,4,36,1.6388888888888868
24491,21793,T,Co,7,7,4,46,1.6388888888888868
24492,21793,Z,Co,4,7,4,11,1.805555555555553
24493,21793,E,Co,4,7,4,13,1.6666666666666645
24494,21793,],Co,1,7,4,12,1.7222222222222199
24495,21794,\,Co,0,7,4,55,1.7222222222222199
24496,21795,O,Co,0,7,4,28,1.6944444444444422
24497,21795,J,Co,0,7,4,40,1.6111111111111092
24498,21808,R,Co,19,7,4,27,1.6666666666666645
24499,21808,X,Co,19,7,4,0,1.7499999999999976
24500,21808,P,Co,18,7,4,61,1.6111111111111092
24501,21808,[,Co,15,7,4,28,1.6944444444444422
24502,21808,L,Co,7,7,4,10,1.7777777777777752
24503,21808,B,Co,7,7,4,42,1.7222222222222199
24504,21808,V,Co,5,7,4,0,1.7222222222222199
24505,21808,Y,Co,2,7,4,6,1.805555555555553
24506,21808,G,Co,0,7,4,10,1.7499999999999976
24507,21809,F,Co,14,7,4,47,1.7222222222222199
24508,21809,D,Co,13,7,4,56,1.6944444444444422
24509,21809,K,Co,12,7,4,37,1.6666666666666645
24510,21809,M,Co,11,7,4,55,1.6666666666666645
24511,21809,A,Co,9,7,4,0,1.7499999999999976
24512,21809,H,Co,8,7,4,11,1.6944444444444422
24513,21809,S,Co,8,7,4,80,1.6944444444444422
24514,21814,N,Co,6,7,4,14,1.7527777777777753
24515,21814,Q,Co,5,7,4,26,1.7499999999999976
24516,21814,I,Co,5,7,4,0,1.6944444444444422
24517,21814,^,Co,5,7,4,11,1.7222222222222199
24518,21815,W,Co,11,7,4,25,1.6944444444444422
24519,21815,C,Co,8,7,4,33,1.69722222222222
24520,21815,E,Co,5,7,4,13,1.6944444444444422
24521,21815,Z,Co,4,7,4,11,1.8333333333333306
24522,21820,O,Co,6,7,4,29,1.7222222222222199
24523,21830,T,Co,15,7,4,49,1.6666666666666645
24524,21830,Y,Co,10,7,4,6,1.8333333333333306
24525,21830,J,Co,9,7,4,40,1.6388888888888868
24526,21830,X,Co,7,7,4,0,1.7777777777777752
24527,21830,H,Co,6,7,4,11,1.7222222222222199
24528,21830,F,Co,4,7,4,47,1.7499999999999976
24529,21830,[,Co,4,7,4,28,1.7222222222222199
24530,21830,G,Co,3,7,4,10,1.7777777777777752
24531,21830,B,Co,2,7,4,42,1.7499999999999976
24532,21830,^,Co,1,7,4,11,1.7499999999999976
24533,21830,M,Co,0,7,4,55,1.6944444444444422
24534,21831,V,Co,0,7,4,0,1.7499999999999976
24535,21831,A,Co,0,7,4,0,1.7777777777777752
24536,21831,I,Co,0,7,4,0,1.7222222222222199
24537,21837,\,Co,24,7,4,64,1.7499999999999976
24538,21837,U,Co,21,7,4,36,1.6666666666666645
24539,21837,],Co,20,7,4,12,1.7499999999999976
24540,21837,K,Co,15,7,4,37,1.6944444444444422
24541,21837,R,Co,13,7,4,27,1.6944444444444422
24542,21837,P,Co,12,7,4,61,1.6388888888888868
24543,21837,D,Co,11,7,4,56,1.7222222222222199
24544,21839,Z,Co,8,7,4,13,1.8611111111111083
24545,21839,C,Co,8,7,4,33,1.7249999999999976
24546,21839,Q,Co,7,7,4,26,1.7777777777777752
24547,21839,E,Co,6,7,4,13,1.7222222222222199
24548,21845,L,Co,19,7,4,12,1.805555555555553
24549,21845,W,Co,10,7,4,26,1.7222222222222199
24550,21845,O,Co,9,7,4,29,1.7499999999999976
24551,21849,X,Co,7,7,4,0,1.805555555555553
24552,21849,H,Co,4,7,4,11,1.7499999999999976
24553,21849,M,Co,3,7,4,55,1.7222222222222199
24554,21849,[,Co,2,7,4,28,1.7499999999999976
24555,21857,S,Co,30,7,4,84,1.7222222222222199
24556,21857,N,Co,28,7,4,14,1.780555555555553
24557,21857,J,Co,12,7,4,40,1.6666666666666645
24558,21857,B,Co,11,7,4,42,1.7777777777777752
24559,21857,Y,Co,9,7,4,6,1.8611111111111083
24560,21857,G,Co,5,7,4,10,1.805555555555553
24561,21857,],Co,5,7,4,12,1.7777777777777752
24562,21857,E,Co,4,7,4,13,1.7499999999999976
24563,21857,I,Co,2,7,4,0,1.7499999999999976
24564,21863,T,Co,15,7,4,54,1.6944444444444422
24565,21863,A,Co,13,7,4,0,1.805555555555553
24566,21863,F,Co,13,7,4,47,1.7777777777777752
24567,21863,^,Co,12,7,4,11,1.7777777777777752
24568,21863,V,Co,12,7,4,0,1.7777777777777752
24569,21863,U,Co,11,7,4,36,1.6944444444444422
24570,21863,P,Co,10,7,4,61,1.6666666666666645
24571,21863,D,Co,9,7,4,56,1.7499999999999976
24572,21871,K,Co,15,7,4,39,1.7222222222222199
24573,21871,X,Co,6,7,4,0,1.8333333333333306
24574,21871,H,Co,4,7,4,11,1.7777777777777752
24575,21871,L,Co,3,7,4,12,1.8333333333333306
24576,21871,O,Co,3,7,4,29,1.7777777777777752
24577,21872,M,Co,0,7,4,55,1.7499999999999976
24578,21872,[,Co,0,7,4,28,1.7777777777777752
24579,21874,E,Co,0,7,4,13,1.7777777777777752
24580,21874,Y,Co,0,7,4,6,1.888888888888886
24581,21874,J,Co,0,7,4,40,1.6944444444444422
24582,21875,\,Co,18,7,4,71,1.7777777777777752
24583,21875,Q,Co,17,7,4,26,1.805555555555553
24584,21875,R,Co,17,7,4,27,1.7222222222222199
24585,21876,S,Co,0,7,4,84,1.7499999999999976
24586,21881,W,Co,23,7,4,27,1.7499999999999976
24587,21881,Z,Co,21,7,4,13,1.888888888888886
24588,21881,C,Co,19,7,4,33,1.7527777777777753
24589,21881,G,Co,5,7,4,10,1.8333333333333306
24590,21881,U,Co,1,7,4,36,1.7222222222222199
24591,21881,N,Co,0,7,4,14,1.8083333333333307
24592,21881,D,Co,0,7,4,56,1.7777777777777752
24593,21882,],Co,6,7,4,13,1.805555555555553
24594,21882,I,Co,6,7,4,0,1.7777777777777752
24595,21882,P,Co,4,7,4,61,1.6944444444444422
24596,21882,B,Co,2,7,4,42,1.805555555555553
24597,21882,T,Co,1,7,4,54,1.7222222222222199
24598,21882,^,Co,1,7,4,11,1.805555555555553
24599,21885,A,Co,4,7,4,0,1.8333333333333306
24600,21886,V,Co,5,7,4,0,1.805555555555553
24601,21886,L,Co,0,7,4,12,1.8611111111111083
24602,21896,K,Co,8,7,4,41,1.7499999999999976
24603,21896,Y,Co,7,7,4,6,1.9166666666666636
24604,21896,[,Co,6,7,4,28,1.805555555555553
24605,21896,S,Co,5,7,4,84,1.7777777777777752
24606,21896,X,Co,3,7,4,0,1.8611111111111083
24607,21899,F,Co,15,7,4,52,1.805555555555553
24608,21899,H,Co,11,7,4,11,1.805555555555553
24609,21899,O,Co,9,7,4,29,1.805555555555553
24610,21899,M,Co,8,7,4,55,1.7777777777777752
24611,21899,J,Co,7,7,4,40,1.7222222222222199
24612,21902,C,Co,8,7,4,34,1.780555555555553
24613,21902,G,Co,6,7,4,10,1.8611111111111083
24614,21902,E,Co,4,7,4,13,1.805555555555553
24615,21902,\,Co,4,7,4,71,1.805555555555553
24616,21902,P,Co,4,7,4,61,1.7222222222222199
24617,21906,I,Co,4,7,4,0,1.805555555555553
24618,21906,U,Co,4,7,4,36,1.7499999999999976
24619,21906,D,Co,3,7,4,56,1.805555555555553
24620,21906,L,Co,2,7,4,12,1.888888888888886
24621,21906,Z,Co,1,7,4,13,1.9166666666666636
24622,21909,R,Co,15,7,4,30,1.7499999999999976
24623,21909,T,Co,9,7,4,54,1.7499999999999976
24624,21909,Q,Co,8,7,4,26,1.8333333333333306
24625,21909,^,Co,8,7,4,11,1.8333333333333306
24626,21909,N,Co,8,7,4,14,1.8361111111111084
24627,21909,A,Co,7,7,4,0,1.8611111111111083
24628,21910,V,Co,5,7,4,0,1.8333333333333306
24629,21913,],Co,7,7,4,13,1.8333333333333306
24630,21916,W,Co,10,7,4,28,1.7777777777777752
24631,21916,B,Co,9,7,4,42,1.8333333333333306
24632,21917,S,Co,0,7,4,84,1.805555555555553
24633,21919,Y,Co,6,7,4,7,1.9444444444444413
24634,21919,H,Co,4,7,4,11,1.8333333333333306
24635,21919,K,Co,0,7,4,41,1.7777777777777752
24636,21920,[,Co,0,7,4,28,1.8333333333333306
24637,21920,G,Co,0,7,4,10,1.888888888888886
24638,21921,X,Co,4,7,4,0,1.888888888888886
24639,21921,O,Co,0,7,4,29,1.8333333333333306
24640,21921,J,Co,0,7,4,40,1.7499999999999976
24641,21927,R,Co,6,7,4,31,1.7777777777777752
24642,21927,F,Co,5,7,4,52,1.8333333333333306
24643,21927,T,Co,5,7,4,54,1.7777777777777752
24644,21927,\,Co,3,7,4,71,1.8333333333333306
24645,21935,M,Co,14,7,4,60,1.805555555555553
24646,21935,P,Co,14,7,4,61,1.7499999999999976
24647,21935,U,Co,13,7,4,36,1.7777777777777752
24648,21935,^,Co,12,7,4,11,1.8611111111111083
24649,21935,E,Co,11,7,4,13,1.8333333333333306
24650,21935,V,Co,9,7,4,0,1.8611111111111083
24651,21935,Z,Co,8,7,4,13,1.9444444444444413
24652,21939,C,Co,15,7,4,38,1.8083333333333307
24653,21939,A,Co,13,7,4,0,1.888888888888886
24654,21939,L,Co,12,7,4,12,1.9166666666666636
24655,21939,Q,Co,10,7,4,26,1.8611111111111083
24656,21939,I,Co,9,7,4,0,1.8333333333333306
24657,21943,Y,Co,11,7,4,9,1.972222222222219
24658,21943,],Co,7,7,4,13,1.8611111111111083
24659,21943,B,Co,6,7,4,42,1.8611111111111083
24660,21943,X,Co,5,7,4,0,1.9166666666666636
24661,21943,[,Co,5,7,4,28,1.8611111111111083
24662,21943,G,Co,2,7,4,10,1.9166666666666636
24663,21943,S,Co,1,7,4,84,1.8333333333333306
24664,21947,T,Co,0,7,4,54,1.805555555555553
24665,21947,F,Co,0,7,4,52,1.8611111111111083
24666,21948,U,Co,0,7,4,36,1.805555555555553
24667,21948,^,Co,0,7,4,11,1.888888888888886
24668,21949,\,Co,0,7,4,71,1.8611111111111083
24669,21949,R,Co,0,7,4,31,1.805555555555553
24670,21951,D,Co,21,7,4,60,1.8333333333333306
24671,21951,N,Co,21,7,4,14,1.863888888888886
24672,21951,W,Co,18,7,4,28,1.805555555555553
24673,21951,J,Co,11,7,4,40,1.7777777777777752
24674,21951,K,Co,10,7,4,41,1.805555555555553
24675,21961,O,Co,20,7,5,32,1.8611111111111083
24676,21961,H,Co,19,7,5,11,1.8611111111111083
24677,21961,C,Co,9,7,5,38,1.8361111111111084
24678,21961,A,Co,7,7,5,0,1.9166666666666636
24679,21961,M,Co,6,7,5,60,1.8333333333333306
24680,21961,S,Co,5,7,5,84,1.8611111111111083
24681,21961,X,Co,0,7,5,0,1.9444444444444413
24682,21963,Z,Co,14,7,5,18,1.972222222222219
24683,21963,P,Co,13,7,5,61,1.7777777777777752
24684,21963,E,Co,13,7,5,13,1.8611111111111083
24685,21963,Q,Co,12,7,5,26,1.888888888888886
24686,21967,I,Co,13,7,5,0,1.8611111111111083
24687,21967,L,Co,11,7,5,12,1.9444444444444413
24688,21967,V,Co,7,7,5,0,1.888888888888886
24689,21967,J,Co,3,7,5,40,1.805555555555553
24690,21967,[,Co,2,7,5,28,1.888888888888886
24691,21968,],Co,6,7,5,14,1.888888888888886
24692,21968,F,Co,6,7,5,52,1.888888888888886
24693,21968,Y,Co,5,7,5,9,1.9999999999999967
24694,21968,U,Co,5,7,5,36,1.8333333333333306
24695,21968,T,Co,3,7,5,54,1.8333333333333306
24696,21979,B,Co,13,7,5,46,1.888888888888886
24697,21979,G,Co,12,7,5,10,1.9444444444444413
24698,21979,K,Co,10,7,5,41,1.8333333333333306
24699,21979,N,Co,6,7,5,14,1.8916666666666637
24700,21979,H,Co,6,7,5,11,1.888888888888886
24701,21979,X,Co,5,7,5,0,1.972222222222219
24702,21983,A,Co,4,7,5,0,1.9444444444444413
24703,21983,S,Co,3,7,5,84,1.888888888888886
24704,21983,I,Co,1,7,5,0,1.888888888888886
24705,21983,],Co,1,7,5,14,1.9166666666666636
24706,21984,\,Co,18,7,5,77,1.888888888888886
24707,21984,^,Co,15,7,5,11,1.9166666666666636
24708,21984,R,Co,14,7,5,31,1.8333333333333306
24709,21984,W,Co,11,7,5,28,1.8333333333333306
24710,21984,D,Co,10,7,5,60,1.8611111111111083
24711,21989,Y,Co,7,7,5,10,2.0277777777777746
24712,21989,P,Co,6,7,5,61,1.805555555555553
24713,21989,F,Co,6,7,5,52,1.9166666666666636
24714,21989,M,Co,5,7,5,60,1.8611111111111083
24715,21989,Q,Co,3,7,5,26,1.9166666666666636
24716,21989,C,Co,2,7,5,38,1.863888888888886
24717,21994,Z,Co,19,7,5,21,1.9999999999999967
24718,21994,[,Co,9,7,5,28,1.9166666666666636
24719,21994,O,Co,8,7,5,32,1.888888888888886
24720,21994,E,Co,8,7,5,13,1.888888888888886
24721,21994,T,Co,8,7,5,54,1.8611111111111083
24722,21998,V,Co,11,7,5,0,1.9166666666666636
24723,21998,L,Co,10,7,5,12,1.972222222222219
24724,21998,H,Co,2,7,5,11,1.9166666666666636
24725,21998,K,Co,0,7,5,41,1.8611111111111083
24726,22005,N,Co,6,7,5,15,1.9194444444444414
24727,22005,B,Co,5,7,5,46,1.9166666666666636
24728,22005,A,Co,3,7,5,0,1.972222222222219
24729,22005,I,Co,3,7,5,0,1.9166666666666636
24730,22007,J,Co,19,7,5,47,1.8333333333333306
24731,22007,U,Co,13,7,5,36,1.8611111111111083
24732,22007,X,Co,12,7,5,0,1.9999999999999967
24733,22007,G,Co,10,7,5,10,1.972222222222219
24734,22007,],Co,4,7,5,14,1.9444444444444413
24735,22007,S,Co,4,7,5,84,1.9166666666666636
24736,22015,R,Co,10,7,5,33,1.8611111111111083
24737,22015,P,Co,7,7,5,61,1.8333333333333306
24738,22015,F,Co,7,7,5,52,1.9444444444444413
24739,22015,[,Co,5,7,5,28,1.9444444444444413
24740,22015,Q,Co,4,7,5,26,1.9444444444444413
24741,22017,W,Co,14,7,5,32,1.8611111111111083
24742,22017,^,Co,13,7,5,11,1.9444444444444413
24743,22017,D,Co,12,7,5,60,1.888888888888886
24744,22017,M,Co,11,7,5,60,1.888888888888886
24745,22017,\,Co,10,7,5,77,1.9166666666666636
24746,22023,O,Co,12,7,5,34,1.9166666666666636
24747,22023,E,Co,12,7,5,14,1.9166666666666636
24748,22023,C,Co,11,7,5,38,1.8916666666666637
24749,22023,Y,Co,10,7,5,10,2.0555555555555522
24750,22023,K,Co,7,7,5,41,1.888888888888886
24751,22023,Z,Co,5,7,5,21,2.0277777777777746
24752,22023,H,Co,5,7,5,11,1.9444444444444413
24753,22023,L,Co,5,7,5,12,1.9999999999999967
24754,22023,T,Co,4,7,5,54,1.888888888888886
24755,22023,G,Co,4,7,5,10,1.9999999999999967
24756,22023,V,Co,3,7,5,0,1.9444444444444413
24757,22027,A,Co,7,7,5,0,1.9999999999999967
24758,22027,N,Co,4,7,5,15,1.947222222222219
24759,22031,X,Co,5,7,5,0,2.0277777777777746
24760,22031,B,Co,3,7,5,46,1.9444444444444413
24761,22031,Q,Co,3,7,5,26,1.972222222222219
24762,22031,S,Co,1,7,5,84,1.9444444444444413
24763,22031,J,Co,0,7,5,47,1.8611111111111083
24764,22032,^,Co,0,7,5,11,1.972222222222219
24765,22033,M,Co,0,7,5,60,1.9166666666666636
24766,22034,\,Co,0,7,5,77,1.9444444444444413
24767,22035,U,Co,15,7,5,40,1.888888888888886
24768,22035,I,Co,11,7,5,0,1.9444444444444413
24769,22035,],Co,10,7,5,14,1.972222222222219
24770,22045,P,Co,16,7,5,64,1.8611111111111083
24771,22045,W,Co,15,7,5,32,1.888888888888886
24772,22045,[,Co,8,7,5,28,1.972222222222219
24773,22045,V,Co,5,7,5,0,1.972222222222219
24774,22045,Y,Co,3,7,5,10,2.08333333333333
24775,22045,L,Co,3,7,5,12,2.0277777777777746
24776,22045,E,Co,2,7,5,14,1.9444444444444413
24777,22049,F,Co,14,7,5,57,1.972222222222219
24778,22049,R,Co,12,7,5,33,1.888888888888886
24779,22049,D,Co,9,7,5,60,1.9166666666666636
24780,22049,K,Co,9,7,5,41,1.9166666666666636
24781,22049,H,Co,7,7,5,11,1.972222222222219
24782,22049,A,Co,7,7,5,0,2.0277777777777746
24783,22049,N,Co,6,7,5,15,1.9749999999999968
24784,22051,J,Co,8,7,5,48,1.888888888888886
24785,22051,T,Co,7,7,5,54,1.9166666666666636
24786,22051,Z,Co,4,7,5,21,2.0555555555555522
24787,22059,O,Co,15,7,5,37,1.9444444444444413
24788,22059,C,Co,11,7,5,40,1.9194444444444414
24789,22059,G,Co,15,7,5,10,2.0277777777777746
24790,22059,B,Co,8,7,5,46,1.972222222222219
24791,22059,S,Co,9,7,5,84,1.972222222222219
24792,22059,X,Co,7,7,5,0,2.0555555555555522
24793,22059,I,Co,4,7,5,0,1.972222222222219
24794,22059,U,Co,6,7,5,40,1.9166666666666636
24795,22059,^,Co,3,7,5,11,1.9999999999999967
24796,22065,\,Co,9,7,5,78,1.972222222222219
24797,22065,Q,Co,8,7,5,27,1.9999999999999967
24798,22065,M,Co,7,7,5,60,1.9444444444444413
24799,22065,L,Co,7,7,5,12,2.0555555555555522
24800,22065,P,Co,5,7,5,64,1.888888888888886
24801,22065,],Co,5,7,5,14,1.9999999999999967
24802,22065,Y,Co,3,7,5,10,2.1111111111111076
24803,22065,[,Co,5,7,5,28,1.9999999999999967
24804,22065,Z,Co,2,7,5,21,2.08333333333333
24805,22065,F,Co,2,7,5,57,1.9999999999999967
24806,22069,W,Co,5,7,5,32,1.9166666666666636
24807,22069,A,Co,5,7,5,0,2.0555555555555522
24808,22069,E,Co,1,7,5,14,1.972222222222219
24809,22069,R,Co,1,7,5,33,1.9166666666666636
24810,22071,N,Co,0,7,5,15,2.0027777777777747
24811,22071,T,Co,0,7,5,54,1.9444444444444413
24812,22078,K,Co,6,7,5,42,1.9444444444444413
